Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Weaver,52,Open,,M,115,77.5,155,347.5,SBD,Single-ply,1
J. Brunner,52,Open,,M,87.5,52.5,115,255,SBD,Single-ply,2
R. Galbraith,52,Open,,M,70,62.5,105,237.5,SBD,Single-ply,3
D. Crow,52,Open,,M,80,52.5,100,232.5,SBD,Single-ply,4
D. Galbraith,52,Open,,M,62.5,47.5,92.5,202.5,SBD,Single-ply,5
J. Stewart,56,Open,,M,115,77.5,142.5,335,SBD,Single-ply,1
J. Cheathan,56,Open,,M,87.5,67.5,122.5,277.5,SBD,Single-ply,2
T. Metcalf,56,Open,,M,,,,,SBD,Single-ply,DQ
B. Oliver,60,Open,,M,127.5,110,165,402.5,SBD,Single-ply,1
R. Fleming,60,Open,,M,122.5,95,177.5,395,SBD,Single-ply,2
P. Galupi,60,Open,,M,125,87.5,162.5,375,SBD,Single-ply,3
Buddy Haga,60,Open,,M,125,87.5,145,357.5,SBD,Single-ply,4
M. Psencik,60,Open,,M,102.5,77.5,140,320,SBD,Single-ply,5
S. Norris,60,Open,,M,90,62.5,130,282.5,SBD,Single-ply,6
T. Hedrick,67.5,Open,,M,150,112.5,205,467.5,SBD,Single-ply,1
M. Wallace,67.5,Open,,M,147.5,102.5,215,465,SBD,Single-ply,2
David Bellah,67.5,Open,,M,157.5,92.5,182.5,432.5,SBD,Single-ply,3
Troy Nivens,67.5,Open,,M,157.5,100,172.5,430,SBD,Single-ply,4
J. McConathy,67.5,Open,,M,140,95,190,425,SBD,Single-ply,5
P. Kramer,67.5,Open,,M,147.5,102.5,170,420,SBD,Single-ply,6
M. Marshall,67.5,Open,,M,120,75,137.5,332.5,SBD,Single-ply,8
R. Cook,67.5,Open,,M,105,75,195,375,SBD,Single-ply,7
J. Jones,67.5,Open,,M,97.5,75,150,322.5,SBD,Single-ply,9
Leo Gordon,75,Open,,M,172.5,107.5,207.5,487.5,SBD,Single-ply,1
D. Cornum,75,Open,,M,152.5,102.5,200,455,SBD,Single-ply,2
D. Fleming,75,Open,,M,145,120,187.5,452.5,SBD,Single-ply,3
G. Rekieta,75,Open,,M,135,105,205,445,SBD,Single-ply,4
D. Walker,75,Open,,M,160,102.5,182.5,445,SBD,Single-ply,5
T. Brunner,75,Open,,M,160,105,,,SBD,Single-ply,DQ
P. Psencik,75,Open,,M,,,,,SBD,Single-ply,DQ
Mike Davis,82.5,Open,,M,205,147.5,237.5,590,SBD,Single-ply,1
G. Chandler,82.5,Open,,M,195,140,245,580,SBD,Single-ply,2
Eddie White,82.5,Open,,M,210,112.5,230,552.5,SBD,Single-ply,3
L. Stanfield,82.5,Open,,M,185,110,227.5,522.5,SBD,Single-ply,4
U. Eldin,82.5,Open,,M,195,127.5,195,517.5,SBD,Single-ply,5
W. Dominguez,82.5,Open,,M,182.5,137.5,195,515,SBD,Single-ply,6
M. Witherspoon,82.5,Open,,M,182.5,145,185,512.5,SBD,Single-ply,7
K. Steele,82.5,Open,,M,160,125,192.5,477.5,SBD,Single-ply,8
B. Coleman,82.5,Open,,M,155,90,192.5,437.5,SBD,Single-ply,9
M. Miller,82.5,Open,,M,125,95,157.5,377.5,SBD,Single-ply,10
B. Coe,90,Open,,M,200,155,250,605,SBD,Single-ply,1
Greg Fields #4,90,Open,,M,260,137.5,205,602.5,SBD,Single-ply,2
J. Boen,90,Open,,M,212.5,125,250,587.5,SBD,Single-ply,3
M. Roddy,90,Open,,M,207.5,142.5,232.5,582.5,SBD,Single-ply,4
B. Allen,90,Open,,M,225,122.5,230,577.5,SBD,Single-ply,5
D. Anderson,90,Open,,M,195,127.5,250,572.5,SBD,Single-ply,6
J. Eubank,90,Open,,M,182.5,155,187.5,525,SBD,Single-ply,7
J. O'Neal,90,Open,,M,172.5,110,220,502.5,SBD,Single-ply,8
P. Pendley,90,Open,,M,187.5,107.5,190,485,SBD,Single-ply,9
L. Jenkens,90,Open,,M,182.5,105,190,477.5,SBD,Single-ply,10
K. Kolodetsky,100,Open,,M,250,182.5,247.5,680,SBD,Single-ply,1
T. Wood,100,Open,,M,265,155,242.5,662.5,SBD,Single-ply,2
Bill Persinger,100,Open,,M,217.5,165,230,612.5,SBD,Single-ply,3
E. Wallace,100,Open,,M,215,140,235,590,SBD,Single-ply,4
Rusty Deming,100,Open,,M,227.5,127.5,230,585,SBD,Single-ply,5
M. Robertson #1,100,Open,,M,207.5,130,227.5,565,SBD,Single-ply,6
V. Lee,100,Open,,M,200,142.5,217.5,560,SBD,Single-ply,7
H. Phillips,100,Open,,M,172.5,195,192.5,560,SBD,Single-ply,8
T. Wilson,100,Open,,M,192.5,105,197.5,495,SBD,Single-ply,9
M. Woodall,100,Open,,M,150,137.5,205,492.5,SBD,Single-ply,10
M. Sapp,100,Open,,M,160,115,202.5,477.5,SBD,Single-ply,11
D. Jackson,100,Open,,M,155,110,192.5,457.5,SBD,Single-ply,12
M. Griffin,100,Open,,M,140,87.5,195,422.5,SBD,Single-ply,13
Kevin Schronk,110,Open,,M,205,160,240,605,SBD,Single-ply,1
Larry Daniels,110,Open,,M,210,142.5,232.5,585,SBD,Single-ply,2
J. Parker,110,Open,,M,192.5,155,227.5,575,SBD,Single-ply,3
T. English,110,Open,,M,185,155,210,550,SBD,Single-ply,4
G. Handyside,110,Open,,M,160,115,220,495,SBD,Single-ply,5
D. Crow,110,Open,,M,172.5,125,187.5,485,SBD,Single-ply,6
T. Henderson,125,Open,,M,262.5,205,280,747.5,SBD,Single-ply,1
M. Barber,82.5,Teen,13-19,M,157.5,110,205,472.5,SBD,Single-ply,1
David Bellah,67.5,Teen,13-19,M,157.5,92.5,182.5,432.5,SBD,Single-ply,2
R. Villarreal,82.5,Teen,13-19,M,160,122.5,200,482.5,SBD,Single-ply,3
Buddy Haga,60,Teen,13-19,M,125,87.5,145,357.5,SBD,Single-ply,4
P. Tidwell,82.5,Teen,13-19,M,120,72.5,157.5,350,SBD,Single-ply,5
J. Fehse,82.5,Teen,13-19,M,120,82.5,165,367.5,SBD,Single-ply,6
M. Marshall,67.5,Teen,13-19,M,120,75,137.5,332.5,SBD,Single-ply,7
B. Coe,90,Teen,13-19,M,200,155,250,605,SBD,Single-ply,1
Greg Fields #4,90,Teen,13-19,M,260,137.5,205,602.5,SBD,Single-ply,2
J. Boen,90,Teen,13-19,M,212.5,125,250,587.5,SBD,Single-ply,3
D. Swander,82.5+,Teen,13-19,M,200,155,245,600,SBD,Single-ply,4
M. Potter,82.5+,Teen,13-19,M,185,115,192.5,492.5,SBD,Single-ply,5
J. Seaz,82.5+,Teen,13-19,M,137.5,110,182.5,430,SBD,Single-ply,6
J. Blalock,82.5+,Teen,13-19,M,147.5,102.5,137.5,387.5,SBD,Single-ply,7
K. Swander,,Open,13-19,F,92.5,60,137.5,290,SBD,Single-ply,1
S. Murray #7,,Open,13-19,F,82.5,50,115,247.5,SBD,Single-ply,2
Patty Jehl,,Open,13-19,F,97.5,45,112.5,255,SBD,Single-ply,3
S. Crow,,Open,13-19,F,62.5,45,80,187.5,SBD,Single-ply,4
C. Aylesworth,,Open,13-19,F,67.5,52.5,87.5,207.5,SBD,Single-ply,5
C. Mooneyham,,Open,13-19,F,75,52.5,90,217.5,SBD,Single-ply,6
D. Watson,,Open,13-19,F,45,25,70,140,SBD,Single-ply,7
S. Stacy,,Open,13-19,F,,,,,SBD,Single-ply,DQ
F. Jackson,,Masters 40-44,40-44,M,247.5,165,210,622.5,SBD,Single-ply,1
V. Lee,100,Masters 40-44,40-44,M,200,142.5,217.5,560,SBD,Single-ply,2
P. Pendley,90,Masters 40-44,40-44,M,187.5,107.5,190,485,SBD,Single-ply,3
N. Gawtier,,Masters 40-44,40-44,M,85,65,140,290,SBD,Single-ply,4
E. Wallace,100,Masters 45-49,45-49,M,215,140,235,590,SBD,Single-ply,1
J. Adams,,Masters 45-49,45-49,M,250,145,112.5,507.5,SBD,Single-ply,2
J. Elder,,Masters 65-69,65-69,M,142.5,55,185,382.5,SBD,Single-ply,1
