Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Alina Batenyova,Алина Батенёва,46.4,65,-70,70,70,,42,45,-47.5,45,,85,92.5,-95,92.5,,207.5,48,SBD,Raw,Yes,Open,18,1997-09-01
1,F,Anastasiya Kochurina,Анастасия Кочурина,65.5,90,97.5,102.5,102.5,,52,-57.5,57.5,57.5,,110,117.5,,117.5,,277.5,67.5,SBD,Raw,Yes,Juniors 20-23,20,1995-09-15
DQ,F,Darya Afanasenkova,Дарья Афанасенкова,64.5,80,87.5,92.5,92.5,,-50,-55,-55,,,-130,,,,,,67.5,SBD,Raw,Yes,Juniors 20-23,20,1996-06-01
1,F,Alina Kuzmina,Алина Кузьмина,63.2,95,100,105,105,,62.5,-65,65,65,,105,110,-115,110,,280,67.5,SBD,Raw,Yes,Open,27,1988-07-03
1,M,Artyom Lapin,Артём Лапин,59.2,100,105,-110,105,,65,72,-75,72,,135,145,-152,145,,322,60,SBD,Raw,Yes,Teen 16-17,17,1999-06-01
2,M,Semen Yakubovskiy,Семен Якубовский,58,85,90,100,100,,50,60,-65,60,,90,105,115,115,,275,60,SBD,Raw,Yes,Teen 13-15,15,2000-08-19
3,M,Kirill Tuzikov,Кирилл Тузиков,56.4,-70,80,-90,80,,55,-60,-65,55,,105,-110,110,110,,245,60,SBD,Raw,Yes,Teen 16-17,16,1999-10-16
1,M,Artyom Lapin,Артём Лапин,59.2,100,105,-110,105,,65,72,-75,72,,135,145,-152,145,,322,60,SBD,Raw,Yes,Open,17,1999-06-01
1,M,Sergey Melnikov,Сергей Мельников,64.6,85,-100,100,100,,57,62,67,67,,120,130,140,140,,307,67.5,SBD,Raw,Yes,Teen 13-15,14,2001-11-22
2,M,Sergey Budygin,Сергей Будыгин,66.6,80,90,100,100,,50,60,70,70,,100,110,120,120,,290,67.5,SBD,Raw,Yes,Teen 13-15,15,2000-10-24
1,M,Igor Fomenko,Игорь Фоменко,67.3,-132.5,132.5,145,145,,110,115,-122,115,,150,165,-180,165,,425,67.5,SBD,Raw,Yes,Juniors 20-23,21,1994-12-20
1,M,Sergey Poboykin,Сергей Побойкин,65.7,160,-170,170,170,,130,137.5,-140,137.5,,175,182,187.5,187.5,,495,67.5,SBD,Raw,Yes,Open,27,1989-03-10
1,M,Danil Yakovlev,Данил Яковлев,74.4,120,125,130,130,,100,105,107.5,107.5,,120,125,135,135,,372.5,75,SBD,Raw,Yes,Teen 16-17,16,1999-11-01
1,M,Anton Voronin,Антон Воронин,75,-130,130,140,140,,100,110,-117.5,110,,150,160,170,170,,420,75,SBD,Raw,Yes,Open,31,1984-08-28
1,M,Vladislav Bliznyuk,Владислав Близнюк,81.1,185,195,205,205,,120,125,130,130,,215,225,235,235,,570,82.5,SBD,Raw,Yes,Teen 18-19,18,1998-03-03
2,M,Denis Chaykin,Денис Чайкин,81.4,110,130,-140,130,,90,95,105,105,,150,155,165,165,,400,82.5,SBD,Raw,Yes,Teen 13-15,15,2000-09-14
1,M,Aleksandr Drozhanov,Александр Дрожанов,81.8,-185,185,195,195,,117.5,-122.5,-122.5,117.5,,235,245,250,250,,562.5,82.5,SBD,Raw,Yes,Juniors 20-23,20,1995-07-19
1,M,Aleksandr Shchelkov,Александр Щелков,81,-195,195,207.5,207.5,,150,157.5,-165,157.5,,230,242.5,-250,242.5,,607.5,82.5,SBD,Raw,Yes,Open,26,1989-11-05
2,M,Aleksey Platoshin,Алексей Платошин,82,200,207.5,-210,207.5,,140,-150,-150,140,,235,-245,,235,,582.5,82.5,SBD,Raw,Yes,Open,31,1984-10-01
DQ,M,Anton Voronin,Антон Воронин,75.3,-130,,,,,-110,,,,,-160,,,,,,82.5,SBD,Raw,Yes,Open,31,1984-08-28
1,M,Andrey Abramov,Андрей Абрамов,80.8,145,155,-165,155,,110,-120,120,120,,170,185,190,190,,465,82.5,SBD,Raw,Yes,Masters 40-44,41,1974-10-01
1,M,Aleksandr Artyukh,Александр Артюх,89.7,130,137.5,142,142,,85,90,-95,90,,160,170,180,180,,412,90,SBD,Raw,Yes,Juniors 20-23,20,1995-08-17
