Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Mary Jane Krebs,F,B,F-O,Single-ply,1995,IN,92.64,152.5,160,-170.5,160,160,,
2,Jade Dickens,F,B,F-O,Single-ply,1974,TX,89.93,140,150,-160,150,150,,
3,Krysti Llamas,F,B,F-O,Single-ply,2001,NE,100.55,135,145,152.5,152.5,152.5,,
4,Yesenia Martinez,F,B,F-O,Single-ply,1999,NE,89.85,110,-117.5,120,120,120,,
5,Tish Horne,F,B,F-O,Single-ply,1968,CA,122.22,82.5,-92.5,-92.5,82.5,82.5,,
6,Joy Mercer,F,B,F-O,Single-ply,1962,AZ,47.22,45,47.5,-50,47.5,47.5,,
1,Amanda Doll,F,B,FR-O,Raw,1982,OH,135.3,137.5,145,152.5,152.5,152.5,,
2,Allison Garden,F,B,FR-O,Raw,1997,FL,45.17,80,-85,87.5,87.5,87.5,,
3,Katie DeGeyter,F,B,FR-O,Raw,2003,IN,55.35,87.5,92.5,-97.5,92.5,92.5,,
4,Amy Schmidt,F,B,FR-O,Raw,1987,VA,73.83,100,105,110,110,110,,
5,Erin Hagen,F,B,FR-O,Raw,1991,OH,58.84,87.5,95,-100,95,95,,
6,Wynonah Filla,F,B,FR-O,Raw,1996,MN,74.28,90,95,100,100,100,,
7,Tiffany Cheng,F,B,FR-O,Raw,1989,VA,77.34,87.5,92.5,95,95,95,,
8,Tara Hansen,F,B,FR-O,Raw,1995,NY,59.88,75,80,-85,80,80,,
9,Eileen Brzoska,F,B,FR-O,Raw,1976,TX,46.82,62.5,67.5,-72.5,67.5,67.5,,
10,Katie Fischer,F,B,FR-O,Raw,1993,WI,123.42,90,97.5,102.5,102.5,102.5,,
11,Kianna Nakaoka,F,B,FR-O,Raw,2006,CA,43.4,47.5,-50,-50,47.5,47.5,,
12,Sara Garamszegi,F,B,FR-O,Raw,1987,MA,66.87,50,55,57.5,57.5,57.5,,
13,Ava Wegmeyer,F,B,FR-O,Raw,2003,MI,59.97,50,52.5,-57.5,52.5,52.5,,
1,Nick Benerakis,M,B,M-O,Single-ply,1991,NY,104.8,247.5,265,280,280,280,,
2,Carlo E Melendez,M,B,M-O,Single-ply,1983,MI,82.01,200,210,-220,210,210,,
3,Noah Barbosa,M,B,M-O,Single-ply,2001,MN,74.43,140,150,-157.5,150,150,,
4,Maxwell Mercer,M,B,M-O,Single-ply,1962,AZ,86.78,147.5,-150,-152.5,147.5,147.5,,
5,Bob Simpkins,M,B,M-O,Single-ply,1945,CA,79.78,55,60,62.5,62.5,62.5,,
1,Todd Talford,M,B,MR-O,Raw,1990,SC,88.38,217.5,-228,-228,217.5,217.5,,
2,Jonathan Myshock,M,B,MR-O,Raw,1991,MI,106.65,215,-225,227.5,227.5,227.5,,
3,Jerry Alaniz,M,B,MR-O,Raw,1995,TX,97.72,200,210,217.5,217.5,217.5,,
4,Daryl Funk,M,B,MR-O,Raw,1967,OH,130.95,230,240,-255,240,240,,
5,Brandon Stouffer,M,B,MR-O,Raw,1996,MD,116.35,205,220,225,225,225,,
6,Tommy Janusz,M,B,MR-O,Raw,1986,TX,97.93,177.5,190,207.5,207.5,207.5,,
7,Thomas Palermo,M,B,MR-O,Raw,1984,OH,98,187.5,197.5,202.5,202.5,202.5,,
8,Shaheed Bryant,M,B,MR-O,Raw,1997,NJ,55.21,127.5,137.5,-143,137.5,137.5,,
9,Michael Dudich,M,B,MR-O,Raw,2000,OH,88.69,185,190,-197.5,190,190,,
10,Chase Ulrick,M,B,MR-O,Raw,1990,IA,122.53,195,202.5,-210,202.5,202.5,,
11,Garret Aby,M,B,MR-O,Raw,1998,FL,121.05,187.5,200,-207.5,200,200,,
12,Troy Fossceco,M,B,MR-O,Raw,1994,CO,124.62,200,-210,-210,200,200,,
13,Manuel Prieto,M,B,MR-O,Raw,1984,NY,63.6,127.5,135,140,140,140,,
14,Kirill Stepanchuk,M,B,MR-O,Raw,1997,CO,123.24,195,-205,-205,195,195,,
15,Zachary Gorra,M,B,MR-O,Raw,1986,MA,178.35,192.5,205,-212.5,205,205,,
16,Lou Fossceco,M,B,MR-O,Raw,1964,CO,122.68,175,-182.5,182.5,182.5,182.5,,
17,Lee Rogers,M,B,MR-O,Raw,1978,NH,69.86,112.5,120,-127.5,120,120,,
18,Mike Deutsch,M,B,MR-O,Raw,1974,AZ,75.72,112.5,117.5,-125,117.5,117.5,,
19,Zachary June,M,B,MR-O,Raw,1985,MI,93.51,107.5,110,112.5,112.5,112.5,,
DQ,Trevor Jackson #1,M,B,MR-O,Raw,1994,MI,65.17,-92.5,-95,-97.5,,,,
