Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maisie Vincent,F,2002,22,SW,England,Raw,FR-Jr,56.65,57,100,-110,110,110,57.5,62.5,67.5,67.5,120,130,137.5,137.5,315,SBD,
2,Jasmine Chapman,F,2005,19,WM,England,Raw,FR-Jr,54.9,57,102.5,110,112.5,112.5,47.5,52.5,55,55,120,125,140,140,307.5,SBD,
3,Lamisa Rabbani,F,2006,18,GL,England,Raw,FR-Jr,56.75,57,82.5,90,95,95,52.5,55,57.5,57.5,112.5,120,125,125,277.5,SBD,
1,Osarume Erhbor,F,2004,20,WM,England,Raw,FR-Jr,60.35,63,-57.5,57.5,65,65,40,45,-47.5,45,97.5,107.5,115,115,225,SBD,
2,Lily Fowler,F,2003,21,SE,England,Raw,FR-Jr,57.2,63,55,62.5,70,70,42.5,47.5,-50,47.5,75,82.5,90,90,207.5,SBD,
1,Carlotta Giacchero,F,2002,22,GL,England,Raw,FR-Jr,65.9,69,-125,127.5,132.5,132.5,55,60,62.5,62.5,130,140,147.5,147.5,342.5,SBD,
2,Gracie Arnold,F,2006,19,SW,England,Raw,FR-Jr,67.05,69,95,105,115,115,55,60,-67.5,60,110,120,130,130,305,SBD,
1,Rosie Graves,F,2002,22,SW,England,Raw,FR-Jr,75.2,76,-117.5,125,-132.5,125,-60,65,-67.5,65,140,152.5,160,160,350,SBD,
1,Evelyn Lees,F,2003,21,GL,England,Raw,FR-Jr,81.1,84,107.5,115,-125,115,55,60,-62.5,60,127.5,137.5,145,145,320,SBD,
1,Sonia Jones,F,1969,55,SW,England,Raw,FR-M2,89.8,84+,110,-117.5,117.5,117.5,57.5,65,-70,65,-140,152.5,162.5,162.5,345,SBD,
1,Danielle Silverman,F,1965,59,EM,England,Raw,FR-M3,66.65,69,80,87.5,-92.5,87.5,45,47.5,50,50,-120,120,125,125,262.5,SBD,
1,Sveva Galizia,F,1990,34,SW,England,Raw,FR-O,56.9,57,112.5,120,125,125,77.5,82.5,85,85,140,147.5,155,155,365,SBD,
2,Jessica Lally,F,2001,23,SE,England,Raw,FR-O,56.2,57,-137.5,137.5,,137.5,60,62.5,65,65,140,150,,150,352.5,SBD,
3,Maddy Dawson,F,1987,37,SW,England,Raw,FR-O,55.45,57,110,-120,-120,110,67.5,72.5,-77.5,72.5,130,140,-145,140,322.5,SBD,
4,Danielle Askey,F,1995,29,SW,England,Raw,FR-O,55.6,57,105,-110,-110,105,50,52.5,-55,52.5,-115,115,-117.5,115,272.5,SBD,
1,Valerie Tytel,F,1990,34,GL,England,Raw,FR-O,62.35,63,-95,100,-110,100,50,52.5,-57.5,52.5,115,125,130,130,282.5,SBD,
1,Natalie Wickett,F,2001,23,SW,England,Raw,FR-O,65.85,69,132.5,140,145,145,67.5,70,72.5,72.5,135,145,152.5,152.5,370,SBD,
2,Anna Mitchley,F,2001,23,SE,England,Raw,FR-O,68,69,117.5,122.5,-127.5,122.5,-62.5,62.5,67.5,67.5,115,125,132.5,132.5,322.5,SBD,
1,Jessica Clark,F,1995,29,SM,England,Raw,FR-O,69.45,76,142.5,152.5,160,160,62.5,67.5,-70,67.5,145,157.5,170,170,397.5,SBD,
2,Megan Young,F,1999,25,WM,England,Raw,FR-O,70.35,76,107.5,115,120,120,65,70,72.5,72.5,120,130,140,140,332.5,SBD,
3,Emily Roberts,F,2000,25,SM,England,Raw,FR-O,75.05,76,110,115,-120,115,62.5,65,-67.5,65,115,122.5,130,130,310,SBD,
1,Rebecca-Jayne Raynor,F,1996,29,GL,England,Raw,FR-O,100.45,84+,155,165,172.5,172.5,70,75,80,80,160,175,-185,175,427.5,SBD,
2,Jemma Wallis,F,1993,31,SW,England,Raw,FR-O,106.25,84+,-92.5,92.5,100,100,50,52.5,-55,52.5,125,135,-140,135,287.5,SBD,
1,Gina Zimbalatti,F,1992,32,SW,England,Raw,FR-O,51.05,52,,,,,65,-70,-70,65,,,,,65,B,
1,Rachel Larson,F,1999,25,SW,England,Raw,FR-O,79.65,84,,,,,70,72.5,75,75,,,,,75,B,
1,Whiz Sarkar,M,2003,21,SW,England,Raw,MR-Jr,59,59,137.5,145,147.5,147.5,85,90,92.5,92.5,160,170,180,180,420,SBD,
2,Leonard Lai,M,2004,21,GL,England,Raw,MR-Jr,56.95,59,75,-122.5,,75,115,122.5,130,130,185,200,-215,200,405,SBD,
1,Aidan Lung,M,2004,20,GL,England,Raw,MR-Jr,64.4,66,182.5,192.5,-200,192.5,100,105,110,110,210,220,227.5,227.5,530,SBD,
2,Nour El Eid,M,2003,22,GL,England,Raw,MR-Jr,65.05,66,180,190,-192.5,190,112.5,120,-122.5,120,195,205,212.5,212.5,522.5,SBD,
3,Samien Abdul,M,2002,22,SW,England,Raw,MR-Jr,65.35,66,162.5,-175,-180,162.5,97.5,105,-110,105,185,-200,-200,185,452.5,SBD,
1,Jay Bayley,M,2005,19,SW,England,Raw,MR-Jr,73.5,74,190,200,205,205,-125,132.5,135,135,200,215,230,230,570,SBD,
2,Jake Paterson,M,2004,20,SW,England,Raw,MR-Jr,72.5,74,185,200,205,205,112.5,120,-127.5,120,217.5,230,240,240,565,SBD,
3,Daniel Sendo,M,2004,20,GL,England,Raw,MR-Jr,73.8,74,177.5,190,195,195,100,107.5,115,115,205,220,230,230,540,SBD,
4,George Walsh,M,2005,19,SW,England,Raw,MR-Jr,73,74,167.5,175,180,180,107.5,112.5,115,115,200,220,225,225,520,SBD,
5,Tom Grant-Edwards,M,2002,22,SW,England,Raw,MR-Jr,72.9,74,160,177.5,185,185,112.5,117.5,120,120,150,170,-182.5,170,475,SBD,
6,Mohammad Safwan Naqib,M,2002,23,GL,England,Raw,MR-Jr,73.2,74,140,-152.5,152.5,152.5,120,125,-130,125,175,185,197.5,197.5,475,SBD,
