OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,08/02/2025,England,SW,Cheltenham,ST Qualifier 2025,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Maisie Vincent,maisieellenfitness,F,2002,22,South West,Raw,FR-Jr,56.65,57,100,-110,110,110,57.5,62.5,67.5,67.5,120,130,137.5,137.5,315,74.23,SBD
2,Jasmine Chapman,jasminexelise,F,2005,19,West Midlands,Raw,FR-Jr,54.9,57,102.5,110,112.5,112.5,47.5,52.5,55,55,120,125,140,140,307.5,74.25,SBD
3,Lamisa Rabbani,,F,2006,18,Greater London,Raw,FR-Jr,56.75,57,82.5,90,95,95,52.5,55,57.5,57.5,112.5,120,125,125,277.5,65.31,SBD
1,Osarume Erhbor,Osarume_er,F,2004,20,West Midlands,Raw,FR-Jr,60.35,63,-57.5,57.5,65,65,40,45,-47.5,45,97.5,107.5,115,115,225,50.65,SBD
2,Lily Fowler,lil_leggies,F,2003,21,South East,Raw,FR-Jr,57.2,63,55,62.5,70,70,42.5,47.5,-50,47.5,75,82.5,90,90,207.5,48.55,SBD
1,Carlotta Giacchero,alottagymstuff,F,2002,22,Greater London,Raw,FR-Jr,65.9,69,-125,127.5,132.5,132.5,55,60,62.5,62.5,130,140,147.5,147.5,342.5,72.87,SBD
2,Gracie Arnold,grace.arnoldfit,F,2006,19,South West,Raw,FR-Jr,67.05,69,95,105,115,115,55,60,-67.5,60,110,120,130,130,305,64.23,SBD
1,Rosie Graves,rosiegravesfitness,F,2002,22,South West,Raw,FR-Jr,75.2,76,-117.5,125,-132.5,125,-60,65,-67.5,65,140,152.5,160,160,350,69.35,SBD
1,Evelyn Lees,evelyn.lees,F,2003,21,Greater London,Raw,FR-Jr,81.1,84,107.5,115,-125,115,55,60,-62.5,60,127.5,137.5,145,145,320,61.30,SBD
1,Sonia Jones,s0niaj0nes,F,1969,55,South West,Raw,FR-M2,89.8,84+,110,-117.5,117.5,117.5,57.5,65,-70,65,-140,152.5,162.5,162.5,345,63.58,SBD
1,Danielle Silverman,,F,1965,59,East Midlands,Raw,FR-M3,66.65,69,80,87.5,-92.5,87.5,45,47.5,50,50,-120,120,125,125,262.5,55.47,SBD
1,Sveva Galizia,cat_burgerbabe,F,1990,34,South West,Raw,FR-O,56.9,57,112.5,120,125,125,77.5,82.5,85,85,140,147.5,155,155,365,85.73,SBD
2,Jessica Lally,jessnllifts,F,2001,23,South East,Raw,FR-O,56.2,57,-137.5,137.5,,137.5,60,62.5,65,65,140,150,,150,352.5,83.57,SBD
3,Maddy Dawson,,F,1987,37,South West,Raw,FR-O,55.45,57,110,-120,-120,110,67.5,72.5,-77.5,72.5,130,140,-145,140,322.5,77.26,SBD
4,Danielle Askey,,F,1995,29,South West,Raw,FR-O,55.6,57,105,-110,-110,105,50,52.5,-55,52.5,-115,115,-117.5,115,272.5,65.14,SBD
1,Valerie Tytel,,F,1990,34,Greater London,Raw,FR-O,62.35,63,-95,100,-110,100,50,52.5,-57.5,52.5,115,125,130,130,282.5,62.22,SBD
1,Natalie Wickett,nataliesfit,F,2001,23,South West,Raw,FR-O,65.85,69,132.5,140,145,145,67.5,70,72.5,72.5,135,145,152.5,152.5,370,78.75,SBD
2,Anna Mitchley,Annamitchleyy,F,2001,23,South East,Raw,FR-O,68,69,117.5,122.5,-127.5,122.5,-62.5,62.5,67.5,67.5,115,125,132.5,132.5,322.5,67.36,SBD
1,Jessica Clark,radical.jess,F,1995,29,South Midlands,Raw,FR-O,69.45,76,142.5,152.5,160,160,62.5,67.5,-70,67.5,145,157.5,170,170,397.5,82.06,SBD
2,Megan Young,,F,1999,25,West Midlands,Raw,FR-O,70.35,76,107.5,115,120,120,65,70,72.5,72.5,120,130,140,140,332.5,68.16,SBD
3,Emily Roberts,,F,2000,25,South Midlands,Raw,FR-O,75.05,76,110,115,-120,115,62.5,65,-67.5,65,115,122.5,130,130,310,61.49,SBD
1,Rebecca-Jayne Raynor,,F,1996,29,Greater London,Raw,FR-O,100.45,84+,155,165,172.5,172.5,70,75,80,80,160,175,-185,175,427.5,76.15,SBD
2,Jemma Wallis,Jemjem93,F,1993,31,South West,Raw,FR-O,106.25,84+,-92.5,92.5,100,100,50,52.5,-55,52.5,125,135,-140,135,287.5,50.50,SBD
1,Gina Zimbalatti,,F,1992,32,South West,Raw,FR-O Bench,51.05,52,,,,,65,-70,-70,65,,,,,65,63.28,B
1,Rachel Larson,,F,1999,25,South West,Raw,FR-O Bench,79.65,84,,,,,70,72.5,75,75,,,,,75,56.76,B
1,Whiz Sarkar,whiz.rs,M,2003,21,South West,Raw,MR-Jr,59,59,137.5,145,147.5,147.5,85,90,92.5,92.5,160,170,180,180,420,69.50,SBD
2,Leonard Lai,rpe.11,M,2004,21,Greater London,Raw,MR-Jr,56.95,59,75,-122.5,,75,115,122.5,130,130,185,200,-215,200,405,68.30,SBD
1,Aidan Lung,,M,2004,20,Greater London,Raw,MR-Jr,64.4,66,182.5,192.5,-200,192.5,100,105,110,110,210,220,227.5,227.5,530,83.70,SBD
2,Nour El Eid,dino.arms,M,2003,22,Greater London,Raw,MR-Jr,65.05,66,180,190,-192.5,190,112.5,120,-122.5,120,195,205,212.5,212.5,522.5,82.08,SBD
