Name,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Linda Leaders,60,58.4,70,55,100,225,SBD,Single-ply,F,Open,1
Sifa Lagahetau,75,69.65,110,60,135,305,SBD,Single-ply,F,Open,1
Laicheong Lee,75,69.65,150,100,205,455,SBD,Single-ply,M,Open,1
Johny McFedries,75,70.85,140,115,175,430,SBD,Single-ply,M,Open,2
Kevin Coyne,82.5,78.3,147.5,92.5,175,415,SBD,Single-ply,M,Open,1
Craig McGuigan,90,87.9,265,155,252.5,672.5,SBD,Single-ply,M,Open,1
Simon Weaver,90,89.25,240,145,257.5,642.5,SBD,Single-ply,M,Open,2
Terry Pierson,90,85,242.5,152.5,242.5,637.5,SBD,Single-ply,M,Open,3
Trevor Baker,90,85.75,180,132.5,180,492.5,SBD,Single-ply,M,Open,4
Russel Wills,100,95.75,217.5,147.5,245,610,SBD,Single-ply,M,Open,1
Toso Ieti,100,97.5,220,145,220,585,SBD,Single-ply,M,Open,2
Jamie Knowles,100,96.95,195,130,240,565,SBD,Single-ply,M,Open,3
Brian Armstrong,110,104.15,220,180,220,620,SBD,Single-ply,M,Open,1
Graham Postlethwaite,110,109.2,225,117.5,240,582.5,SBD,Single-ply,M,Open,2
Paul Mackie,125,122.15,210,95,220,525,SBD,Single-ply,M,Open,1
Gary Yeatman,125,124.2,185,100,205,490,SBD,Single-ply,M,Open,2
Rod Lohrey,125+,127.8,220,130,,,SBD,Single-ply,M,Open,DQ
