Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Kechieva,Елена Кечиева,1984,47,45.46,130,65,117.5,312.5,SBD,Single-ply,Open,F,
2,Snezhana Kulbertinova,Снежана Кульбертинова,1994,43,40.86,70,45,85,200,SBD,Single-ply,Open,F,
3,Yuliya Sidorova,Юлия Сидорова,2001,43,39.6,50,35,70,155,SBD,Single-ply,Open,F,
1,Lyudmila Fyodorova,Людмила Фёдорова,1960,52,52,125,85,135,345,SBD,Single-ply,Open,F,
2,Yana Griga,Яна Грига,1991,52,51.5,112.5,60,122.5,295,SBD,Single-ply,Open,F,
DQ,Veronika Korchagina,Вероника Корчагина,1994,52,47.8,,,,,SBD,Single-ply,Open,F,
1,Ekaterina Osipova,Екатерина Осипова,1991,57,56.35,200,130,185.5,515.5,SBD,Single-ply,Open,F,
2,Natalya Alieva,Наталья Алиева,1998,57,55.7,120,70,112.5,302.5,SBD,Single-ply,Open,F,
DQ,Sofiya Zhmakina,София Жмакина,1997,57,54.64,,,,,SBD,Single-ply,Open,F,
DQ,Sofya Shapovalova,Софья Шаповалова,1997,57,55.7,,,,,SBD,Single-ply,Open,F,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,63,61.75,155,105,142.5,402.5,SBD,Single-ply,Open,F,
2,Tatyana Kramarenko,Татьяна Крамаренко,1994,63,62.9,145,87.5,140,372.5,SBD,Single-ply,Open,F,
3,Kamila Muradova,Камила Мурадова,1994,63,61.4,147.5,80,112.5,340,SBD,Single-ply,Open,F,
4,Elena Matushkina,Елена Матушкина,1990,63,60,110,57.5,110,277.5,SBD,Single-ply,Open,F,
5,Viktoriya Voytenko,Виктория Войтенко,1991,63,62.1,110,55,105,270,SBD,Single-ply,Open,F,
6,Nina Nikolaeva,Нина Николаева,1991,63,58.3,110,52.5,105,267.5,SBD,Single-ply,Open,F,
7,Nina Leonova,Нина Леонова,1993,63,61.45,105,55,107.5,267.5,SBD,Single-ply,Open,F,
8,Ekaterina Valkova,Екатерина Валькова,1997,63,58.5,100,52.5,100,252.5,SBD,Single-ply,Open,F,
1,Alena Komus,Алена Комус,1988,72,70,130,65,120,315,SBD,Single-ply,Open,F,
1,Ekaterina Tereshkina,Екатерина Терешкина,1996,84,81.2,75,60,110,245,SBD,Single-ply,Open,F,
1,Vladimir Serkin,Владимир Серкин,1992,59,58.78,230,150,215,595,SBD,Single-ply,Open,M,
2,Zakhar Kostyukov,Захар Костюков,1996,59,58.68,190,120,170,480,SBD,Single-ply,Open,M,
3,Eremey Ushnitskiy,Еремей Ушницкий,1995,59,54.44,150,100,170,420,SBD,Single-ply,Open,M,
1,Pyotr Ushakov,Пётр Ушаков,1992,66,65.95,250,160,250,660,SBD,Single-ply,Open,M,
2,Igor Fedoseev,Игорь Федосеев,1995,66,64.9,190,125,205,520,SBD,Single-ply,Open,M,
3,Roman Nemets,Роман Немец,1997,66,64.6,170,110,155,435,SBD,Single-ply,Open,M,
1,Igor Kuznetsov #4,Игорь Кузнецов,1993,74,73.45,260,202.5,215,677.5,SBD,Single-ply,Open,M,
2,Vadim Chumichkin,Вадим Чумичкин,1994,74,73.15,250,165,255,670,SBD,Single-ply,Open,M,
3,Dmitriy Viventsov,Дмитрий Вивенцов,1994,74,73.05,242.5,167.5,252.5,662.5,SBD,Single-ply,Open,M,
4,Vladimir Litovchenko,Владимир Литовченко,1982,74,74,245,160,250,655,SBD,Single-ply,Open,M,
5,Semyon Rumyantsev,Семён Румянцев,1985,74,74,260,155,240,655,SBD,Single-ply,Open,M,
