Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Davey Davis,67.5,Open,M,,,145.15,145.15,B,Raw,1
Mike Dobbins,67.5,Open,M,,,117.93,117.93,B,Raw,2
D. Cobb,67.5,Open,M,,,97.52,97.52,B,Raw,3
Jimbo Parker,75,Open,M,,,136.08,136.08,B,Raw,1
D. Eubanks,75,Open,M,,,133.81,133.81,B,Raw,2
B. Traylor,75,Open,M,,,115.67,115.67,B,Raw,3
G. Simmons,82.5,Open,M,,,158.76,158.76,B,Raw,1
W. Patrick,82.5,Open,M,,,145.15,145.15,B,Raw,2
J. Douglas,82.5,Open,M,,,142.88,142.88,B,Raw,3
B. Gex,82.5,Open,M,,,115.67,115.67,B,Raw,4
Billy Boutwell,90,Open,M,,,192.78,192.78,B,Raw,1
Joe Ladnier,90,Open,M,17,87.54,190.51,190.51,B,Raw,2
C. Loftis,90,Open,M,,,145.15,145.15,B,Raw,3
Mark Turner #5,90,Open,M,,,142.88,142.88,B,Raw,4
Larry Plumlee,100,Open,M,,,199.58,199.58,B,Raw,1
D. Tackett,100,Open,M,,,165.56,165.56,B,Raw,2
L. Wilson,100,Open,M,,,133.81,133.81,B,Raw,3
S. Pendley,100,Open,M,,,111.13,111.13,B,Raw,4
Fred Hatfield #1,110,Open,M,,,219.99,219.99,B,Raw,1
Karl Francis #1,110,Open,M,,,213.19,213.19,B,Raw,2
W. Miller,125,Open,M,,,174.63,174.63,B,Raw,1
Geo Kostuch,125,Open,M,,,170.1,170.1,B,Raw,2
M. Smith #34,125,Open,M,,,154.22,154.22,B,Raw,3
B. Albritton,125,Open,M,,,131.54,131.54,B,Raw,4
Roy Crayton,125+,Open,M,,165.56,222.26,222.26,B,Raw,1
