Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,42.18,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,44.09,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,44.23,3,Rachael Zacharias,West,44.09,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,44.23,4,Aj Gamboa,San Saba,43.09,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,44.23,5,Makayla Robbins,Gustine,43.54,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,44.23,6,Kennedy Cook,Florence,43.45,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,44.23,7,Angela Foss,Crawford,32.02,49.9,27.22,63.5,140.61,Single-ply,SBD,F
Girls,44.23,NS,Jacquelyn Washington,Hillsboro,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Taylor Netherton,Early,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jaton Wootton,San Saba,42.73,43.09,,,,Single-ply,SBD,F
Girls,44.23,DQ,Lily Buckley,Lago Vista,41.91,79.38,,,,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.54,113.4,65.77,133.81,312.98,Single-ply,SBD,F
Girls,47.85,2,Mayte Arredondo,Whitney,45.72,92.99,45.36,122.47,260.82,Single-ply,SBD,F
Girls,47.85,3,Serina Saucedo,Lago Vista,47.85,111.13,45.36,97.52,254.01,Single-ply,SBD,F
Girls,47.85,4,Amanda Hubbard,Moody,47.26,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,47.85,5,Teresa Ramirez,Gustine,46.08,86.18,40.82,113.4,240.4,Single-ply,SBD,F
Girls,47.85,6,Maribel Reyna,Rogers,45.45,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,7,Emma Garcia,Lago Vista,46.72,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,47.85,DQ,Daylon LeFever,Riesel,47.72,,,,,Single-ply,SBD,F
Girls,47.85,NS,Melina Hernandez,Jarrell,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lora Weaver,Brady,47.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Vanessa Martinez,Brady,47.08,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Marina Salinas,Early,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Angel Galindo,Brady,50.53,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,51.94,2,Mariyah Tucker,McGregor,51.44,117.93,52.16,106.59,276.69,Single-ply,SBD,F
Girls,51.94,3,Skye Smith,Crawford,51.17,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,51.94,4,Anayely Escobar,Dublin,51.71,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,51.94,5,Ashley Diaz,Florence,51.62,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,51.94,6,Katie D'Angelo,McGregor,51.8,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,51.94,7,Alyssia Aleman,Thrall,49.26,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,8,Angel Griggs,Hillsboro,51.07,79.38,40.82,108.86,229.06,Single-ply,SBD,F
Girls,51.94,9,Traci Creamer,Whitney,51.94,104.33,45.36,79.38,229.06,Single-ply,SBD,F
Girls,51.94,10,Bria Dokupil,West,49.35,74.84,45.36,104.33,224.53,Single-ply,SBD,F
Girls,51.94,DQ,Lauren Moseley,McGregor,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lauren Winborn,Early,50.62,,,,,Single-ply,SBD,F
