Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Brady,,Open,F,115.67,52.16,140.61,308.44,SBD,Single-ply,1
A. Connell,,Open,F,86.18,49.9,145.15,281.23,SBD,Single-ply,2
J. Endres,,Open,F,90.72,52.16,111.13,254.01,SBD,Single-ply,3
S. Paser,,Open,F,90.72,40.82,115.67,247.21,SBD,Single-ply,4
Diana Kucera,,Open,F,83.91,38.56,117.93,240.4,SBD,Single-ply,5
Tami Wood,,Open,F,81.65,40.82,104.33,226.8,SBD,Single-ply,6
Jim Smith #2,52,Open,M,140.61,63.5,136.08,340.19,SBD,Single-ply,1
Monte Lofing,56,Open,M,174.63,86.18,172.37,433.18,SBD,Single-ply,1
R. Heckens,60,Open,M,156.49,97.52,181.44,435.45,SBD,Single-ply,1
R. Smallfoot,60,Open,M,115.67,74.84,158.76,349.27,SBD,Single-ply,2
Charlie Brown,67.5,Open,M,197.31,145.15,185.97,528.44,SBD,Single-ply,1
D. Leupold,67.5,Open,M,172.37,113.4,204.12,489.88,SBD,Single-ply,2
C. Willson,67.5,Open,M,192.78,97.52,185.97,476.27,SBD,Single-ply,3
M. Ullman,67.5,Open,M,181.44,104.33,190.51,476.27,SBD,Single-ply,4
Perry Ferguson,67.5,Open,M,165.56,120.2,176.9,462.66,SBD,Single-ply,5
S. Gilfillan,67.5,Open,M,156.49,111.13,185.97,453.59,SBD,Single-ply,6
T. Hinajosa,67.5,Open,M,138.35,113.4,195.04,446.79,SBD,Single-ply,7
F. Sanchez,67.5,Open,M,149.69,77.11,147.42,374.21,SBD,Single-ply,8
R. Preston #3,67.5,Open,M,127.01,77.11,154.22,358.34,SBD,Single-ply,9
Dan Helgenberger,75,Open,M,215.46,145.15,251.74,612.35,SBD,Single-ply,1
C. Bauhard,75,Open,M,204.12,138.35,256.28,598.74,SBD,Single-ply,2
Tim Smith #9,75,Open,M,219.99,145.15,226.8,591.94,SBD,Single-ply,3
M. Gurnett,75,Open,M,217.72,138.35,226.8,582.87,SBD,Single-ply,4
Richard Bretthauer,75,Open,M,199.58,140.61,231.33,571.53,SBD,Single-ply,5
Leroy Casados,75,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,6
B. Joseph,75,Open,M,170.1,88.45,195.04,453.59,SBD,Single-ply,7
G. Smith,82.5,Open,M,272.16,163.29,281.23,716.68,SBD,Single-ply,1
Alex Reifschneider,82.5,Open,M,265.35,172.37,263.08,700.8,SBD,Single-ply,2
Dave Hazelwood,82.5,Open,M,265.35,147.42,267.62,680.39,SBD,Single-ply,3
R. French,82.5,Open,M,192.78,142.88,204.12,539.78,SBD,Single-ply,4
T. Meisner,82.5,Open,M,179.17,138.35,213.19,530.7,SBD,Single-ply,5
T. Reichert,82.5,Open,M,165.56,120.2,210.92,496.68,SBD,Single-ply,6
M. Bleyhl,82.5,Open,M,161.03,90.72,213.19,464.93,SBD,Single-ply,7
Matt Trobaugh,90,Open,M,254.01,176.9,272.16,703.07,SBD,Single-ply,1
S. Dugick,90,Open,M,254.01,138.35,249.48,641.83,SBD,Single-ply,2
G. Torrence,90,Open,M,219.99,124.74,256.28,601.01,SBD,Single-ply,3
Mark Schellen,100,Open,M,308.44,195.04,328.85,832.34,SBD,Single-ply,1
R. Mial,100,Open,M,240.4,158.76,272.16,671.32,SBD,Single-ply,2
B. Horn,100,Open,M,249.48,156.49,256.28,662.25,SBD,Single-ply,3
B. Durnal,100,Open,M,213.19,142.88,238.14,594.21,SBD,Single-ply,4
P. Workman,100,Open,M,188.24,115.67,226.8,530.7,SBD,Single-ply,5
D. Fritson,100,Open,M,185.97,106.59,204.12,496.68,SBD,Single-ply,6
J. DeMetry,100,Open,M,235.87,154.22,,,SBD,Single-ply,DQ
Dean Behling,110,Open,M,297.1,224.53,283.5,805.13,SBD,Single-ply,1
Bill Kucera,110,Open,M,306.18,179.17,272.16,757.5,SBD,Single-ply,2
P. Jochim,125,Open,M,276.69,174.63,272.16,723.48,SBD,Single-ply,1
T. Caputo,125,Open,M,213.19,174.63,249.48,637.3,SBD,Single-ply,2
D. Kucera,125,Open,M,238.14,102.06,231.33,571.53,SBD,Single-ply,3
B. Krohn,125+,Open,M,249.48,156.49,244.94,650.91,SBD,Single-ply,1
L. Stichka,125+,Open,M,231.33,133.81,267.62,632.76,SBD,Single-ply,2
H. Harmoney,125+,Open,M,240.4,136.08,254.01,630.49,SBD,Single-ply,3
