Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Cambell,52,Open,,M,,,111.13,79.38,161.03,351.53,SBD,Single-ply,1
Mansoor Ijaz,56,Open,,M,,,151.95,77.11,167.83,396.89,SBD,Single-ply,1
Randy Ransier,56,Open,,M,,,113.4,65.77,167.83,347,SBD,Single-ply,2
John Shifflett,56,Open,,M,,,108.86,90.72,147.42,347,SBD,Single-ply,3
R. Atkins,56,Open,,M,,,129.27,86.18,129.27,344.73,SBD,Single-ply,4
Julie Beatty,56,Open,,F,,,95.25,43.09,117.93,256.28,SBD,Single-ply,5
Gerald Ringi,60,Open,,M,,,213.19,127.01,195.04,535.24,SBD,Single-ply,1
Tom Connally,60,Open,,M,,,170.1,111.13,219.99,501.22,SBD,Single-ply,2
Mike Thompson #1,60,Open,,M,,,165.56,88.45,181.44,435.45,SBD,Single-ply,3
Ronny Snoddy,60,Open,,M,,,142.88,88.45,170.1,401.43,SBD,Single-ply,4
P. Nichols,67.5,Open,,M,,,174.63,106.59,185.97,467.2,SBD,Single-ply,1
M. McDowell,67.5,Open,,M,,,147.42,120.2,190.51,458.13,SBD,Single-ply,2
M. Mize,67.5,Open,,M,,,142.88,111.13,158.76,412.77,SBD,Single-ply,3
A. Atkins,67.5,Open,,M,,,136.08,86.18,140.61,362.87,SBD,Single-ply,4
Becky Beam,67.5,Open,,F,,,136.08,77.11,131.54,344.73,SBD,Single-ply,5
Dale Wolf,75,Open,,M,,,242.67,129.27,256.28,628.23,SBD,Single-ply,1
Richard Walsh,75,Open,,M,,,240.4,140.61,238.14,619.15,SBD,Single-ply,2
Andy Marchiano,75,Open,,M,,,229.06,131.54,249.48,610.08,SBD,Single-ply,4
Glen Crockett,75,Open,,M,,,238.14,131.54,242.67,612.35,SBD,Single-ply,3
John Reape,75,Open,,M,,,244.94,127.01,229.06,601.01,SBD,Single-ply,5
Robert Hildebrand,75,Open,,M,,,206.38,145.15,238.14,589.67,SBD,Single-ply,6
Bruce Hacker,75,Open,,M,,,190.51,129.27,229.06,548.85,SBD,Single-ply,7
B. Foley,75,Open,,M,,,195.04,129.27,219.99,544.31,SBD,Single-ply,8
Beverly Hart,75,Open,,F,,,136.08,63.5,156.49,356.07,SBD,Single-ply,9
Joe Walden,82.5,Open,,M,,,283.5,199.58,294.84,777.91,SBD,Single-ply,1
David Kowalick,82.5,Open,,M,,,235.87,151.95,229.06,616.89,SBD,Single-ply,2
David Island,82.5,Open,,M,,,226.8,136.08,226.8,589.67,SBD,Single-ply,3
J. Lange,82.5,Open,,M,,,204.12,122.47,229.06,555.65,SBD,Single-ply,4
W. Lee,82.5,Open,,M,,,195.04,142.88,206.38,544.31,SBD,Single-ply,5
Steve Murdock,90,Open,,M,,,301.64,145.15,290.3,737.09,SBD,Single-ply,1
P. Grodell,90,Open,,M,,,242.67,163.29,258.55,664.51,SBD,Single-ply,2
T. Bassett,90,Open,,M,,,249.48,163.29,249.48,662.25,SBD,Single-ply,3
Victor Trone,90,Open,,M,,,231.33,124.74,269.89,625.96,SBD,Single-ply,4
Richard Moody,90,Open,,M,,,238.14,147.42,238.14,623.69,SBD,Single-ply,5
Jefferson Lett,90,Open,,M,,,224.53,136.08,260.82,621.42,SBD,Single-ply,6
E. Purcell,90,Open,,M,,,213.19,138.35,247.21,598.74,SBD,Single-ply,7
T. Heimbuch,90,Open,,M,,,204.12,113.4,204.12,521.63,SBD,Single-ply,8
Barry Walker,100,Open,,M,,,303.91,174.63,317.52,796.06,SBD,Single-ply,1
S. Brown,100,Open,,M,,,274.42,176.9,272.16,723.48,SBD,Single-ply,2
W. Knight,100,Open,,M,,,249.48,158.76,281.23,689.46,SBD,Single-ply,3
Justin Davis,100,Open,,M,,,226.8,190.51,272.16,689.46,SBD,Single-ply,4
Mike O'Connor,100,Open,,M,,,249.48,156.49,272.16,678.12,SBD,Single-ply,5
Jerry Hoffman,100,Open,,M,,,251.74,167.83,254.01,673.59,SBD,Single-ply,6
D. Arendt,100,Open,,M,,,267.62,131.54,258.55,657.71,SBD,Single-ply,7
