Name,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Quinequa Hughes,F,Raw,46.45,47,19,60,67.5,-70,67.5,32.5,-40,-40,32.5,85,97.5,108,108,208,1,SBD
Ashley Zamudio,F,Raw,53.8,57,17,70,77.5,82.5,82.5,40,47.5,-52.5,47.5,75,82.5,-87.5,82.5,212.5,1,SBD
Perish Gillentine,F,Raw,59,63,19,100,110,-115,110,55,60,-62.5,60,125,138,142.5,142.5,312.5,1,SBD
Laquanda Moffet,F,Raw,71.7,72,20,140,150,155.5,155.5,67.5,-72.5,-72.5,67.5,165,175,185,185,408,1,SBD
Emily Savioe,F,Raw,69.8,72,30,-112.5,120,-130,120,55,-65,-65,55,125,137.5,-147.5,137.5,312.5,2,SBD
Leah Benoit,F,Raw,63.2,72,27,-130,,,,-65,70,-77.5,70,142.5,152.5,157.5,157.5,,DQ,SBD
Julia Shropshire,F,Raw,83.2,84,20,140,152.5,157.5,157.5,67.5,75,-80,75,135,147.5,160,160,392.5,1,SBD
Ebony Sylvester,F,Raw,75,84,20,82.5,97.5,100,100,50,60,-70,60,155,165,-182.5,165,325,2,SBD
Sara Lyons,F,Raw,83.75,84,30,90,92.5,100,100,45,47.5,-52.5,47.5,107.5,112.5,-120,112.5,260,3,SBD
Pauline MacAulay,F,Raw,83.6,84,13,40,52.5,60,60,20,30,-40,30,65,87.5,100,100,190,4,SBD
Amber Sheppard,F,Raw,88,84+,26,120,127.5,132.5,132.5,55,60,65,65,127.5,140,150,150,347.5,1,SBD
Kimberly Bernier,F,Raw,107.5,84+,34,132.5,137.5,140,140,55,57.5,-62.5,57.5,135,142.5,150,150,347.5,2,SBD
Laura Moore,F,Raw,99.5,84+,40,-110,110,115,115,65,70,-72.5,70,130,137.5,140,140,325,3,SBD
Joe Morrow,M,Raw,60.68,66,32,192.5,210,-217.5,210,127.5,137.5,142.5,142.5,240,260,-267.5,260,612.5,1,SBD
Chris Alexander,M,Raw,63.1,66,21,117.5,127.5,142.5,142.5,72.5,80,-82.5,80,175,182.5,-192.5,182.5,405,2,SBD
Rich Blaumuller,M,Raw,68.9,74,62,75,-82.5,82.5,82.5,62.5,67.5,70,70,112.5,120,127.5,127.5,280,1,SBD
Jordan Dunn,M,Raw,82.9,83,23,255,-275,-275,255,155,162.5,-167.5,162.5,240,260,-267.5,260,677.5,1,SBD
Charlie Scoggins,M,Raw,80.5,83,39,185,215,-227.5,215,142.5,160,165,165,185,-217.5,,185,565,2,SBD
Ben Hernadez,M,Raw,78.8,83,21,142.5,150,-160,150,97.5,-102.5,-102.5,97.5,155,165,175,175,422.5,3,SBD
Kyle Travis,M,Raw,91,93,23,182.5,192.5,-202.5,192.5,150,160,-165,160,215,230,245,245,597.5,1,SBD
Lonnie Leger,M,Raw,92.15,93,48,75,,,75,120,-125,-130,120,185,192.5,-197.5,192.5,387.5,2,SBD
Ledoux,M,Raw,89.2,93,17,-115,120,127.5,127.5,72.5,77.5,85,85,140,147.5,152.5,152.5,365,3,SBD
Joseph Patterson,M,Raw,92.7,93,22,212.5,227.5,237.5,237.5,-157.5,-157.5,-157.5,,252.5,-260,,252.5,,DQ,SBD
Jerry Ross,M,Raw,101.35,105,31,202.5,227.5,260,260,165,180,187.5,187.5,227.5,260,-275,260,707.5,1,SBD
Bryant Howell,M,Raw,102.9,105,23,200,212.5,-220,212.5,-160,160,-170,160,235,247.5,-257.5,247.5,620,2,SBD
Matthew Henderson,M,Raw,105,105,28,187.5,195,-200,195,-142.5,-142.5,142.5,142.5,227.5,237.5,245,245,582.5,3,SBD
Courtney Sharp,M,Raw,117.4,120,27,250,275,-285,275,170,182.5,-187.5,182.5,250,265,-270,265,722.5,1,SBD
Donald Eguires,M,Raw,118.2,120,27,220,232.5,245,245,145,155,-170,155,265,285,-295,285,685,2,SBD
Jeffery Sylvester,M,Raw,108.3,120,18,182.5,195,-207.5,195,100,112.5,122.5,122.5,252.5,267.5,287.5,287.5,605,3,SBD
Joey Serio,M,Raw,119.35,120,52,200,207.5,215,215,142.5,-147.5,-147.5,142.5,227.5,240,-250,240,597.5,4,SBD
Heath Williams,M,Raw,115.8,120,27,197.5,205,215,215,155,160,162.5,162.5,205,217.5,-227.5,217.5,595,5,SBD
Hunter Faunce,M,Raw,111.7,120,19,182.5,192.5,200,200,137.5,-142.5,147.5,147.5,215,225,-230,225,572.5,6,SBD
Mike Donahoe,M,Raw,109.1,120,34,162.5,175,182.5,182.5,122.5,132.5,137.5,137.5,197.5,215,227.5,227.5,547.5,7,SBD
Chad McMullin,M,Raw,108,120,43,115,135,-140,135,120,127.5,-137.5,127.5,140,167.5,182.5,182.5,445,8,SBD
Jackson Hurtson,M,Raw,107.05,120,15,125,145,160,160,70,80,87.5,87.5,145,160,175,175,422.5,9,SBD
Adrian Evans,M,Raw,141.9,120+,36,192.5,210,237.5,237.5,-167.5,172.5,185,185,235,255,272.5,272.5,695,1,SBD
James Clayton,M,Raw,122.5,120+,40,205,-215,-215,205,142.5,152.5,162.5,162.5,225,232.5,-242.5,232.5,600,2,SBD
Michael Whities,M,Raw,154.6,120+,39,220,237.5,242.5,242.5,57.5,60,65,65,130,147.5,155,155,462.5,3,SBD
Jayson Tisdale,M,Raw,139.4,120+,,-192.5,-192.5,,,102.5,110,120,120,170,192.5,-230,192.5,,DQ,SBD
Walter Stewart,M,Raw,123.6,120+,46,-142.5,-142.5,,,137.5,150,,150,,,,,,DQ,SBD
