  success fail               ,,,,,,,,
,,Jul,AUG,Sep,,,,
13 captures 06 May 2010 - 02 Aug 2016 ,, ,2,,,,,
,,2015,2016,2017,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,,,,,
,,,,,,,,
- Slash pages from every domain on the web:,,,,,,,,
,,,,,,,,
-- a list of domains using Survey crawl seeds,,,,,,,,
-- a list of domains using Wide00012 web graph,,,,,,,,
-- a list of domains using Wide00013 web graph,,,,,,,,
,,,,,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,,,,,
,,,,,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,,,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,,,,,
"The seed list contains a total of 431,055,452 URLs",,,,,,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,,,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS,,,,,,,,
,,,,,,,,
WPA WORLD CHAMPIONSHIPS,,,,,,,,
,,,,,,,,
"April 24 & 25, 2010 – Corpus Christi, Texas",,,,,,,,
,,,,,,,,
Name/Age/-Bwt,Class,Equip Cat,Category,Squat,Bench Press,-Deadlift,Total,DT or NT
-Lanie Dubose/7/82,86,RAW,Female Youth,30 40 -45,15 25 30,30 50 65,135,DT
-Jaci Gomez/8/62.6,86,RAW,Female Youth,30 40 45,15 25 30,30 40 50,125,DT
Melissa King/23/139.2,148,Gear,Female Junior,205 225 240,185 205 -235,280 -310 -310,725,DT
Olivia Harrington/17/161.1,165,Gear,Female Teen 17-17,-350 -350 -370,180 190 200,330 350 -360,900,DT
Josie Jackson/46/162,165,Gear,Female Master I.,205 225 240,160 170 pass,280 310 325,735,DT
John Vasquez/8/47,86,RAW,Youth,30 40 50,20 -30 -30,65 80 95,175,DT
Tyler -Albrect/12/88,97,Gear,Youth,120 130 140 4th: 150,70 75 -80,115 130 160 4th: 170,375 395 RT,DT
Brandon Ortiz/12/101,105,Gear,Youth,-115 -115 135,65 70 -75,115 135 165,370,DT
Travis Jones/13/101,105,RAW,Youth,190 -200 -200,110 125 130,165 185 195 4th: 235,515 555 RT,DT
Zachary Ellis/17/120,123,RAW,Teen 16-17,135 200 -255,100 135 -160,275 345 -360,680,DT
Dakota Sanchez/13/117.8,123,RAW,Teen 13-15,125 135 140,55 65 70,165 180 190,400,DT
Armando Cortez/23/131,132,Gear,Junior,275 300 330,175 225 235,380 415 -440,980,DT
-Qualian Bryant/14/128.6,132,Gear,Teen 13-15,225 300 330,125 -135 180,255 320 380,835,DT
Noah -Lisk/12/128.8,132,Gear,Youth,210 225 240 4th: 295,115 -130 -130,215 pass -pass,585 640 RT,DT
Carter Shelton/12/127.6,132,Gear,Youth,190 200 210,95 105 -120,200 pass -pass,515,DT
Isaiah Clay/13/139,148,RAW,Teen 13-15,-280 -280 305,175 190 -210,215 230 260,755,DT
Aaron Rosales/13/140.6,148,RAW,Teen 13-15,180 200 -215,150 160 -170,185 200 -240,560,DT
Sam -Valenzwela/13/138,148,Gear,Teen 13-15,190 200 pass,130 140 -150,215 230 250,590,DT
Eduardo -Pichardo/19/154,165,UNL Gear,Teen 18-19,-505 -505 -505,315 335 345,425 455 -500,1305,DT
William Dixon/24/165,165,RAW,Open,405 425 450,-275 -275 -300,475 510 525,1250,DT
David Barrios/12/154,165,Gear,Youth,185 200 210,95 105 -115,125 145 150 4th: 255,465 570 RT,DT
D.J. Rios/13/149.2,165,RAW,Teen 13-15,170 200 -215,-130 -130 -145,250 275 315,645,DT
Paul Hedrick/29/179.4,181,RAW,Open,315 350 370,225 245 265,425 465 -500,1100,DT
