Name,Age,BodyweightKg,WeightClassKg,Equipment,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Place
Lanie Dubose,7,37.19,39,Wraps,Youth,F,13.61,18.14,-20.41,18.14,,6.8,11.34,13.61,13.61,13.61,22.68,29.48,29.48,,61.23,Yes,SBD,1
Jaci Gomez,8,28.39,39,Wraps,Youth,F,13.61,18.14,20.41,20.41,,6.8,11.34,13.61,13.61,13.61,18.14,22.68,22.68,,56.7,Yes,SBD,2
Melissa King,23,63.14,67.5,Multi-ply,Juniors 20-23,F,92.99,102.06,108.86,108.86,,83.91,92.99,-106.59,92.99,127.01,-140.61,-140.61,127.01,,328.85,Yes,SBD,1
Olivia Harrington,17,73.07,75,Multi-ply,Teen 16-17,F,-158.76,-158.76,-167.83,,,81.65,86.18,90.72,90.72,149.69,158.76,-163.29,158.76,,,Yes,SBD,DQ
Josie Jackson,46,73.48,75,Multi-ply,Masters 40-49,F,92.99,102.06,108.86,108.86,,72.57,77.11,,77.11,127.01,140.61,147.42,147.42,,333.39,Yes,SBD,1
John Vasquez #1,8,21.32,39,Wraps,Youth,M,13.61,18.14,22.68,22.68,,9.07,-13.61,13.61,13.61,29.48,36.29,43.09,43.09,,79.38,Yes,SBD,1
Tyler Albrect,12,39.92,44,Multi-ply,Youth,M,54.43,58.97,63.5,63.5,68.04,31.75,34.02,-36.29,34.02,52.16,58.97,72.57,72.57,77.11,170.1,Yes,SBD,1
Brandon Ortiz,12,45.81,48,Multi-ply,Youth,M,-52.16,-52.16,61.23,61.23,,29.48,31.75,-34.02,31.75,52.16,61.23,74.84,74.84,,167.83,Yes,SBD,1
Travis Jones,13,45.81,48,Wraps,Teen 13-15,M,86.18,-90.72,-90.72,86.18,,49.9,56.7,58.97,58.97,74.84,83.91,88.45,88.45,106.59,233.6,Yes,SBD,1
Zachary Ellis,17,54.43,56,Wraps,Teen 16-17,M,61.23,90.72,-115.67,90.72,,45.36,61.23,-72.57,61.23,124.74,156.49,-163.29,156.49,,308.44,Yes,SBD,1
Dakota Sanchez,13,53.43,56,Wraps,Teen 13-15,M,56.7,61.23,63.5,63.5,,24.95,29.48,31.75,31.75,74.84,81.65,86.18,86.18,,181.44,Yes,SBD,1
Armando Cortez,23,59.42,60,Multi-ply,Juniors 20-23,M,124.74,136.08,149.69,149.69,,79.38,102.06,106.59,106.59,172.37,188.24,-199.58,188.24,,444.52,Yes,SBD,1
Qualian Bryant,14,58.33,60,Multi-ply,Teen 13-15,M,102.06,136.08,149.69,149.69,,56.7,-61.23,-81.65,56.7,115.67,145.15,172.37,172.37,,378.75,Yes,SBD,1
Noah Lisk,12,58.42,60,Multi-ply,Youth,M,95.25,102.06,108.86,108.86,133.81,52.16,-58.97,-58.97,52.16,-97.52,,,,,,Yes,SBD,DQ
Carter Shelton,12,57.88,60,Multi-ply,Youth,M,86.18,90.72,95.25,95.25,,43.09,47.63,-54.43,47.63,-90.72,,,,,,Yes,SBD,DQ
Isaiah Clay,13,63.05,67.5,Wraps,Teen 13-15,M,-127.01,-127.01,138.35,138.35,,79.38,86.18,-95.25,86.18,97.52,104.33,117.93,117.93,,342.46,Yes,SBD,1
Aaron Rosales,13,63.78,67.5,Wraps,Teen 13-15,M,81.65,90.72,-97.52,90.72,,68.04,72.57,-77.11,72.57,83.91,90.72,-108.86,90.72,,254.01,Yes,SBD,2
Sam Valenzwela,13,62.6,67.5,Multi-ply,Teen 13-15,M,86.18,90.72,,90.72,,58.97,63.5,-68.04,63.5,97.52,104.33,113.4,113.4,,267.62,Yes,SBD,1
Eduardo Pichardo,19,69.85,75,Multi-ply,Teen 18-19,M,-229.06,-229.06,-229.06,,,142.88,151.95,156.49,156.49,192.78,206.38,-226.8,206.38,,,Yes,SBD,DQ
William Dixon #3,24,74.84,75,Wraps,Open,M,183.7,192.78,204.12,204.12,,-124.74,-124.74,-136.08,,215.46,231.33,238.14,238.14,,,Yes,SBD,DQ
David Barrios,12,69.85,75,Multi-ply,Youth,M,83.91,90.72,95.25,95.25,,43.09,47.63,-52.16,47.63,56.7,65.77,68.04,68.04,115.67,210.92,Yes,SBD,1
D.J. Rios,13,67.68,75,Wraps,Teen 13-15,M,77.11,90.72,-97.52,90.72,,-58.97,-58.97,-65.77,,113.4,124.74,142.88,142.88,,,Yes,SBD,DQ
Paul Hedrick,29,81.37,82.5,Wraps,Open,M,142.88,158.76,167.83,167.83,,102.06,111.13,120.2,120.2,192.78,210.92,-226.8,210.92,,498.95,Yes,SBD,1
Nick Cheesman,12,76.2,82.5,Multi-ply,Youth,M,90.72,97.52,106.59,106.59,,-27.22,,,,88.45,97.52,108.86,108.86,,,Yes,SBD,DQ
Noah Delgado,11,75.48,82.5,Multi-ply,Youth,M,54.43,61.23,-68.04,61.23,,22.68,-24.95,-29.48,22.68,52.16,61.23,68.04,68.04,,151.95,Yes,SBD,2
Cameron Handy,15,78.93,82.5,Wraps,Teen 13-15,M,174.63,183.7,197.31,197.31,,102.06,106.59,108.86,108.86,183.7,190.51,204.12,204.12,,510.29,Yes,SBD,1
Thomas Swann,14,81.65,82.5,Multi-ply,Teen 13-15,M,127.01,136.08,145.15,145.15,,90.72,102.06,-117.93,102.06,124.74,145.15,161.03,161.03,167.83,408.23,Yes,SBD,1
Samuel Silva,13,78.06,82.5,Multi-ply,Teen 13-15,M,97.52,102.06,108.86,108.86,,63.5,65.77,68.04,68.04,102.06,108.86,122.47,122.47,127.01,299.37,Yes,SBD,2
Daniel Boyardo,14,81.56,82.5,Multi-ply,Teen 13-15,M,108.86,115.67,120.2,120.2,,61.23,65.77,-74.84,65.77,83.91,90.72,97.52,97.52,,283.5,Yes,SBD,3
Jerry Saldana,29,88,90,Multi-ply,Open,M,274.42,303.91,-317.51,303.91,,204.12,217.72,226.8,226.8,249.48,272.16,-285.76,272.16,,802.86,Yes,SBD,1
Juan Montez,35,89.36,90,Wraps,Submasters 33-39,M,192.78,-201.85,201.85,201.85,,142.88,-151.95,-151.95,142.88,192.78,204.12,215.46,215.46,,560.19,No,SBD,1
Tony Nava,38,89.36,90,Multi-ply,Submasters 33-39,M,142.88,158.76,-188.24,158.76,,-142.88,-142.88,-142.88,,,,,,,,No,SBD,DQ
Rolando Espinoza,46,87.54,90,Multi-ply,Masters 40-49,M,142.88,,,142.88,,165.56,-183.7,-183.7,165.56,210.92,226.8,235.87,235.87,,544.31,Yes,SBD,1
Paul Wilder,69,89.36,90,Multi-ply,Masters 60-69,M,167.83,-188.24,-188.24,167.83,,-131.54,-131.54,-131.54,,,,,,,,Yes,SBD,DQ
Devante Gipson,13,84.64,90,Wraps,Teen 13-15,M,102.06,111.13,124.74,124.74,,65.77,74.84,-79.38,74.84,131.54,149.69,158.76,158.76,,358.34,Yes,SBD,1
Barry Foster,17,87.09,90,Multi-ply,Teen 16-17,M,124.74,142.88,156.49,156.49,,122.47,-138.35,-145.15,122.47,176.9,188.24,199.58,199.58,,478.54,Yes,SBD,1
John Sullivan,46,97.07,100,Wraps,Masters 40-49,M,233.6,242.67,-251.74,242.67,,142.88,-147.42,147.42,147.42,233.6,249.48,-260.82,249.48,,639.57,Yes,SBD,1
Bill Ellis,52,96.62,100,Wraps,Masters 50-59,M,170.1,192.78,215.46,215.46,,133.81,142.88,147.42,147.42,183.7,226.8,-238.14,226.8,,589.67,Yes,SBD,1
Mauro Flores,55,97.07,100,Multi-ply,Masters 50-59,M,124.74,142.88,156.49,156.49,,92.99,113.4,145.15,145.15,176.9,188.24,204.12,204.12,,505.76,Yes,SBD,1
Jaime Salazar,13,90.72,100,Multi-ply,Teen 13-15,M,117.93,127.01,136.08,136.08,,70.31,74.84,79.38,79.38,102.06,113.4,124.74,124.74,,340.19,Yes,SBD,1
Jorge Pillado,22,108.86,110,Multi-ply,Juniors 20-23,M,340.19,367.41,-378.75,367.41,,244.94,-265.35,265.35,265.35,317.51,340.19,-351.53,340.19,,972.96,Yes,SBD,1
Preston Turner #1,17,108.41,110,Single-ply,Teen 16-17,M,324.32,344.73,362.87,362.87,,226.8,-249.48,-265.35,226.8,256.28,272.16,-294.84,272.16,,861.83,Yes,SBD,1
Leroy Gutierrez,36,107.05,110,Wraps,Open,M,238.14,249.48,256.28,256.28,,176.9,183.7,-190.51,183.7,238.14,254.01,-265.35,254.01,,694,Yes,SBD,1
Michael Pompa,15,103.87,110,Multi-ply,Teen 13-15,M,-127.01,-127.01,-136.08,,,70.31,77.11,-86.18,77.11,117.93,140.61,145.15,145.15,,,Yes,SBD,DQ
Robert Quinonez,14,107.05,110,Multi-ply,Teen 13-15,M,108.86,115.67,-136.08,115.67,,61.23,68.04,72.57,72.57,117.93,140.61,-158.76,140.61,,328.85,Yes,SBD,2
Leroy Gutierrez,36,107.05,110,Wraps,Submasters 33-39,M,238.14,249.48,256.28,256.28,,176.9,183.7,-190.51,183.7,238.14,254.01,-265.35,254.01,,694,Yes,SBD,1
Randy Abendroth,54,124.28,125,Multi-ply,Masters 50-59,M,249.48,-283.5,-283.5,249.48,,-181.44,181.44,190.51,190.51,226.8,233.6,-260.82,233.6,,673.59,No,SBD,1
Cody Colchado,46,108.86,110,Multi-ply,Masters 40-49,M,217.72,229.06,249.48,249.48,,172.37,185.97,-195.04,185.97,217.72,235.87,249.48,249.48,,684.92,Yes,SBD,1
Enrique Molina,49,108.41,110,Wraps,Masters 40-49,M,197.31,204.12,213.19,213.19,,151.95,158.76,170.1,170.1,197.31,208.65,226.8,226.8,,610.08,Yes,SBD,1
Tim Sweet,45,107.05,110,Wraps,Masters 40-49,M,174.63,190.51,199.58,199.58,231.33,170.1,174.63,181.44,181.44,174.63,190.51,199.58,199.58,,580.6,Yes,SBD,2
