Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Jenny Rothenberger,NC,Masters 40-44,48,40.82,27.22,58.97,127.01,1,Wraps
SBD,F,Brinkley Morrow,NC,Teen 16-17,52,54.43,34.02,70.31,158.76,1,Raw
SBD,F,Faith Harrill,NC,Teen 16-17,56,74.84,43.09,83.91,201.85,1,Raw
SBD,F,Kasia Sweeny,NC,Intermediate 24-34,67.5,102.06,47.63,106.59,256.28,1,Wraps
SBD,F,Alexis Blair,NC,Teen 16-17,67.5,90.72,52.16,102.06,244.94,1,Raw
SBD,F,Brittany Vinesett,NC,Intermediate 24-34,75,120.2,65.77,136.08,322.05,1,Wraps
SBD,F,April Miller,NC,Masters 40-44,75,92.99,36.29,104.33,233.6,1,Wraps
SBD,F,Molly Norris,NC,Novice,75,79.38,52.16,86.18,217.72,1,Raw
SBD,F,Madison Morrow,NC,Teen 16-17,75,92.99,43.09,104.33,240.4,1,Raw
SBD,F,Elloree Crotts,NC,Teen 14-15,90,65.77,45.36,90.72,201.85,1,Wraps
SBD,F,Alaya Guy,NC,Teen 18-19,90,86.18,54.43,97.52,238.14,1,Wraps
SBD,F,Sidney McCranie,NC,Teen 16-17,90,104.33,56.7,122.47,283.5,1,Raw
SBD,M,Cai Parks,NC,Teen 12-13,56,68.04,56.7,90.72,215.46,1,Raw
SBD,M,Jesse James Padgett,NC,Teen 14-15,67.5,92.99,63.5,117.93,274.42,1,Raw
SBD,M,Harley Roberts,NC,Teen 16-17,67.5,95.25,68.04,124.74,288.03,1,Raw
SBD,M,Matthew Bonfield,NC,Open,75,174.63,106.59,204.12,485.34,1,Wraps
SBD,M,Caleb Ruiz,NC,Juniors 20-23,82.5,183.7,115.67,215.46,514.83,1,Wraps
SBD,M,Justin Kelley,SC,Novice,82.5,158.76,117.93,174.63,451.32,1,Wraps
SBD,M,Jacob Boneau,NC,Teen 18-19,82.5,165.56,120.2,195.04,480.81,1,Wraps
SBD,M,Colten Morgan,NC,Intermediate 24-34,90,158.76,140.61,176.9,476.27,1,Wraps
SBD,M,Zachary Peek,NC,Juniors 20-23,90,165.56,90.72,183.7,439.98,1,Wraps
SBD,M,Marshall Powell #1,NC,Open,90,185.97,140.61,249.48,576.06,1,Wraps
SBD,M,Kade Hoilman,NC,Teen 16-17,90,185.97,102.06,183.7,471.74,1,Wraps
SBD,M,Aeneas Harris,NC,Teen 16-17,100,111.13,92.99,122.47,326.59,1,Raw
SBD,M,Izzy Corder,NC,Juniors 20-23,100,233.6,165.56,265.35,664.51,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 60-64,100,158.76,108.86,176.9,444.52,1,Single-ply
SBD,M,Dave Rocco,NC,Masters 65-69,100,124.74,79.38,113.4,317.51,1,Wraps
SBD,M,Tragen Moore,NC,Teen 16-17,110,215.46,129.27,195.04,539.77,1,Raw
SBD,M,Joshua Dale,NC,Intermediate 24-34,125,238.14,142.88,249.48,630.49,1,Wraps
SBD,M,Tyler Parlier,NC,Open,140,299.37,192.78,283.5,775.64,1,Wraps
SBD,M,Dusty Bright,SC,Novice,140,142.88,127.01,181.44,451.32,1,Wraps
BD,F,Peyton White #3,NC,Teen 16-17,82.5,,47.63,127.01,174.63,1,Raw
BD,M,Trey Beam,NC,Youth 10-11,40,,24.95,74.84,99.79,1,Raw
BD,M,Alex Flores,NC,Teen 16-17,82.5,,102.06,161.03,263.08,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,110,,129.27,244.94,374.21,1,Raw
S,M,Evan Powell,VA,Juniors 20-23,82.5,174.63,,,174.63,1,Raw
S,M,Joshua Dale,NC,Intermediate 24-34,125,238.14,,,238.14,1,Raw
B,M,Allen Powell,NC,Masters 45-49,82.5,,131.54,,131.54,1,Raw
B,M,Tripp Berry,NC,Teen 18-19,90,,124.74,,124.74,1,Raw
D,F,Karen Spears,NC,Masters 45-49,67.5,,,113.4,113.4,1,Raw
