Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Yuliya Nenartovich,Юлия Ненартович,F,51,-90,90,-100,90,,52.5,-57.5,57.5,57.5,,115,-122.5,-122.5,115,,262.5,52,SBD,Wraps,Yes,Pro Open,29
1,Moisey Ivanov,Моисей Иванов,M,66.3,145,155,-160,155,,85,95,,95,,160,,,160,,410,67.5,SBD,Wraps,Yes,Pro Juniors 20-23,20
1,Nikolay Pozdnyakov,Николай Поздняков,M,78.3,170,-180,185,185,,100,110,115,115,,200,210,,210,,510,82.5,SBD,Wraps,Yes,Pro Open,
1,Vladimir Timoshkin,Владимир Тимошкин,M,104,105,115,125,125,,-90,90,95,95,,150.6,160,-170,160,,380,110,SBD,Wraps,Yes,Pro Masters 40-44,44
1,Gevorg Petrosyan,Геворг Петросян,M,116.1,270,-285,285,285,,160,170,180,180,,-240,240,250,250,,715,125,SBD,Wraps,Yes,Pro Open,25
1,Serafim Denisov,Серафим Денисов,M,80,65,72.5,77.5,77.5,,67.5,72.5,75,75,,75,85,90,90,,242.5,82.5,SBD,Wraps,No,Pro Teen,
1,Aleksey Egorov,Алексей Егоров,M,79.4,210,217.5,-225,217.5,,142.5,152.5,157.5,157.5,,220,,,220,,595,82.5,SBD,Wraps,No,Pro Open,25
2,Sergey Klimanov,Сергей Климанов,M,80.2,150,170,190,190,,100,112.5,,112.5,,180,200,,200,,502.5,82.5,SBD,Wraps,No,Pro Open,
1,Aleksandr Aksenin,Александр Аксенин,M,98.4,250,-260,270,270,,150,160,,160,,250,,,250,,680,100,SBD,Wraps,No,Pro Open,24
1,Anastasiya Nosova,Анастасия Носова,F,55.1,,,,,,,,,,,97.5,105,,105,,105,56,D,Raw,Yes,Pro Girls,
1,Aleksandra Roshchina,Александра Рощина,F,54.7,,,,,,,,,,,-90,100,110,110,,110,56,D,Raw,Yes,Pro Juniors 20-23,
1,Ulyana Denisova,Ульяна Денисова,F,33.7,,,,,,,,,,,32.5,42.5,50,50,,50,44,D,Raw,No,Pro Girls,
1,Vladimir Rud,Владимир Рудь,M,80.1,,,,,,,,,,,230,250,,250,,250,82.5,D,Raw,No,Pro Open,25
1,Leonid Novikov,Леонид Новиков,M,99.8,,,,,,,,,,,220,230,,230,,230,100,D,Raw,No,Pro Open,34
1,Pavel Petrakov,Павел Петраков,M,109.3,,,,,,,,,,,285,,,285,,285,110,D,Raw,No,Pro Open,27
1,Irina Isaeva,Ирина Исаева,F,68,,,,,,65,-70,70,70,,,,,,,70,75,B,Raw,Yes,Pro Girls,17
1,Darya Breslavskaya,Дарья Бреславская,F,67.5,,,,,,50,52.5,55,55,,,,,,,55,67.5,B,Raw,Yes,Pro Open,14
1,Elena Dorofeeva,Елена Дорофеева,F,77,,,,,,52.5,60,62.5,62.5,,,,,,,62.5,82.5,B,Raw,Yes,Pro Open,36
1,Sadyg Samedov,Садыг Самедов,M,68.4,,,,,,100,,,100,,,,,,,100,75,B,Raw,Yes,Pro Juniors,21
1,Konstantin Kirienko,Константин Кириенко,M,68.7,,,,,,125,135,-145,135,,,,,,,135,75,B,Raw,Yes,Pro Open,36
1,Ruslan Gimadeev,Руслан Гимадеев,M,74,,,,,,115,,,115,,,,,,,115,82.5,B,Raw,Yes,Pro Open,17
1,Grigoriy Yakushev,Григорий Якушев,M,88.5,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,Yes,Pro Open,35
1,Nikolay Pankov,Николай Панков,M,99.6,,,,,,145,,,145,,,,,,,145,100,B,Raw,Yes,Pro Juniors,21
1,Andrey Ignatov,Андрей Игнатов,M,92.9,,,,,,175,185,187.5,187.5,,,,,,,187.5,100,B,Raw,Yes,Pro Open,25
2,Valeriy Bespalikov,Валерий Беспаликов,M,95,,,,,,150,160,,160,,,,,,,160,100,B,Raw,Yes,Pro Open,36
1,Aleksey Yudin,Алексей Юдин,M,106,,,,,,167.5,170,,170,,,,,,,170,110,B,Raw,Yes,Pro Open,
2,Dmitriy Kasatkin,Дмитрий Касаткин,M,103.3,,,,,,145,150,155,155,,,,,,,155,110,B,Raw,Yes,Pro Open,36
1,Evgeniy Avdulov,Евгений Авдулов,M,119,,,,,,207.5,215,,215,,,,,,,215,120,B,Raw,Yes,Pro Open,34
1,Igor Chistyakov,Игорь Чистяков,M,67,,,,,,110,115,,115,,,,,,,115,67.5,B,Raw,No,Pro Open,52
1,Igor Chistyakov,Игорь Чистяков,M,67,,,,,,110,115,,115,,,,,,,115,67.5,B,Raw,No,Pro Veterans,52
1,Nikita Ledov,Никита Ледов,M,78,,,,,,90,-95,-95,90,,,,,,,90,82.5,B,Raw,No,Pro Teen,16
1,Roman Dagaev,Роман Дагаев,M,88.9,,,,,,185,,,185,,,,,,,185,90,B,Raw,No,Pro Open,37
2,Igor Polivanov,Игорь Поливанов,M,83.3,,,,,,-155,155,,155,,,,,,,155,90,B,Raw,No,Pro Open,43
1,Aleksey Korneev,Алексей Корнеев,M,91,,,,,,50,55,60,60,,,,,,,60,100,B,Raw,No,Pro Juniors,
1,Timur Urazgaliev,Тимур Уразгалиев,M,97.8,,,,,,170,185,195,195,,,,,,,195,100,B,Raw,No,Pro Open,25
2,Anatoliy Rypunov,Анатолий Рыпунов,M,99.1,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,No,Pro Open,27
1,Yuriy Kapitonov,Юрий Капитонов,M,100,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,No,Pro Veterans,60
1,Anatoliy Serbin,Анатолий Сербин,M,127.2,,,,,,250,260,265,265,,,,,,,265,140,B,Raw,No,Pro Open,27
1,Tatyana Bobina,Татьяна Бобина,F,64.9,,,,,,-60,65,,65,,,,,,,65,67.5,B,Single-ply,No,Pro Open,30
1,Alesya Emelyanova,Алеся Емельянова,F,112,,,,,,50,60,,60,,,,,,,60,90+,B,Single-ply,No,Pro Open,32
1,Mikhail Kolydanov,Михаил Колыданов,M,98.7,,,,,,220,230,-240,230,,,,,,,230,100,B,Single-ply,No,Pro Open,38
2,Vitaliy Uraev,Виталий Ураев,M,94.7,,,,,,160,170,,170,,,,,,,170,100,B,Single-ply,No,Pro Open,34
1,Artem Bizyukov,Артем Бизюков,M,87.7,,,,,,230,,,230,,,,,,,230,90,B,Multi-ply,No,Pro Open,25
1,Valeriy Bespalikov,Валерий Беспаликов,M,95,,,,,,220,230,240,240,,,,,,,240,100,B,Multi-ply,No,Pro Open,36
1,Yuriy Sustavov,Юрий Суставов,M,106.6,,,,,,280,300,,300,,,,,,,300,110,B,Multi-ply,No,Pro Open,43
