Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах с ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое_двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Становая тяга с ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,
Rolling_Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon's_Axle,,,,,,,,,,,,,,,,,,,,,
ЖД_ДК,,,,,,,,,,,,,,,,,,,,,
ЖД Жим_макс_ДК,,,,,,,,,,,,,,,,,,,,,
ЖД Жим_многоповтор_ДК,,,,,,,,,,,,,,,,,,,,,
ЖД,,,,,,,,,,,,,,,,,,,,,
ЖД Жим_макс,,,,,,,,,,,,,,,,,,,,,
ЖД Жим_многоповтор,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский_жим,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский_жим_многоповтор ,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский_жим_макс ,,,,,,,,,,,,,,,,,,,,,
ЖД Софт_односл,,,,,,,,,,,,,,,,,,,,,
ЖД Софт_односл_макс,,,,,,,,,,,,,,,,,,,,,
ЖД Софт_односл_многоповтор,,,,,,,,,,,,,,,,,,,,,
ЖД Софт_жесткая_макс,,,,,,,,,,,,,,,,,,,,,
ЖД Военный_жим,,,,,,,,,,,,,,,,,,,,,
ЖД Военный_жим_макс ,,,,,,,,,,,,,,,,,,,,,
ЖД Военный_жим_многоповтор ,,,,,,,,,,,,,,,,,,,,,
Судейский_корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Пауэрлифтинг в бинтах с ДК Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ненартович Юлия,Открытая (03.01.1988)/29,51.0,1.2654,Лично,Москва/Московская область,-90.0,90.0,-100.0,,52.5,-57.5,57.5,,115.0,-122.5,-122.5,,262.5,332.2,Ненартович Дмитрий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Моисей,Юниоры 20-23 (22.03.1997)/20,66.3,0.7823,Лично,Якутск/Республика Якутия,145,155,-160.0,,85.0,95.0,,,160.0,,,,410.0,320.7,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Николай,Открытая,78.3,0.6922,Лично,Брянск/Брянская область,170.0,-180.0,185.0,,100.0,110.0,115.0,,200.0,210.0,,,510.0,353,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тимошкин Владимир,Мастера 40-44 (28.10.1972)/44,104.0,0.5996,Лично,Рошаль/Московская область,105.0,115.0,125.0,,-90.0,90.0,95.0,,150.6,160.0,-170.0,,380.0,227.8,Мазуркевич Михаил
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Петросян Геворг,Открытая (18.09.1992)/25,116.1,0.5796,Лично,Егорьевск/Московская область,270.0,-285.0,285.0,,160.0,170.0,180.0,,-240.0,240.0,250.0,,715.0,414.4,Щедрин Валерий
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Деда Мороза"" Пауэрлифтинг в бинтах Рошаль/Московская область 23 декабря 2017 год.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
