Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brent Deputy,Juniors,Raw,90,87.04,BD,,54.43,131.54,185.97,M,1
Russell Elliot,Teenage 13-15,Raw,44,37.42,BD,,20.41,56.7,77.11,M,1
Dylan Walker,Teenage 18-19,Wraps,118,112.99,SBD,251.74,174.63,251.74,678.12,M,1
Adam Greeno,Open,Raw,90,88.36,D,,,249.48,249.48,M,1
Scott Reaves,Open,Wraps,67.5,67.13,SBD,195.04,108.86,190.51,494.42,M,1
Jesse Crider,Open,Wraps,82.5,79.38,SBD,224.53,124.74,229.06,578.33,M,1
Ryan Simpson,Open,Wraps,100,98.84,SBD,249.48,181.44,274.42,705.34,M,1
Noah Haahr,Open,Wraps,90,88.9,SBD,154.22,113.4,174.63,442.25,M,1
Stephen Thomas,Open,Wraps,100,95.35,SBD,170.1,138.35,224.53,532.97,M,3
Steven Jones,Masters 45-49,Wraps,140,128.82,SBD,292.57,161.03,283.5,737.09,M,1
Chase Stratton,Open,Wraps,100,99.7,SBD,240.4,190.51,258.55,689.46,M,2
Abram Huffman,Open,Raw,90,89.22,BD,,61.23,115.67,176.9,M,1
Rebecca Jones,Masters 65-69,Wraps,90,83.37,SBD,97.52,45.36,124.74,267.62,F,1
Jody Davis,Open,Wraps,90+,125.19,SBD,90.72,61.23,149.69,301.64,F,1
Cheyenne Loewen,Teenage 18-19,Wraps,75,73.8,SBD,113.4,61.23,142.88,317.51,F,1
Jessica McKenzie,Juniors,Wraps,67.5,66,SBD,124.74,61.23,108.86,294.84,F,1
Shelly Wright,Submasters,Wraps,60,58.83,SBD,122.47,68.04,142.88,333.39,F,1
