BodyweightKg,WeightClassKg,Name,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
55.8,56,Morton Strange,Denmark,,150,-155,-155,150,85,90,-95,90,150,-160,,150,390,1,SBD,Single-ply,M,Open
59.6,60,Michael Nielsen,Denmark,,-120,120,-140,120,100,-120,,100,100,120,130,130,350,1,SBD,Single-ply,M,Open
65.2,67.5,D. Jansen,Netherlands,Atlas Nijmegen,-90,-90,90,90,80,90,100,100,130,150,165,165,355,2,SBD,Single-ply,M,Open
64.5,67.5,B. Joodi,Netherlands,Physical,150,160,170,170,80,90,95,95,150,160,165,165,430,1,SBD,Single-ply,M,Open
74.5,75,Frank Brunhøj,Denmark,,200,210,-220,210,165,-175,-175,165,180,195,200,200,575,1,SBD,Single-ply,M,Open
80.9,82.5,Barry Faas,Netherlands,Plato,210,215,225,225,120,125,-130,125,235,250,-257.5,250,600,1,SBD,Single-ply,M,Open
80.2,82.5,H. Paul,Netherlands,Plato,180,190,200,200,145,155,-160,155,230,237.5,242.5,242.5,597.5,2,SBD,Single-ply,M,Open
82.5,82.5,Pieter van de Vijfeijke,Netherlands,Top-Fit,200,-220,220,220,135,-142.5,-145,135,220,230,240,240,595,3,SBD,Single-ply,M,Open
81.7,82.5,Kenneth Hulvej,Denmark,,-140,140,-160,140,-120,-120,120,120,160,-170,,160,420,4,SBD,Single-ply,M,Open
84.6,90,Hicham Achkif,Netherlands,Essbra,235,250,,250,150,160,-165,160,250,260,270,270,680,1,SBD,Single-ply,M,Open
86.6,90,B. Peters,Netherlands,Olympia Rott.,220,-240,240,240,120,130,-135,130,220,240,255,255,625,2,SBD,Single-ply,M,Open
87.7,90,Marthijn Leeuwekamp,Netherlands,Spartacus,-205,205,220,220,125,135,140,140,230,-250,250,250,610,3,SBD,Single-ply,M,Open
87.2,90,Paul Stolk,Netherlands,Schuttersveld,185,195,200,200,130,137.5,142.5,142.5,190,200,-210,200,542.5,4,SBD,Single-ply,M,Open
88.7,90,Ruud van der Hoek,Netherlands,Schuttersveld,180,190,195,195,130,137.5,-142.5,137.5,180,200,-212.5,200,532.5,5,SBD,Single-ply,M,Open
87,90,Leon Smeets,Netherlands,Atlas Nijmegen,175,-190,190,190,140,147.5,-150,147.5,190,,,190,527.5,6,SBD,Single-ply,M,Open
89.2,90,Wim Bevers,Netherlands,Top.Fit,170,180,190,190,115,120,-125,120,170,210,-235,210,520,7,SBD,Single-ply,M,Open
89.3,90,R. Creuls,Netherlands,Atlas Nijmegen,-170,170,185,185,100,-110,110,110,170,190,195,195,490,8,SBD,Single-ply,M,Open
85.5,90,Donny Sipahelut,Netherlands,Physical,150,-160,-165,150,90,97.5,100,100,150,160,170,170,420,9,SBD,Single-ply,M,Open
95.3,100,R. Sandbergen,Netherlands,Physical,190,200,210,210,142.5,150,-155,150,-200,212.5,217.5,217.5,577.5,1,SBD,Single-ply,M,Open
99.2,100,Paul den Ouden,Netherlands,Top-Fit,-190,-190,190,190,155,165,172.5,172.5,200,210,-215,210,572.5,2,SBD,Single-ply,M,Open
98.8,100,Torsten Westh,Denmark,,-200,200,220,220,130,140,-145,140,190,-200,,190,550,3,SBD,Single-ply,M,Open
106.7,110,Hans den Ouden,Netherlands,Top.Fit,185,192.5,-195,192.5,145,152.5,155,155,220,227.5,-235,227.5,575,1,SBD,Single-ply,M,Open
106.7,110,B. Hoek,Netherlands,K.C.S,-265,-265,-265,-265,,,,,,,,,,DQ,SBD,Single-ply,M,Open
103.5,110,D. Schreurs,Netherlands,Atlas Nijmegen,160,-170,175,175,-160,-170,-170,-160,,,,,,DQ,SBD,Single-ply,M,Open
123.7,125,Jan F. Knudsen,Denmark,,240,250,-260,250,192.5,-200,-200,192.5,220,230,-242.5,230,672.5,1,SBD,Single-ply,M,Open
119.5,125,M. Bijdevier,Netherlands,Physical,170,180,190,190,160,170,175,175,210,220,230,230,595,2,SBD,Single-ply,M,Open
132.6,125+,Rene Maliangkay,Netherlands,Schuttersveld,-275,275,287.5,287.5,190,202.5,-210,202.5,250,-260,-260,250,740,1,SBD,Single-ply,M,Open
134.4,125+,O. Niessink,Netherlands,Olympia Rott.,240,270,280,280,140,160,-170,160,270,-307.5,-307.5,270,710,2,SBD,Single-ply,M,Open
