Open NoordHollandse Kampioenschappen Powerliften B-Klasse,,,,,,,,,,,,,,,
d.d. 20 september 2003 S.S.S. te Alkmaar,,,,,,,,,,,,,,,
https://web.archive.org/web/20050501044550fw_/http://www.wimwam.nl/open%20nk%202003-b.htm,,,,,,,,,,,,,,,
,,SQUAT,,,BENCH,PRESS,,,DEAD,LIFT,,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,56 kg.,,,,,,,,,,,,,,
55.8,M. Strange,Denemarken,150,-155,-155,85,90,-95,240,150,-160,,390,356.3,1.
,60 kg.,,,,,,,,,,,,,,
59.6,M. Nielsen,Denemarken,-120,120,-140,100,-120,,220,100,120,130,350,300.3,1.
,"67,5 kg",,,,,,,,,,,,,,
65.2,D. Jansen,Atlas Nijmegen,-90,-90,90,80,90,100,190,130,150,165,355,281.6,2.
64.5,B. Joodi,Physical,150,160,170,80,90,95,265,150,160,165,430,344.2,1.
,75 kg.,,,,,,,,,,,,,,
74.5,F. Brunhoj,Denemarken,200,210,-220,165,-175,-175,375,180,195,200,575,411.6,1.
,"82,5 kg.",,,,,,,,,,,,,,
80.9,B. Faas,Plato,210,215,225,120,125,-130,350,235,250,-257.5,600,406.7,1.
80.2,H. Paul,Plato,180,190,200,145,155,-160,355,230,237.5,242.5,597.5,407.3,2.
82.5,P. Vijfeijken,Top-Fit,200,-220,220,135,-142.5,-145,355,220,230,240,595,398.6,3.
81.7,K. Hulej,Denemarken,-140,140,-160,-120,-120,120,260,160,-170,,420,283,4.
,90 kg.,,,,,,,,,,,,,,
84.6,H. Achkif,Essbra,235,250,,150,160,-165,410,250,260,270,680,448.9,1.
86.6,B. Peters,Olympia Rott.,220,-240,240,120,130,-135,370,220,240,255,625,407.2,2.
87.7,M. Leeuwekamp,Spartacus,-205,205,220,125,135,140,360,230,-250,250,610,394.7,3.
87.2,P. Stolk,Schuttersveld,185,195,200,130,137.5,142.5,342.5,190,200,-210,542.5,352.1,4.
88.7,R. v.d. Hoek,Schuttersveld,180,190,195,130,137.5,-142.5,332.5,180,200,-212.5,532.5,342.5,5.
87,L. Smeets,Atlas Nijmegen,175,-190,190,140,147.5,-150,337.5,190,,,527.5,342.8,6.
89.2,W. Bevers,Top.Fit,170,180,190,115,120,-125,310,170,210,-235,520,333.5,7.
89.3,R. Creuls,Atlas Nijmegen,-170,170,185,100,-110,110,295,170,190,195,490,314.1,8.
85.5,D. Sipahelut,Physical,150,-160,-165,90,97.5,100,250,150,160,170,420,275.6,9.
,100 kg.,,,,,,,,,,,,,,
95.3,R. Sandbergen,Physical,190,200,210,142.5,150,-155,360,-200,212.5,217.5,577.5,358.7,1.
99.2,P. den Ouden,Top-Fit,-190,-190,190,155,165,172.5,362.5,200,210,-215,572.5,349.6,2.
98.8,T. Westh,Denemarken,-200,200,220,130,140,-145,360,190,-200,,550,336.4,3.
,110 kg.,,,,,,,,,,,,,,
106.7,H. den Ouden,Top.Fit,185,192.5,-195,145,152.5,155,347.5,220,227.5,-235,575,341.7,1.
106.7,B. Hoek,K.C.S,-265,-265,-265,,,,,,,,,,
103.5,D. Schreurs,Atlas Nijmegen,160,-170,175,-160,-170,-170,,,,,,,
,125 kg.,,,,,,,,,,,,,,
123.7,J. F. Knudsen,Denemarken,240,250,-260,192.5,-200,-200,442.5,220,230,-242.5,672.5,384.1,1.
119.5,M. Bijdevier,Physical,170,180,190,160,170,175,365,210,220,230,595,342.4,2.
,125+ kg.,,,,,,,,,,,,,,
132.6,R. Maliangkay,Schuttersveld,-275,275,287.5,190,202.5,-210,490,250,-260,-260,740,417.1,1.
134.4,O. Niessink,Olympia Rott.,240,270,280,140,160,-170,440,270,-307.5,-307.5,710,399.3,2.
