OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-04-15,Canada,Manitoba,Selkirk,SteeleTown Showdown,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Kymanick,F,43,Canada,Manitoba,Raw,M40-44 Tested,97.35,100,95,110,117.5,,117.5,50,57.5,-62.5,,57.5,165,175,185,190,185,360,310.49,SBD
1,Jacqui Broesky,F,47,Canada,Manitoba,Raw,M45-49 Tested,87.7,90,132.5,137.5,-142.5,,137.5,85,90,92.5,,92.5,132.5,137.5,142.5,150,142.5,372.5,335.96,SBD
1,Marygrace Dela Cruz,F,29,Canada,Manitoba,Raw,Open Tested,52,52,110,-120,-120,,110,55,60,62.5,65,62.5,127.5,137.5,142.5,-147.5,142.5,315,383.95,SBD
1,Ezekiel Chu,M,17,Canada,Manitoba,Raw,J17-19 Tested,52.4,56,112.5,122.5,130,,130,70,75,-80,,75,165,180,190,,190,395,375.6,SBD
1,Karter Andrushko,M,17,Canada,Manitoba,Raw,J17-19 Tested,85.45,90,132.5,145,155,,155,-97.5,97.5,-110,,97.5,160,167.5,172.5,-180,172.5,425,282.35,SBD
1,Tyler Hygaard,M,19,Canada,Manitoba,Raw,J17-19 Tested,92.1,100,135,145,157.5,,157.5,-115,117.5,127.5,,127.5,177.5,190,200,207.5,200,485,310.04,SBD
1,Quinn Munro,M,23,Canada,Manitoba,Raw,J20-23 Tested,93.9,100,195,205,220,,220,120,130,135,,135,225,245,260,-272.5,260,615,389.5,SBD
1,Tyler Vidal,M,32,Canada,Manitoba,Raw,J20-23 Tested,106.85,110,235,247.5,252.5,-262.5,252.5,140,142.5,145,,145,270,280,-290,,280,677.5,405.77,SBD
