Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jocelyn Grimolfson,F,40,Wraps,M40-44,87.65,90,180,195,205,210,205,90,95,100,100,162.5,172.5,180,-185,180,485,SBD,
1,Luke Fjeldsted,M,21,Raw,J20-23,89.95,90,220,227.5,230,,230,160,165,-170,165,-230,235,242.5,,242.5,637.5,SBD,
1,Matthew Boux,M,,Raw,J20-23,106.7,110,222.5,227.5,,,227.5,135,-140,-140,135,242.5,250,260,,260,622.5,SBD,
1,Tavis Harris,M,42,Unlimited,M40-44,127.45,140,350,365,,,365,285,302.5,-320,302.5,275,-300,-300,,275,942.5,SBD,
1,Steven Yaschuk,M,26,Wraps,Open,87.75,90,-207.5,212.5,227.5,,227.5,125,-135,-135,125,227.5,-242.5,242.5,,242.5,595,SBD,
1,Mikal Thrones,M,27,Raw,Open,98.5,100,220,-230,230,,230,155,162.5,167.5,167.5,290,317.5,-337.5,,317.5,715,SBD,
1,Patrick Gregoire,M,34,Raw,Open,101.5,110,-212.5,227.5,245,,245,162.5,172.5,182.5,182.5,-280,280,300,,300,727.5,SBD,
2,Matthew Boux,M,,Raw,Open,106.7,110,222.5,227.5,,,227.5,135,-140,-140,135,242.5,250,260,,260,622.5,SBD,
1,Jordan Hanna,M,31,Wraps,Open,114.8,125,260,275,295,,295,160,170,-180,170,280,300,-310,,300,765,SBD,
1,Chris Godin,M,,Raw,Open,140,140,290,310,,,310,190,-200,,190,300,320,,,320,820,SBD,
1,Gord Grimolfson,M,42,Raw,M40-44,106.6,110,,,,,,150,157.5,-162.5,157.5,260,275,-292.5,,275,432.5,BD,
1,Tavis Harris,M,42,Unlimited,M40-44,127.45,140,,,,,,285,302.5,-320,302.5,,,,,,302.5,B,
