Place,Name,InternationalName,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,BestDeadliftKg,BirthYear
1,Krystian Zawadzki,Krystian Zawadzki,Poland,54.9,90,100,110,,110,56,Amateur Teen 13-15,M,D,Raw,,,,,,110,2000
1,Filip Tomaszczuk,Filip Tomaszczuk,Poland,75.9,150,170,-180,,170,82.5,Amateur Teen 13-15,M,D,Raw,,,,,,170,2000
1,Norbert Simiński,Norbert Simiński,Poland,70,150,160,170,,170,75,Amateur Teen 16-17,M,D,Raw,,,,,,170,1999
1,Dorian Witosław,Dorian Witosław,Poland,81.9,-190,200,-210,,200,82.5,Amateur Teen 16-17,M,D,Raw,,,,,,200,1998
2,Patryk Kwiatkowski,Patryk Kwiatkowski,Poland,76.6,180,-190,-190,,180,82.5,Amateur Teen 16-17,M,D,Raw,,,,,,180,1998
1,Piotr Kobita,Piotr Kobita,Poland,97,150,170,190,,190,100,Amateur Teen 16-17,M,D,Raw,,,,,,190,1999
1,Jakub Bach,Jakub Bach,Poland,110,180,200,210,,210,110,Amateur Teen 16-17,M,D,Raw,,,,,,210,1999
1,Dariusz Wybraniak,Dariusz Wybraniak,Poland,72.3,190,200,-205,,200,75,Amateur Teen 18-19,M,D,Raw,,,,,,200,1997
1,Yevhen Tsybulko,Yevhen Tsybulko,Ukraine,82.5,-170,170,180,,180,82.5,Amateur Teen 18-19,M,D,Raw,,,,,,180,1997
1,Michał Piotrkowski,Michał Piotrkowski,Poland,59,180,-185,-185,,180,60,Amateur Juniors 20-23,M,D,Raw,,,,,,180,1992
1,Damian Kupiec,Damian Kupiec,Poland,88.2,235,250,-257.5,,250,90,Amateur Juniors 20-23,M,D,Raw,,,,,,250,1992
2,Oleh Derliuk,Oleh Derliuk,Ukraine,83.5,230,245,-250,,245,90,Amateur Juniors 20-23,M,D,Raw,,,,,,245,1992
1,Ryszard Zarotyński,Ryszard Zarotyński,Poland,98.6,230,240,-245,,240,100,Amateur Juniors 20-23,M,D,Raw,,,,,,240,1994
2,Valeriy Zhakovskiy,Valeriy Zhakovskiy,Ukraine,94,220,235,-250,,235,100,Amateur Juniors 20-23,M,D,Raw,,,,,,235,1993
1,Serhii Haidrykh,Serhii Haidrykh,Ukraine,105.5,270,-285,-285,,270,110,Amateur Juniors 20-23,M,D,Raw,,,,,,270,1993
2,Nazar Miroshnychenko,Nazar Miroshnychenko,Ukraine,104.3,220,-235,-235,,220,110,Amateur Juniors 20-23,M,D,Raw,,,,,,220,1994
1,Mateusz Skrzat,Mateusz Skrzat,Poland,122,215,225,232.5,,232.5,125,Amateur Juniors 20-23,M,D,Raw,,,,,,232.5,1992
1,Daniel Jansson,Daniel Jansson,Sweden,128,280,-300,-300,,280,140,Amateur Juniors 20-23,M,D,Raw,,,,,,280,1993
1,Artur Giczan,Artur Giczan,Poland,74.8,235,250,260,-270.5,260,75,Amateur Open,M,D,Raw,,,,,,260,1988
2,Maksym Tokmakov,Maksym Tokmakov,Ukraine,72,180,190,200,,200,75,Amateur Open,M,D,Raw,,,,,,200,1985
1,Francesco LoPorto,Francesco Lo Porto,Italy,78.2,240,255,262.5,270,262.5,82.5,Amateur Open,M,D,Raw,,,,,,262.5,1980
2,Józef Bejgrowicz,Józef Bejgrowicz,Poland,81.5,220,240,-250,,240,82.5,Amateur Open,M,D,Raw,,,,,,240,1952
1,Grzegosz Szklarz,Grzegosz Szklarz,Poland,128.6,270,290,305,,305,140,Amateur Open,M,D,Raw,,,,,,305,1989
2,Marek Makarewicz,Marek Makarewicz,Poland,126,260,280,-300,,280,140,Amateur Open,M,D,Raw,,,,,,280,1979
1,Robert Sprutta,Robert Sprutta,Poland,150,300,320,330,,330,140+,Amateur Open,M,D,Raw,,,,,,330,1988
1,Francesco LoPorto,Francesco Lo Porto,Italy,78.2,240,255,262.5,270,262.5,82.5,Amateur Submasters 33-39,M,D,Raw,,,,,,262.5,1980
1,Marek Makarewicz,Marek Makarewicz,Poland,126,260,280,-300,,280,140,Amateur Submasters 33-39,M,D,Raw,,,,,,280,1979
1,Dmytro Mazur,Dmytro Mazur,Ukraine,66.5,167.5,175,180,,180,67.5,Amateur Masters 40-44,M,D,Raw,,,,,,180,1972
1,Konrad Troll,Konrad Troll,Poland,72.2,150,160,170,,170,75,Amateur Masters 40-44,M,D,Raw,,,,,,170,1972
1,Przemysław Kozioł,Przemysław Kozioł,Poland,97,210,227.5,232.5,,232.5,100,Amateur Masters 40-44,M,D,Raw,,,,,,232.5,1973
1,Rafał Klauz,Rafał Klauz,Poland,103.3,190,210,-230,,210,110,Amateur Masters 40-44,M,D,Raw,,,,,,210,1971
1,Zbigniew Pajęcki,Zbigniew Pajęcki,Poland,61.9,140,-150,150,,150,67.5,Amateur Masters 50-54,M,D,Raw,,,,,,150,1964
1,Antoni Kaliński,Antoni Kalinski,Poland,67.2,135,145,-150,,145,67.5,Amateur Masters 60-64,M,D,Raw,,,,,,145,1953
1,Józef Bejgrowicz,Józef Bejgrowicz,Poland,81.5,220,240,-250,,240,82.5,Amateur Masters 60-64,M,D,Raw,,,,,,240,1952
1,Kazimierz Jasiński,Kazimierz Jasiński,Poland,82.1,160,170,180,,180,82.5,Amateur Masters 65-69,M,D,Raw,,,,,,180,1947
