Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,
III EUROPEAN BENCH PRESS & SINGLE DEADLIFT CHAMP,,,,,,,,,,,
DECEMBER 11-12. 2015. LODZ POLAND,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,
,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Absolute
RAW AMATEUR,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,Zawadzki Krystian,Poland,Zakopane,2000-05-31,54.9,90.00n,100.00n,110.00w,-,110.00w,98.373
-82.5 кг,,,,,,,,,,,
1,Tomaszczuk Filip,Poland,Świdwin,2000-09-23,75.9,150.00n,170.00w,-180,-,170.00w,111.911
Male (Teenagers 16-17),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Simiński Norbert,Poland,Lubsko,1999-03-18,70,150.00n,160.00n,170.00n,-,170.00n,119.527
-82.5 кг,,,,,,,,,,,
1,Witosław Dorian,Poland,Szudziałowo,1998-12-11,81.9,-190,200.00n,-210,-,200.00 n,124.48
2,Kwiatkowski Patryk,Poland,Łomża,1998-04-03,76.6,180,-190,-190,-,180,117.666
-100 kg,,,,,,,,,,,
1,Kobita Piotr,Poland,Lubsko,1999-05-28,97,150.00n,170.00n,190.00n,-,190.00n,106.761
-110 kg,,,,,,,,,,,
1,Bach Jakub,Poland,Bartoszyce,1999-01-21,110,180.00n,200.00n,210.00w,-,210,112.665
Male (Teenagers 18-19),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Wybraniak Dariusz,Poland,Łomża,1997-12-16,72.3,190.00n,200.00n,-205,-,200,136.86
-82.5 кг,,,,,,,,,,,
1,Tsybulko Yevhen,Ukraine,Pervomaysk,1997-09-21,82.5,-170,170,180,-,180,111.474
Male (Juniors 20-23),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Piotrkowski Michał,Poland,Łódź,1992-09-07,59,180.00w,-185,-185,-,180.00w,148.878
-90 kg,,,,,,,,,,,
1,Kupiec Damian,Poland,Białystok,1992-11-19,88.2,235.00n,250.00n,-257.5,-,250,148.15
