Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniya Savelyeva,1987,Russia,45.9,80,85,90,90,47,F,Евгения Савельева,B,90,Single-ply,Open
1,Elena Radosteva,1997,Russia,51.65,50,-55,-55,50,52,F,Елена Радостева,B,50,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,57,95,105,,105,57,F,Анастасия Любимова,B,105,Single-ply,Open
2,Mariya Chirkova #2,1978,Russia,56.85,75,80,85,85,57,F,Мария Чиркова,B,85,Single-ply,Open
3,Irina Mosyagina,1995,Russia,56.6,-55,55,60,60,57,F,Ирина Мосягина,B,60,Single-ply,Open
4,Mariya Bazhukova,1996,Russia,53.05,50,55,57.5,57.5,57,F,Мария Бажукова,B,57.5,Single-ply,Open
5,Rimma Semenenko,1996,Russia,56.2,45,-47.5,-47.5,45,57,F,Римма Семененко,B,45,Single-ply,Open
6,Alena Malkina,1994,Russia,56.8,40,45,-50,45,57,F,Алена Малкина,B,45,Single-ply,Open
7,Yuliya Loginova,1977,Russia,57,-45,-45,45,45,57,F,Юлия Логинова,B,45,Single-ply,Open
1,Ivanna Golovach,1981,Russia,62.9,72.5,85,90,90,63,F,Иванна Головач,B,90,Single-ply,Open
2,Tatyana Luneva,1978,Russia,63,70,-77.5,80,80,63,F,Татьяна Лунева,B,80,Single-ply,Open
3,Yuliya Pavlova,1999,Russia,62.7,55,-60,-60,55,63,F,Юлия Павлова,B,55,Single-ply,Open
DQ,Elmira Cherepanova,1988,Russia,57.5,-72.5,-72.5,-72.5,,63,F,Эльмира Черепанова,B,,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,72,95,-100,100,100,72,F,Елена Вшивцева,B,100,Single-ply,Open
2,Olga Kamalova,1969,Russia,66.8,90,95,-97.5,95,72,F,Ольга Камалова,B,95,Single-ply,Open
3,Aleksandra Sosova,1998,Russia,65.9,60,-65,-65,60,72,F,Александра Сосова,B,60,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,84,100,110,115,115,84,F,Виктория Петухова,B,115,Single-ply,Open
1,Aleksey Khrenkov,1992,Russia,59,155,162.5,170,170,59,M,Алексей Хренков,B,170,Single-ply,Open
2,Sergey Kolpakov,1995,Russia,58.2,-115,-115,115,115,59,M,Сергей Колпаков,B,115,Single-ply,Open
1,Sergey Malkov #3,1997,Russia,63,110,-112.5,,110,66,M,Сергей Малков,B,110,Single-ply,Open
2,Ilya Chernykh,1991,Russia,64.8,100,105,110,110,66,M,Илья Черных,B,110,Single-ply,Open
