Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,56,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,54.00,47.5,47.5,Open,F,B
1,60,Thorstein Rønningen,Single-ply,Sundbyfoss SK,58.50,82.5,82.5,Teen 14-18,M,B
1,82.5,Daniel Volenc,Single-ply,Drammen SI,80.80,85,85,Teen 14-18,M,B
1,90,Henrik Framnes,Single-ply,Sande KK,89.40,125,125,Teen 14-18,M,B
2,90,Anders Jørgensen,Single-ply,Sande KK,89.60,95,95,Teen 14-18,M,B
1,82.5,Stian Orvedal,Single-ply,Sande KK,81.30,132.5,132.5,Teen 14-18,M,B
2,82.5,Thomas Bråthen,Single-ply,SPUVI,79.10,105,105,Teen 14-18,M,B
1,110,Lasse Trogstad,Single-ply,Sande KK,101.20,150,150,Teen 14-18,M,B
1,100,Ronny Weum,Single-ply,Sande KK,91.10,150,150,Junior 19-23,M,B
1,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,74.40,110,110,Open,M,B
1,82.5,Tor-Egil Skogly,Single-ply,SPUVI,75.60,145,145,Open,M,B
2,82.5,Marius Christi Ragnem,Single-ply,Sande KK,79.80,127.5,127.5,Open,M,B
3,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,79.90,112.5,112.5,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.70,160,160,Open,M,B
2,90,Per Vilnes,Single-ply,Holmestrand AK,84.40,155,155,Open,M,B
3,90,Thor Haslestad,Single-ply,Drammen SI,88.60,152.5,152.5,Open,M,B
4,90,Øyvind Horgen,Single-ply,Sande KK,83.50,115,115,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,96.40,150,150,Open,M,B
2,100,Kjell Bakken,Single-ply,SPUVI,93.70,140,140,Open,M,B
1,110,Frode Rui,Single-ply,Ulefoss AK,108.50,190,190,Open,M,B
2,110,Georg Øksendal,Single-ply,SPUVI,109.20,190,190,Open,M,B
3,110,Raymond Madsen,Single-ply,Sande KK,105.60,150,150,Open,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.90,185,185,Open,M,B
2,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,110.90,177.5,177.5,Open,M,B
3,125,Per Ove Sjøl,Single-ply,Sande KK,110.40,160,160,Open,M,B
1,75,Magnar Midtbø,Single-ply,Sundbyfoss SK,68.00,127.5,127.5,Master 40-49,M,B
1,82.5,Lars Midtbø,Single-ply,Sundbyfoss SK,76.20,137.5,137.5,Master 40-49,M,B
1,90,Morten Engnes,Single-ply,Sande KK,85.40,135,135,Master 40-49,M,B
2,90,Charles Jørgensen,Single-ply,Drammen SI,82.80,132.5,132.5,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.40,142.5,142.5,Master 40-49,M,B
1,125+,Per Åge Madsen,Single-ply,Sande KK,126.90,190,190,Master 40-49,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,109.80,147.5,147.5,Master 50-59,M,B
