Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaitlyn Marcus,Mansfield Summit,41.73,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,44.23,2,Liea Von Hollen,Mansfield,44.18,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,47.85,1,Alenna Geary,Mansfield Summit,47.17,113.4,43.09,122.47,278.96,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Tandiama,Mansfield Timberview,46.27,92.99,54.43,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,3,Marlenne Manzano,Mansfield,47.26,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Sadie Novak,Mansfield Lake Ridge,51.35,106.59,52.16,127.01,285.76,Unlimited,SBD,F,
Girls,51.94,2,Kailey Page,Mansfield Lake Ridge,51.35,102.06,52.16,83.91,238.14,Unlimited,SBD,F,
Girls,51.94,3,Allison Zuniga,Mansfield Timberview,49.44,95.25,36.29,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,4,Madison Boseman,Mansfield Lake Ridge,51.57,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,5,Brynlee Bowles,Mansfield,51.44,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,6,Isabella Shehane,Mansfield Legacy,51.17,40.82,29.48,74.84,145.15,Unlimited,SBD,F,
Girls,56.02,1,Cynajha Johnson,Mansfield Timberview,55.34,106.59,43.09,122.47,272.16,Unlimited,SBD,F,
Girls,56.02,2,Janet Akinwale,Mansfield,55.84,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,3,Kylee Nelson,Mansfield,55.97,88.45,43.09,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,4,Layna Blair,Mansfield,55.52,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
