OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
MMP,7/17/2021,USA,PA,Erie,814 SUMMER SMACKDOWN Invitational,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Bobbejo Kohler,,F,1977,44,USA,PA,Equipped_amateur,Women's Equipped Amateur Master (40-44),194.5,198.25lbs (90kg),410,-450,-450,410,-350,-350,350,350,380,400,-420,400,1160,SBD
1,Natanya Gornstein-Talotti,,F,1991,29,USA,PA,Equipped_amateur,Women's Equipped Amateur Open,104.5,105.75lbs (48kg),-280,-280,280,280,125,-135,135,135,235,250,,250,665,SBD
1,Bobbejo Kohler,,F,1977,44,USA,PA,Equipped_amateur,Women's Equipped Amateur Open,194.5,198.25lbs (90kg),410,-450,-450,410,-350,-350,350,350,380,400,-420,400,1160,SBD
1,Laura Johns,,F,1971,49,USA,PA,Equipped_amateur,Women's Equipped Amateur Master (45-49) Bench Only,167.5,181.75lbs (82.5kg),,,,,-305,-315,315,315,,,,,315,B
1,Autumn Elliott,,F,1973,47,USA,PA,Equipped_amateur,Women's Equipped Amateur Master (45-49) Bench Only,220.5,198.25lbs+ (90kg+),,,,,-310,-310,310,310,,,,,310,B
1,Rachel Nutter,,F,1970,50,USA,PA,Equipped_amateur,Women's Equipped Amateur Master (50-54) Bench Only,318.5,198.25lbs+ (90kg+),,,,,425,-450,-450,425,,,,,425,B
1,Michelle Fritz,,F,1990,31,USA,PA,Multiply_amateur,Women's Multiply Amateur Open Bench Only,146.5,148.75lbs (67.5kg),,,,,185,210,-225,210,,,,,210,B
1,Laura Johns,,F,1971,49,USA,PA,Equipped_amateur,Women's Equipped Amateur Open Bench Only,167.5,181.75lbs (82.5kg),,,,,-305,-315,315,315,,,,,315,B
1,Kelly Duffy,,F,1982,38,USA,PA,Equipped_amateur,Women's Equipped Amateur Sub-Master (35-39) Bench Only,267.5,198.25lbs+ (90kg+),,,,,450,-515,,450,,,,,450,B
1,Marissa Wanker,,F,2000,21,USA,PA,Equipped_pro,Women's Equipped Pro Junior (20-23),131,132.25lbs (60kg),425,475,-500,475,245,305,-330,305,320,350,-370,350,1130,SBD
1,Denise Marais,,F,1963,57,USA,PA,Equipped_pro,Women's Equipped Pro Master (55-59),145,148.75lbs (67.5kg),350,-405,405,405,250,-300,-300,250,300,,,300,955,SBD
1,Marissa Wanker,,F,2000,21,USA,PA,Equipped_pro,Women's Equipped Pro Open,131,132.25lbs (60kg),425,475,-500,475,245,305,-330,305,320,350,-370,350,1130,SBD
2,Chrystal Leadbetter,,F,1982,38,USA,PA,Equipped_pro,Women's Equipped Pro Open,129.5,132.25lbs (60kg),350,-385,385,385,250,285,300,300,-325,350,380,380,1065,SBD
1,Heidi Howar,,F,1988,32,USA,PA,Equipped_pro,Women's Equipped Pro Open,147.5,148.75lbs (67.5kg),650,685,-700,685,365,395,410,410,490,520,-540,520,1615,SBD
2,Denise Marais,,F,1963,57,USA,PA,Equipped_pro,Women's Equipped Pro Open,145,148.75lbs (67.5kg),350,-405,405,405,250,-300,-300,250,300,,,300,955,SBD
1,Anna McCloskey,,F,1993,28,USA,PA,Multiply_pro,Women's Multiply Pro Open,181,181.75lbs (82.5kg),-720,-720,750,750,370,400,-420,400,485,-510,-510,485,1635,SBD
1,Blanca Rodriguez,,F,1976,45,USA,PA,Equipped_pro,Women's Equipped Pro Master (45-49) Bench Only,148,148.75lbs (67.5kg),,,,,360,380,-405,380,,,,,380,B
1,Shawna Mendelson,,F,1972,48,USA,PA,Equipped_pro,Women's Equipped Pro Master (45-49) Bench Only,177,181.75lbs (82.5kg),,,,,500,550,-585,550,,,,,550,B
