Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bobbejo Kohler,F,,1977,44,Unlimited,Amateur Masters 40-44,88.22,90,185.97,-204.12,-204.12,185.97,-158.76,-158.76,158.76,158.76,172.37,181.44,-190.51,181.44,526.17,SBD
1,Natanya Gornstein-Talotti,F,,1991,29,Unlimited,Amateur Open,47.4,48,-127.01,-127.01,127.01,127.01,56.7,-61.23,61.23,61.23,106.59,113.4,,113.4,301.64,SBD
1,Bobbejo Kohler,F,,1977,44,Unlimited,Amateur Open,88.22,90,185.97,-204.12,-204.12,185.97,-158.76,-158.76,158.76,158.76,172.37,181.44,-190.51,181.44,526.17,SBD
1,Laura Johns,F,,1971,49,Unlimited,Amateur Masters 45-49,75.98,82.5,,,,,-138.35,-142.88,142.88,142.88,,,,,142.88,B
1,Autumn Elliott,F,,1973,47,Unlimited,Amateur Masters 45-49,100.02,90+,,,,,-140.61,-140.61,140.61,140.61,,,,,140.61,B
1,Rachel Nutter,F,,1970,50,Unlimited,Amateur Masters 50-54,144.47,90+,,,,,192.78,-204.12,-204.12,192.78,,,,,192.78,B
1,Michelle Fritz,F,,1990,31,Multi-ply,Amateur Open,66.45,67.5,,,,,83.91,95.25,-102.06,95.25,,,,,95.25,B
1,Laura Johns,F,,1971,49,Unlimited,Amateur Open,75.98,82.5,,,,,-138.35,-142.88,142.88,142.88,,,,,142.88,B
1,Kelly Duffy,F,,1982,38,Unlimited,Amateur Submasters 35-39,121.34,90+,,,,,204.12,-233.6,,204.12,,,,,204.12,B
1,Marissa Wanker,F,,2000,21,Unlimited,Pro Juniors 20-23,59.42,60,192.78,215.46,-226.8,215.46,111.13,138.35,-149.69,138.35,145.15,158.76,-167.83,158.76,512.56,SBD
1,Denise Marais,F,,1963,57,Unlimited,Pro Masters 55-59,65.77,67.5,158.76,-183.7,183.7,183.7,113.4,-136.08,-136.08,113.4,136.08,,,136.08,433.18,SBD
1,Marissa Wanker,F,,2000,21,Unlimited,Pro Open,59.42,60,192.78,215.46,-226.8,215.46,111.13,138.35,-149.69,138.35,145.15,158.76,-167.83,158.76,512.56,SBD
2,Chrystal Leadbetter,F,,1982,38,Unlimited,Pro Open,58.74,60,158.76,-174.63,174.63,174.63,113.4,129.27,136.08,136.08,-147.42,158.76,172.37,172.37,483.08,SBD
1,Heidi Howar,F,,1988,32,Unlimited,Pro Open,66.9,67.5,294.84,310.71,-317.51,310.71,165.56,179.17,185.97,185.97,222.26,235.87,-244.94,235.87,732.55,SBD
2,Denise Marais,F,,1963,57,Unlimited,Pro Open,65.77,67.5,158.76,-183.7,183.7,183.7,113.4,-136.08,-136.08,113.4,136.08,,,136.08,433.18,SBD
1,Anna McCloskey,F,,1993,28,Multi-ply,Pro Open,82.1,82.5,-326.59,-326.59,340.19,340.19,167.83,181.44,-190.51,181.44,219.99,-231.33,-231.33,219.99,741.62,SBD
1,Blanca Rodriguez,F,,1976,45,Unlimited,Pro Masters 45-49,67.13,67.5,,,,,163.29,172.37,-183.7,172.37,,,,,172.37,B
1,Shawna Mendelson,F,,1972,48,Unlimited,Pro Masters 45-49,80.29,82.5,,,,,226.8,249.48,-265.35,249.48,,,,,249.48,B
1,Blanca Rodriguez,F,,1976,45,Unlimited,Pro Open,67.13,67.5,,,,,163.29,172.37,-183.7,172.37,,,,,172.37,B
1,Allison Hind,F,,1981,39,Multi-ply,Pro Open,74.39,75,,,,,229.06,242.67,-249.48,242.67,,,,,242.67,B
1,Shawna Mendelson,F,,1972,48,Unlimited,Pro Open,80.29,82.5,,,,,226.8,249.48,-265.35,249.48,,,,,249.48,B
2,Jess White,F,,1985,35,Unlimited,Pro Open,78.93,82.5,,,,,-181.44,183.7,,183.7,,,,,183.7,B
1,Rae-Ann Miller,F,,1976,45,Unlimited,Pro Open,102.51,90+,,,,,260.82,-274.42,274.42,274.42,,,,,274.42,B
2,April Mathis,F,,1987,34,Unlimited,Pro Open,117.25,90+,,,,,249.48,-263.08,-263.08,249.48,,,,,249.48,B
1,Jess White,F,,1985,35,Unlimited,Pro Submasters 35-39,78.93,82.5,,,,,-181.44,183.7,,183.7,,,,,183.7,B
1,Tori Suhy,F,,2000,20,Wraps,Amateur Juniors 20-23,70.31,75,113.4,124.74,133.81,133.81,68.04,74.84,79.38,79.38,124.74,133.81,142.88,142.88,356.07,SBD
1,Sela Sanchez,F,,1972,49,Wraps,Amateur Masters 45-49,80.29,82.5,-122.47,136.08,147.42,147.42,68.04,79.38,-92.99,79.38,151.95,165.56,185.97,185.97,412.77,SBD
1,Desiree Trinidad,F,,1995,26,Wraps,Amateur Open,87.77,90,197.31,-210.92,210.92,210.92,97.52,106.59,-115.67,106.59,174.63,181.44,-188.24,181.44,498.95,SBD
1,Jen Hazzard,F,,1985,36,Raw,Pro Open,58.29,60,158.76,,,158.76,97.52,,,97.52,222.26,-235.87,-235.87,222.26,478.54,SBD
1,Marissa Bruhn,F,,1996,25,Wraps,Pro Open,73.26,75,88.45,97.52,108.86,108.86,38.56,-47.63,-47.63,38.56,92.99,-106.59,120.2,120.2,267.62,SBD
1,Jen Hazzard,F,,1985,36,Wraps,Pro Submasters 35-39,58.29,60,158.76,,,158.76,97.52,,,97.52,222.26,-235.87,-235.87,222.26,478.54,SBD
1,Michael Fayette,M,,1980,40,Unlimited,Amateur Masters 40-44,141.97,140+,,,,,362.87,374.21,-385.55,374.21,,,,,374.21,B
1,Nick Rouse #1,M,,1994,27,Unlimited,Amateur Open,142.88,140+,,,,,362.87,374.21,-385.55,374.21,,,,,374.21,B
1,Jeremy Smith #1,M,,1997,24,Multi-ply,Pro Open,55.34,56,306.17,-317.51,317.51,317.51,190.51,213.19,226.8,226.8,124.74,136.08,-142.88,136.08,680.39,SBD
1,Ralph Talotti,M,,1993,28,Unlimited,Pro Open,80.51,82.5,310.71,-319.78,,310.71,-249.48,249.48,-260.82,249.48,247.21,256.28,-265.35,256.28,816.47,SBD
1,Roy Somers,M,,1983,38,Unlimited,Pro Open,89.58,90,-299.37,299.37,319.78,319.78,210.92,231.33,249.48,249.48,226.8,-247.21,-247.21,226.8,796.05,SBD
1,Jordan Fender,M,,1994,27,Unlimited,Pro Open,95.48,100,-385.55,385.55,-410.5,385.55,265.35,301.64,-326.59,301.64,272.16,294.84,317.51,317.51,1004.71,SBD
2,Ken Foreman,M,,1974,47,Unlimited,Pro Open,99.79,100,340.19,-378.75,-378.75,340.19,272.16,-294.84,-294.84,272.16,249.48,-265.35,,249.48,861.83,SBD
1,Chris Della Fave,M,,1988,33,Unlimited,Pro Open,109.77,110,-464.93,464.93,,464.93,374.21,-387.82,-387.82,374.21,385.55,-399.16,,385.55,1224.7,SBD
2,Michael Donovan,M,,1985,36,Unlimited,Pro Open,106.82,110,396.89,-410.5,-410.5,396.89,265.35,276.69,288.03,288.03,312.98,326.59,335.66,335.66,1020.58,SBD
3,Randy Owen,M,,1986,34,Unlimited,Pro Open,109.77,110,-340.19,374.21,-392.36,374.21,70.31,-249.48,272.16,272.16,272.16,306.17,-328.85,306.17,952.54,SBD
1,Bob Merkh,M,,1984,37,Unlimited,Pro Open,123.15,125,-487.61,487.61,-512.56,487.61,408.23,428.64,453.59,453.59,102.06,322.05,-340.19,322.05,1263.25,SBD
2,Trinton Golden,M,,1985,35,Unlimited,Pro Open,118.84,125,430.91,-476.27,-476.27,430.91,317.51,-385.55,385.55,385.55,294.84,-347,-347,294.84,1111.3,SBD
