Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,杨亦婷,F,,23,China,Sleeves,J20-23,72.65,75,135,142.5,147.5,147.5,62.5,65,-70,65,155,160,170,170,382.5,SBD,派尔健身战队
1,,郭谆,F,,53,China,Sleeves,M50-54,54.25,56,100,115,-120,115,40,50,-52.5,50,100,120,127.5,127.5,292.5,SBD,钓鱼佬战队
1,,曾瑶,F,,25,China,Sleeves,Open,50.9,52,,,,,,,,,100,110,-117.5,110,110,D,钓鱼佬战队
1,,赵岩玺,M,,19,China,Sleeves,J15-19,71.8,75,190,-212.5,220,220,110,-120,-120,110,180,200,210,210,540,SBD,
1,,曹吉荣,M,,15,China,Sleeves,J15-19,87.3,90,170,190,200,200,105,115,-122.5,115,190,-210,-210,190,505,SBD,
1,,欧栩安,M,,23,China,Sleeves,J20-23,60.4,67.5,160,170,175,175,95,100,,100,175,190,-195,190,465,SBD,
1,,张陈越,M,,23,China,Sleeves,J20-23,74.35,75,210,220,230,230,140,-147.5,-147.5,140,202.5,215,222.5,222.5,592.5,SBD,派尔健身战队
2,,程文杰,M,,22,China,Sleeves,J20-23,71.75,75,155,170,180,180,85,100,-110,100,175,195,210,210,490,SBD,
1,,陈万涛,M,,21,China,Sleeves,J20-23,89.1,90,190,-205,205,205,115,122.5,-127.5,122.5,210,-230,235,235,562.5,SBD,
1,,何昊轩,M,,22,China,Sleeves,J20-23,116.2,125,140,170,,170,120,140,-142.5,140,220,-250,250,250,560,SBD,派尔健身战队
1,,彭卫军,M,,43,China,Sleeves,M40-44,71.8,75,210,-222.5,-222.5,210,130,137.5,-142.5,137.5,205,225,230,230,577.5,SBD,派尔健身战队
1,,刘淯琛,M,,39,China,Sleeves,Open,69.2,75,225,230,235,235,127.5,132.5,140,140,215,255,260,260,635,SBD,
2,,邵皓然,M,,24,China,Sleeves,Open,73.75,75,195,-205,207.5,207.5,120,-125,125,125,225,-235,235,235,567.5,SBD,
3,,房宇杰,M,,25,China,Sleeves,Open,73.15,75,190,-200,-200,190,120,-125,,120,195,215,227.5,227.5,537.5,SBD,钓鱼佬战队
4,,苏宏澳,M,,25,China,Sleeves,Open,73.35,75,180,190,200,200,112.5,-122.5,-122.5,112.5,205,-215,,205,517.5,SBD,
DQ,,刘洋洋,M,,36,China,Sleeves,Open,74.55,75,190,200,210,210,110,120,-125,120,-240,-240,-240,,,SBD,LY战队
1,,傅亦池,M,,35,China,Sleeves,Open,81,82.5,180,-190,190,190,110,117.5,-120,117.5,220,230,240,240,547.5,SBD,LY战队
2,,许世岳,M,,28,China,Sleeves,Open,75.35,82.5,170,180,182.5,182.5,120,125,-127.5,125,200,220,230,230,537.5,SBD,派尔健身战队
3,,余佳维,M,,31,China,Sleeves,Open,75.65,82.5,165,175,180,180,110,115,120,120,175,-190,200,200,500,SBD,钓鱼佬战队
DQ,,李锡强,M,,38,China,Sleeves,Open,78.8,82.5,-140,160,-180,160,-100,-125,-125,,140,190,200,200,,SBD,LY战队
1,,那继轩,M,,28,China,Sleeves,Open,89.35,90,-225,230,-240,230,125,132.5,135,135,210,220,225,225,590,SBD,
2,,彭竞舟,M,,37,China,Sleeves,Open,87.15,90,190,-210,-210,190,120,-125,-125,120,200,210,-220,210,520,SBD,LY战队
1,,戚小雷,M,,34,China,Sleeves,Open,104.5,110,190,210,-215,210,135,145,152.5,152.5,210,225,-227.5,225,587.5,SBD,
1,,何张浩,M,,18,China,Sleeves,J15-19,59.45,60,,,,,90,-100,100,100,,,,,100,B,
1,,孟浩然,M,,19,China,Sleeves,J15-19,67.35,67.5,,,,,85,95,100,100,,,,,100,B,
1,,陈宇晖,M,,23,China,Sleeves,J20-23,78,82.5,,,,,165,170,-175,170,,,,,170,B,
1,,胡德,M,,47,China,Sleeves,M45-49,71.5,75,,,,,132.5,-140,-140,132.5,,,,,132.5,B,
1,,朱墨,M,,33,China,Sleeves,Open,74.9,75,,,,,150,155,-160,155,,,,,155,B,
1,,马文纲,M,,26,China,Sleeves,Open,78.2,82.5,,,,,155,165,-170,165,,,,,165,B,派尔健身战队
1,,文子尧,M,,26,China,Sleeves,Open,87.05,90,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,
1,,李恩,M,,28,China,Sleeves,Open,71.2,75,,,,,,,,,205,220,-225,220,220,D,钓鱼佬战队
1,,田非,M,,27,China,Sleeves,Open,79.55,82.5,,,,,,,,,205,220,-230,220,220,D,钓鱼佬战队
DQ,,高旭,M,,27,China,Sleeves,Open,93.35,100,,,,,,,,,-260,-260,-260,,,D,
