Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katelynn Willis,Silsbee,44,65.77,31.75,68.04,165.56,Unlimited,SBD,F,
Girls,47.85,1,Brianna Trosclair,West Orange-Stark,45.95,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,1,Ja Kyra Manuel,West Orange-Stark,51.71,81.65,45.36,111.13,238.14,Unlimited,SBD,F,
Girls,51.94,2,Bridget Ringo,Silsbee,50.53,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,3,Mallorie Bias,West Orange-Stark,50.58,58.97,34.02,97.52,190.51,Unlimited,SBD,F,
Girls,56.02,1,Aubrey Blackman,Orange Little Cypress-Mauriceville,55.34,74.84,38.56,81.65,195.04,Raw,SBD,F,
Girls,60.1,1,Lexi Thornhill,Silsbee,59.51,131.54,72.57,145.15,349.27,Unlimited,SBD,F,
Girls,60.1,2,Jazzabhl Villarreal,West Orange-Stark,58.51,58.97,38.56,90.72,188.24,Unlimited,SBD,F,
Girls,60.1,3,Emme Lejeune,Silsbee,58.88,52.16,34.02,74.84,161.03,Unlimited,SBD,F,
Girls,67.36,1,Auryana Gilder,Silsbee,63.5,183.7,97.52,183.7,464.93,Unlimited,SBD,F,
Girls,67.36,2,Ashtyn VanMarion,Orangefield,65.77,151.95,95.25,149.69,396.89,Unlimited,SBD,F,
Girls,67.36,3,Kyla Yelling,West Orange-Stark,66.59,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,4,Faithlyn Allen,Silsbee,62.23,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,5,Jacelynn Wilder,West Orange-Stark,66.22,79.38,34.02,120.2,233.6,Unlimited,SBD,F,
Girls,75.07,1,Jaden Whisneant,Silsbee,71.67,142.88,70.31,115.67,328.85,Unlimited,SBD,F,
Girls,75.07,2,Fernanda Aguilar,West Orange-Stark,75.02,113.4,65.77,142.88,322.05,Unlimited,SBD,F,
Girls,75.07,3,Shayla Santos,Orangefield,70.76,104.33,68.04,111.13,283.5,Unlimited,SBD,F,
Girls,75.07,4,Delayla Marcellis,West Orange-Stark,69.9,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,82.33,1,Kallie Baugh,Orange Little Cypress-Mauriceville,77.56,117.93,81.65,120.2,319.78,Unlimited,SBD,F,
Girls,82.33,2,Zay'Audria Epps,Orange Little Cypress-Mauriceville,76.2,117.93,52.16,133.81,303.91,Raw,SBD,F,
Girls,82.33,3,Kaylie Sowarby,Silsbee,82.1,83.91,54.43,104.33,242.67,Unlimited,SBD,F,
Girls,82.33,4,Katelynn Dionne,Orange Little Cypress-Mauriceville,75.3,83.91,40.82,104.33,229.06,Raw,SBD,F,
Girls,82.33,5,Caroline Tirado,West Orange-Stark,78.65,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,82.33,6,Irelynn Adams,Orange Little Cypress-Mauriceville,75.3,83.91,40.82,83.91,208.65,Raw,SBD,F,
Girls,82.33,7,Chloe Richard,West Orange-Stark,76.2,79.38,34.02,,113.4,Unlimited,SB,F,
Girls,90.04,1,Kenli Sonnier,Silsbee,89.81,167.83,104.33,136.08,408.23,Unlimited,SBD,F,
