Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Marlena Daniel,52,F-G,84.82,47.63,97.52,229.97,F,SBD,Single-ply,G,
Caryn Daniel,67.5,F-O,127.46,72.57,135.17,335.2,F,SBD,Single-ply,1,
Caryn Daniel,67.5,F-M1a,127.46,72.57,135.17,335.2,F,SBD,Single-ply,1,
Marsha Serre,75,F-M3a,64.86,29.94,112.49,207.29,F,SBD,Single-ply,1,
James Bardsley,82.5,M-M1b,142.43,164.65,187.33,494.42,M,SBD,Single-ply,1,
Mark Daniel,90,M-O,217.27,172.37,210.01,599.65,M,SBD,Single-ply,1,
Mark Daniel,90,M-M1a,217.27,172.37,210.01,599.65,M,SBD,Single-ply,1,
Andrew Cohn,90,M-O,,125.19,192.32,,M,SBD,Single-ply,DQ,
Will Slade,100,M-M1a,177.35,127.46,182.34,487.16,M,SBD,Single-ply,1,
Marcy Stein,56,F-M1a,,,,,F,B,Single-ply,DQ,
James Bardsley Jr,82.5,M-Jr,,150.14,,150.14,M,B,Single-ply,1,
Demetrius Maoury,82.5,M-O,,,,,M,B,Single-ply,DQ,
Michael Hodge,90,M-O,,192.32,,192.32,M,B,Single-ply,1,
Andrew Cohn,90,M-O,,125.19,,125.19,M,B,Single-ply,2,
