24-Oct-15;2015 Michigan APF Fall Open - Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Arellano, Reuben;26;M_OR_AAPF;71.8;75;0.7117;-175;175;182.5;182.5;130;-140;140;140;322.5;205;220;227.5;227.5;550;391.4350;0.0000;1-M_OR_AAPF-75;Mini Militia;
Arredondo, Ricky;32;M_OR_AAPF;66.3;67.5;0.7600;125;130;137.5;137.5;92.5;-102.5;-102.5;92.5;230;140;150;157.5;157.5;387.5;294.5000;0.0000;1-M_OR_AAPF-67.5;Mini Militia;
Barr, Amanda;20;F_JR_AAPF;64.4;67.5;0.9335;80;-82.5;-82.5;80;45;47.5;52.5;52.5;132.5;92.5;107.5;117.5;117.5;250;233.3625;0.0000;1-F_JR_AAPF-67.5;Team F3;
Blair, Josh;28;M_OR_APF;108.1;110;0.5653;160;170;-185;170;85;92.5;-102.5;92.5;262.5;205;220;-227.5;220;482.5;272.7573;0.0000;1-M_OR_APF-110;;
Bond, Mike (open);39;M_OR_APF;125;125;0.5454;182.5;192.5;220;220;145;160;-180;160;380;227.5;252.5;270;270;650;354.5100;0.0000;3-M_OR_APF-125;;
Bond, Mike (subm);39;M_SR_APF;125;125;0.5454;182.5;192.5;220;220;145;160;-180;160;380;227.5;252.5;270;270;650;354.5100;0.0000;1-M_SR_APF-125;;
Boshoven, Lynne;58;F_MR_4_APF;81.4;82.5;0.7931;137.5;-145;0;137.5;92.5;100;105;105;242.5;-200;-200;0;0;0;0.0000;0.0000;0;;
Brandt, Skyler;16;M_TR_2_APF;128.5;140;0.5418;162.5;182.5;-202.5;182.5;95;97.5;-110;97.5;280;215;232.5;-242.5;232.5;512.5;277.6725;0.0000;1-M_TR_2_APF-140;;
Bryant, Thomas;20;M_JCR_APF;106.6;110;0.5678;260;267.5;-272.5;267.5;135;140;147.5;147.5;415;235;242.5;247.5;247.5;662.5;376.1675;0.0000;1-M_JCR_APF-110;PFP Powerlifting;
Bulger, Brigid;37;F_OR_AAPF;71.5;75;0.8637;80;85;-92.5;85;52.5;55;57.5;57.5;142.5;107.5;110;115;115;257.5;222.4028;0.0000;1-F_OR_AAPF-75;;
Caporosso, Jamie (aapf_mast);43;M_MCR_1_AAPF;95.3;100;0.5940;192.5;202.5;-210;202.5;175;180;185;185;387.5;230;-242.5;-242.5;230;617.5;366.7950;378.1656;1-M_MCR_1_AAPF-100;PFP Powerlifting;
Caporosso, Jamie (aapf_open);43;M_OCR_AAPF;95.3;100;0.5940;192.5;202.5;-210;202.5;175;180;185;185;387.5;230;-242.5;-242.5;230;617.5;366.7950;378.1656;1-M_OCR_AAPF-100;PFP Powerlifting;
Caporosso, Jamie (apf_mast);43;M_MCR_1_APF;95.3;100;0.5940;192.5;202.5;-210;202.5;175;180;185;185;387.5;230;-242.5;-242.5;230;617.5;366.7950;378.1656;1-M_MCR_1_APF-100;PFP Powerlifting;
Caporosso, Jamie (apf_open);43;M_OCR_APF;95.3;100;0.5940;192.5;202.5;-210;202.5;175;180;185;185;387.5;230;-242.5;-242.5;230;617.5;366.7950;378.1656;1-M_OCR_APF-100;PFP Powerlifting;
Carpenter, Elizabeth;21;F_JR_AAPF;71.5;75;0.8637;130;-142.5;-142.5;130;62.5;70;77.5;77.5;207.5;127.5;145;-152.5;145;352.5;304.4543;0.0000;1-F_JR_AAPF-75;;
Chester, Rachel;19;F_TCR_3_AAPF;62.6;67.5;0.9547;85;90;95;95;50;55;-60;55;150;102.5;112.5;117.5;117.5;267.5;255.3823;0.0000;1-F_TCR_3_AAPF-67.5;Catalyst Training Center;
Congdon, Jay;25;M_OR_AAPF;95.5;100;0.5935;167.5;180;-187.5;180;145;-147.5;150;150;330;185;195;200;200;530;314.5285;0.0000;1-M_OR_AAPF-100;Unreal Fitness;
Cook, Maxwell;25;M_OR_APF;78.7;82.5;0.6652;102.5;117.5;130;130;-102.5;102.5;107.5;107.5;237.5;-165;165;-185;165;402.5;267.7430;0.0000;3-M_OR_APF-82.5;Unreal Fitness;
