Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Reuben Arellano,26,M,Raw,M_OR_AAPF,71.8,75,-175,175,182.5,182.5,130,-140,140,140,205,220,227.5,227.5,550,1,Mini Militia,SBD,Yes
Ricky Arredondo,32,M,Raw,M_OR_AAPF,66.3,67.5,125,130,137.5,137.5,92.5,-102.5,-102.5,92.5,140,150,157.5,157.5,387.5,1,Mini Militia,SBD,Yes
Amanda Barr,20,F,Raw,F_JR_AAPF,64.4,67.5,80,-82.5,-82.5,80,45,47.5,52.5,52.5,92.5,107.5,117.5,117.5,250,1,Team F3,SBD,Yes
Josh Blair,28,M,Raw,M_OR_APF,108.1,110,160,170,-185,170,85,92.5,-102.5,92.5,205,220,-227.5,220,482.5,1,,SBD,
Mike Bond,39,M,Raw,M_OR_APF,125,125,182.5,192.5,220,220,145,160,-180,160,227.5,252.5,270,270,650,3,,SBD,
Mike Bond,39,M,Raw,M_SR_APF,125,125,182.5,192.5,220,220,145,160,-180,160,227.5,252.5,270,270,650,1,,SBD,
Lynne Boshoven,58,F,Raw,F_MR_4_APF,81.4,82.5,137.5,-145,,137.5,92.5,100,105,105,-200,-200,,,,DQ,,SBD,
Skyler Brandt,16,M,Raw,M_TR_2_APF,128.5,140,162.5,182.5,-202.5,182.5,95,97.5,-110,97.5,215,232.5,-242.5,232.5,512.5,1,,SBD,
TJ Bryant,20,M,Wraps,M_JCR_APF,106.6,110,260,267.5,-272.5,267.5,135,140,147.5,147.5,235,242.5,247.5,247.5,662.5,1,PFP Powerlifting,SBD,
Brigid Bulger,37,F,Raw,F_OR_AAPF,71.5,75,80,85,-92.5,85,52.5,55,57.5,57.5,107.5,110,115,115,257.5,1,,SBD,Yes
