Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Hernandez,Lake Worth,51.71,161.03,83.91,149.69,394.63,Single-ply,SBD,M,
Boys,51.71,2,Korey Grant,Weatherford,51.44,138.35,79.38,163.29,381.02,Single-ply,SBD,M,
Boys,51.71,3,Renier Reyes,Decatur,50.98,138.35,86.18,154.22,378.75,Single-ply,SBD,M,
Boys,55.79,1,Evan Guzman,Mineral Wells,53.43,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,2,Evan Kuhn,Mineral Wells,54.7,113.4,65.77,124.74,303.91,Single-ply,SBD,M,
Boys,59.87,1,Timothy Hutton,Weatherford,59.69,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,59.87,2,Rowdy Parker,Bridgeport,56.97,142.88,83.91,174.63,401.43,Single-ply,SBD,M,
Boys,59.87,3,Mathew Salazar,Lake Worth,59.87,136.08,81.65,179.17,396.89,Single-ply,SBD,M,
Boys,59.87,4,Michael Ramirez,Lake Worth,59.15,142.88,68.04,163.29,374.21,Single-ply,SBD,M,
Boys,59.87,5,Dalton Gross,Decatur,57.33,124.74,90.72,136.08,351.53,Single-ply,SBD,M,
Boys,59.87,6,Manuel Rodriguez #2,Decatur,58.79,124.74,83.91,131.54,340.19,Single-ply,SBD,M,
Boys,59.87,7,Daniel Rodriguez #13,Decatur,56.7,122.47,79.38,133.81,335.66,Single-ply,SBD,M,
Boys,67.13,1,Truitt Petty,Weatherford,64.95,167.83,99.79,165.56,433.18,Single-ply,SBD,M,
Boys,67.13,2,Bryan Gonzalez,Bridgeport,61.87,129.27,83.91,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,3,Zane White,Bridgeport,63.05,136.08,61.23,151.95,349.27,Single-ply,SBD,M,
Boys,67.13,4,Nathan Orozco,Lake Worth,65.95,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,5,Evan Killough,Weatherford,62.51,136.08,83.91,113.4,333.39,Single-ply,SBD,M,
Boys,74.84,1,Jesus Garcia #9,Lake Worth,74.75,176.9,113.4,201.85,492.15,Single-ply,SBD,M,
Boys,74.84,2,Landon Herring,Bridgeport,70.31,165.56,99.79,179.17,444.52,Single-ply,SBD,M,
Boys,74.84,3,Luke Miner,Decatur,71.21,161.03,113.4,163.29,437.72,Single-ply,SBD,M,
Boys,74.84,4,Anthony Salas #3,Decatur,74.21,174.63,95.25,167.83,437.72,Single-ply,SBD,M,
Boys,74.84,5,Damirion Polty,Lake Worth,70.31,158.76,99.79,165.56,424.11,Single-ply,SBD,M,
Boys,74.84,6,Ryan Carpenter,Bridgeport,71.76,158.76,90.72,172.37,421.84,Single-ply,SBD,M,
Boys,74.84,7,Hunter Huggins,Decatur,72.03,163.29,74.84,172.37,410.5,Single-ply,SBD,M,
Boys,74.84,8,Karloz Moctuzuma,Lake Worth,74.66,156.49,83.91,161.03,401.43,Single-ply,SBD,M,
Boys,74.84,9,James Vela,Graham,74.66,149.69,95.25,151.95,396.89,Single-ply,SBD,M,
Boys,74.84,10,Kevin Salas,Decatur,74.39,145.15,86.18,154.22,385.55,Single-ply,SBD,M,
Boys,74.84,11,Kyle Markum,Weatherford,68.76,145.15,90.72,145.15,381.02,Single-ply,SBD,M,
Boys,82.1,1,Colby White,Bridgeport,77.2,181.44,102.06,217.72,501.22,Single-ply,SBD,M,
Boys,82.1,2,Javier Huerta,Bridgeport,79.47,176.9,142.88,181.44,501.22,Single-ply,SBD,M,
Boys,82.1,3,Devin Salazar,Mineral Wells,82.01,183.7,108.86,174.63,467.2,Single-ply,SBD,M,
Boys,82.1,4,Aldo Cerceres,Graham,77.93,163.29,95.25,167.83,426.38,Single-ply,SBD,M,
Boys,82.1,5,Kris Billingsley,Decatur,82.1,120.2,102.06,108.86,331.12,Single-ply,SBD,M,
Boys,89.81,1,Landon Herbert,Graham,85.37,222.26,122.47,208.65,553.38,Single-ply,SBD,M,
Boys,89.81,2,Nate Brown #3,Lake Worth,86.64,188.24,102.06,226.8,517.1,Single-ply,SBD,M,
Boys,89.81,3,Christian Medina,Weatherford,88.27,179.17,138.35,197.31,514.83,Single-ply,SBD,M,
Boys,99.79,1,Victor Davila,Weatherford,92.53,185.97,131.54,181.44,498.95,Single-ply,SBD,M,
Boys,99.79,2,Anthony Flores,Mineral Wells,99.61,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,99.79,3,Joshua Salazar,Lake Worth,93.71,188.24,115.67,170.1,474,Single-ply,SBD,M,
Boys,99.79,4,Karter Houchin,Decatur,95.35,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,5,Bryce Fellows,Mineral Wells,98.43,156.49,106.59,199.58,462.66,Single-ply,SBD,M,
Boys,99.79,6,Gage Barrett,Decatur,94.26,181.44,108.86,163.29,453.59,Single-ply,SBD,M,
Boys,99.79,7,Jw Etheridge,Mineral Wells,93.35,174.63,97.52,163.29,435.45,Single-ply,SBD,M,
Boys,99.79,8,Dylan Rudder,Graham,98.79,163.29,70.31,136.08,369.68,Single-ply,SBD,M,
Boys,99.79,9,Isaac Vasquez,Bridgeport,94.44,,74.84,149.69,224.53,Single-ply,BD,M,
Boys,99.79,DQ,Colton Ligon,Graham,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Davion Haynes,Lake Worth,109.77,231.33,131.54,260.82,623.69,Single-ply,SBD,M,
Boys,109.77,2,Jayden Conner,Weatherford,105.78,251.74,127.01,226.8,605.55,Single-ply,SBD,M,
Boys,109.77,3,Riley Wrinkle,Weatherford,101.33,199.58,142.88,222.26,564.72,Single-ply,SBD,M,
Boys,109.77,4,Brant Coley,Graham,105.32,201.85,142.88,181.44,526.17,Single-ply,SBD,M,
Boys,109.77,5,Logan Marshall,Bridgeport,109.77,192.78,106.59,195.04,494.42,Single-ply,SBD,M,
Boys,109.77,6,Gabriel Marquez,Weatherford,102.69,181.44,131.54,176.9,489.88,Single-ply,SBD,M,
Boys,109.77,7,Ian Sanchez #2,Mineral Wells,104.69,174.63,102.06,188.24,464.93,Single-ply,SBD,M,
Boys,109.77,8,Tristan Snyder,Bridgeport,104.14,165.56,104.33,183.7,453.59,Single-ply,SBD,M,
Boys,109.77,9,Heladio Gonzales,Mineral Wells,101.24,163.29,97.52,167.83,428.64,Single-ply,SBD,M,
Boys,109.77,10,Justin Frazier,Graham,103.78,161.03,86.18,142.88,390.09,Single-ply,SBD,M,
Boys,124.74,1,Ayden Mast,Decatur,121.65,226.8,136.08,204.12,566.99,Single-ply,SBD,M,
Boys,124.74,2,David Curtis,Weatherford,113.04,197.31,142.88,167.83,508.02,Single-ply,SBD,M,
Boys,124.74,3,Cayden Markus,Weatherford,113.13,181.44,127.01,190.51,498.95,Single-ply,SBD,M,
Boys,124.74,4,Jake O'Harra,Weatherford,124.65,199.58,120.2,170.1,489.88,Single-ply,SBD,M,
