Name,Age,Event,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mike Mason,23,SBD,MOR-AD,M,Wraps,Yes,57.4,60,142.5,152.5,162.5,162.5,-97.5,97.5,-105,97.5,175,-187.5,187.5,,187.5,447.5,1
Travis Voss,37,SBD,MOR-AD,M,Wraps,Yes,74.2,75,165,175,182.5,182.5,107.5,-112.5,120,120,202.5,-210,210,,210,512.5,1
Stanton Schneider,39,SBD,MOR-AD,M,Wraps,Yes,74.8,75,207.5,-230,-247.5,207.5,137.5,147.5,-157.5,147.5,-215,-237.5,-237.5,,,,DQ
Cody Scharf,27,SBD,MOR-AD,M,Wraps,Yes,88.4,90,192.5,212.5,-220,212.5,135,-142.5,142.5,142.5,197.5,,,,197.5,552.5,1
Dani Morand,21,SBD,MOR-AD,M,Wraps,Yes,90,90,197.5,-205,-215,197.5,132.5,-142.5,-142.5,132.5,207.5,215,-222.5,,215,545,2
Valentine Huerta,39,SBD,MOR-AD,M,Wraps,Yes,96.2,100,260,-280,280,280,155,-162.5,-162.5,155,295,310,-320,,310,745,1
David Oswald,32,SBD,MOR-AD,M,Wraps,Yes,97.8,100,235,247.5,-260,247.5,167.5,175,182.5,182.5,235,250,260,,260,690,2
Kyle Nordstrom,29,SBD,MOR-AD,M,Wraps,Yes,100,100,220,227.5,237.5,237.5,165,-175,-175,165,227.5,-240,247.5,,247.5,650,3
Nate Conder,27,SBD,MOR-AD,M,Wraps,Yes,99.2,100,175,185,-210,185,137.5,150,162.5,162.5,217.5,250,255,,255,602.5,4
Collin Sheriff,30,SBD,MOR-AD,M,Wraps,Yes,98.6,100,182.5,200,-210,200,130,-140,-140,130,240,245,-260,,245,575,5
Dave Gibbs,30,SBD,MOR-AD,M,Wraps,Yes,93.8,100,175,185,200,200,115,-125,125,125,200,-220,,,200,525,6
Joel Smith,26,SBD,MOR-AD,M,Wraps,Yes,98.6,100,162.5,172.5,182.5,182.5,110,117.5,-122.5,117.5,167.5,180,-200,,180,480,7
Curran Delaney,28,SBD,MOR-AD,M,Wraps,Yes,108.2,110,255,275,-282.5,275,162.5,-172.5,-172.5,162.5,290,-320,-320,,290,727.5,1
