Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kendra Huerta,Perryton,47.08,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,1,Danica Bogart,Dumas,51.89,124.74,58.97,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,2,Breanna Hernandez,Perryton,51.53,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,3,Leah Sianez,Dumas,51.89,90.72,34.02,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,4,Jazlyn Cervantes,Perryton,50.98,72.57,38.56,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,5,Jada Lane,Perryton,51.71,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,1,Emma Gutierrez,Borger,54.88,104.33,45.36,90.72,240.4,Unlimited,SBD,F,
Girls,56.02,2,Naomi Becerril,Perryton,55.79,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,1,Jimena Monreal,Perryton,59.42,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,2,Eleana Medina,Perryton,59.69,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,1,Brisa Adame,Dumas,62.69,163.29,70.31,127.01,360.61,Unlimited,SBD,F,
Girls,67.36,2,Nicole Castaneda,Dumas,65.86,129.27,52.16,115.67,297.1,Unlimited,SBD,F,
Girls,67.36,3,Natalia Sanchez,Perryton,66.32,104.33,61.23,106.59,272.16,Unlimited,SBD,F,
Girls,67.36,4,Rosa Uribe,Perryton,64.32,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,5,Kaylee Mendez,Dumas,64.14,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,6,Frida Barrera,Borger,67.13,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,7,Kynzie Lynch,Perryton,66.5,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,8,Adamary Jurado,Perryton,67.22,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,67.36,9,Amary Delarosa,Dumas,64.59,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,67.36,DQ,Yaneli Cardenas,Borger,63.96,83.91,,,,Unlimited,SBD,F,
Girls,75.07,1,Alayna Lugo,Perryton,67.49,199.58,108.86,154.22,462.66,Unlimited,SBD,F,
Girls,75.07,2,Icelynn Chavez,Perryton,70.85,120.2,49.9,127.01,297.1,Unlimited,SBD,F,
Girls,75.07,3,Aymara Sanchez,Perryton,74.39,97.52,58.97,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,4,Evelyn Arellano,Perryton,70.49,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,82.33,1,Addison Boyd,Borger,80.1,151.95,65.77,124.74,342.46,Unlimited,SBD,F,
Girls,82.33,2,Hayden Sanchez,Dumas,79.02,106.59,54.43,95.25,256.28,Unlimited,SBD,F,
Girls,82.33,3,Crystal Barcenas,Perryton,81.83,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,4,Eliyani Perez,Dumas,79.2,92.99,47.63,63.5,204.12,Unlimited,SBD,F,
Girls,90.04,1,Nevaeh Galvan,Dumas,88.99,179.17,97.52,140.61,417.3,Unlimited,SBD,F,
Girls,90.04,2,Ailyne Trejo,Perryton,89.63,115.67,49.9,120.2,285.76,Unlimited,SBD,F,
Girls,90.04,DQ,Savanna Friese,Dumas,88.72,,,,,Unlimited,SBD,F,
Girls,100.02,1,Yuliza Marquez,Perryton,99.88,158.76,97.52,129.27,385.55,Unlimited,SBD,F,
Girls,100.02,2,Dayanari Castaneda,Perryton,93.8,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,110,1,Samantha Chavez,Borger,105.69,201.85,124.74,185.97,512.56,Unlimited,SBD,F,
Girls,110,2,Alexandra Montiel,Dumas,106.41,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,110+,1,Adilene Cisneros,Dumas,137.71,106.59,90.72,122.47,319.78,Unlimited,SBD,F,
Girls,110+,2,Axeley Jordan,Borger,114.31,124.74,63.5,104.33,292.57,Unlimited,SBD,F,
Girls,110+,3,Chloe Bost,Perryton,115.21,63.5,56.7,92.99,213.19,Unlimited,SBD,F,
