"November 19th, 2023",2023 Big Iron Gym Hussey Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Epifania Hisatake PP,29,FO-AD,108.7,110,0.5381,250,-272.5,-275,,250,142.5,155,170,,170,420,182.5,-192.5,-192.5,,182.5,602.5,324.20525,0,1,1-FO-AD-110,7
Epifania Hisatake,29,FO-AD,108.7,110,0.5381,250,-272.5,-275,,250,142.5,155,170,,170,420,182.5,-192.5,-192.5,,182.5,602.5,324.20525,0,1,1-FO-AD-110,7
Rita Carlson,71,FM7,61.9,67.5,0.8006,175,182.5,185,,185,45,-52.5,-52.5,,45,230,140,147.5,152.5,,152.5,382.5,306.2295,514.7717895,1,1-FM7-67.5,7
Rita Carlson M7,71,FM7,61.9,67.5,0.8006,175,182.5,185,,185,45,-52.5,-52.5,,45,230,140,147.5,152.5,,152.5,382.5,306.2295,514.7717895,1,1-FM7-67.5,7
Fara Stanley M5,63,FM5R ,55.3,56,0.887,70,77.5,82.5,,82.5,47.5,52.5,55,,55,137.5,90,100,105,,105,242.5,215.0975,305.6535475,1,1-FM5R -56,7
Jordan McDonald JR,22,FJR,120,25,0.527,215,232.5,-240,,232.5,95,-105,-105,,95,327.5,182.5,200,210,,210,537.5,283.2625,286.095125,1,1-FJR-125,7
Chloe Smith,16,FT2R,62.1,67.5,0.7851,95,110,-117.5,,110,45,52.5,55,,55,165,110,120,-130,,120,285,223.7535,252.841455,1,1-FT2R-67.5,7
Rachel Mulligan,30,FSORE,51.8,52,0.9558,35,40,47.5,,47.5,25,30,-32.5,,30,77.5,-65,65,70,,70,147.5,140.9805,0,1,1-FSORE-52,7
Tencie Tonniges,34,FSORE,80.8,82.5,0.6284,70,80,87.5,,87.5,-47.5,52.5,-57.5,,52.5,140,110,117.5,125,,125,265,166.526,0,1,1-FSORE-82.5,7
Morgan Erb,15,FT1,52.6,56,0.9389,100,112.5,122.5,,122.5,-45,45,52.5,,52.5,175,87.5,105,-112.5,,105,280,262.892,310.21256,1,1-FT1-56,7
Fara Stanley,63,FOR ,55.3,56,0.887,70,77.5,82.5,,82.5,47.5,52.5,55,,55,137.5,90,100,105,,105,242.5,215.0975,305.6535475,1,1-FOR -56,7
Miranda Olivares,19,FOR ,56.7,60,0.863,55,65,72.5,,72.5,40,45,47.5,,47.5,120,70,87.5,97.5,,97.5,217.5,187.7025,195.2106,1,1-FOR -60,7
Ludy Harger,35,FOR ,62.5,67.5,0.7802,140,147.5,155,,155,70,75,77.5,,77.5,232.5,165,172.5,180,,180,412.5,321.8325,0,1,1-FOR -67.5,7
Sarah Evans,29,FOR ,74.6,75,0.6673,160,170,-180,,170,95,100,107.5,,107.5,277.5,160,170,180,,180,457.5,305.28975,0,1,1-FOR -75,7
Selina Jones,22,FOR ,73.1,75,0.6782,110,117.5,122.5,,122.5,57.5,60,-65,,60,182.5,110,115,127.5,,127.5,310,210.242,212.34442,1,2-FOR -75,7
Tessa Huff,38,FOR ,70,75,0.7031,90,-100,105,,105,57.5,-62.5,62.5,,62.5,167.5,107.5,125,137.5,,137.5,305,214.4455,0,1,3-FOR -75,7
Shayla Urkoski,38,FOR ,82.3,82.5,0.6203,125,135,140,,140,70,75,-77.5,,75,215,150,162.5,-167.5,,162.5,377.5,234.16325,0,1,1-FOR -82.5,7
Whitney Matthews,26,FOR ,84.9,90,0.6122,117.5,127.5,137.5,,137.5,75,80,-82.5,,80,217.5,150,-162.5,-162.5,,150,367.5,224.9835,0,1,1-FOR -90,7
Peyton Hardnett,26,FOR ,90.5,100,0.5834,102.5,112.5,117.5,,117.5,55,-60,-60,,55,172.5,125,-130,0,,125,297.5,173.5615,0,1,1-FOR -100,7
Jordan McDonald ,22,FOR ,120,25,0.527,215,232.5,-240,,232.5,95,-105,-105,,95,327.5,182.5,200,210,,210,537.5,283.2625,286.095125,1,1-FOR-125,7
Vanessa Young,33,FOR ,113,125,0.5332,147.5,162.5,172.5,,172.5,67.5,-77.5,-77.5,,67.5,240,140,160,167.5,,167.5,407.5,217.279,0,1,2-FOR-125,7
Rob Owens,46,MM2RE,103.8,110,0.5459,180,192.5,200,,200,127.5,137.5,-145,,137.5,337.5,245,260,272.5,,272.5,610,332.999,355.642932,1,1-MM2RE-110,7
Andrew Kline,46,MSORE,56.4,60,0.868,75,80,85,,85,45,-52.5,57.5,,57.5,142.5,82.5,90,95,,95,237.5,206.15,220.1682,1,1-MSORE-60,7
Jeff Wrich,37,MSORE,85.7,90,0.6036,80,90,102.5,,102.5,75,82.5,92.5,,92.5,195,152.5,162.5,-172.5,,162.5,357.5,215.787,0,1,1-MSORE-90,7
Matthew Fischer,32,MSORE,95.2,100,0.5672,107.5,115,125,,125,65,72.5,75,,75,200,125,135,140,,140,340,192.848,0,1,1-MSORE-100,7
Andy James,48,MSORE,112.5,125,0.5337,120,130,137.5,,137.5,90,97.5,-105,,97.5,235,162.5,175,182.5,,182.5,417.5,222.81975,244.43326575,1,1-MSORE-125,7
Ben Herek,27,MSOR,78.4,82.5,0.6424,65,-72.5,80,,80,52.5,57.5,62.5,,62.5,142.5,85,92.5,97.5,,97.5,240,154.176,0,1,"1-MSOR-82,5",7
Cooper Morrison,18,MT3R ,74.3,75,0.6694,120,-137.5,-137.5,,120,77.5,-87.5,87.5,,87.5,207.5,162.5,177.5,-182.5,,177.5,385,257.719,273.18214,1,1-MT3R -75,7
Kaleb Cannady,16,MT2R,66.5,67.5,0.7357,90,107.5,137.5,,137.5,85,-105,-105,,85,222.5,142.5,152.5,162.5,,162.5,385,283.2445,320.066285,1,1-MT2R-67.5,7
Riley Pierson,17,MT2R,74.3,75,0.6694,125,132.5,155,,155,110,127.5,-130,,127.5,282.5,162.5,177.5,-190,,177.5,460,307.924,332.55792,1,1-MT2R-75,7
Ty Shoup,17,MT2R,99.9,100,0.5568,200,-215,-215,,200,115,122.5,-125,,122.5,322.5,172.5,192.5,200,,200,522.5,290.928,314.20224,1,1-MT2R-100,7
Lex Littell,16,MT2R,97.6,100,0.5602,137.5,152.5,165,,165,70,-80,-80,,70,235,130,142.5,-145,,142.5,377.5,211.4755,238.967315,1,2-MT2R-100,7
