Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Epifania Hisatake,,29,F,FO-AD,Multi-ply,108.7,110,250,-272.5,-275,250,142.5,155,170,170,182.5,-192.5,-192.5,182.5,602.5,1,SBD
Rita Carlsson,,71,F,FM7,Multi-ply,61.9,67.5,175,182.5,185,185,45,-52.5,-52.5,45,140,147.5,152.5,152.5,382.5,1,SBD
Rita Carlsson,,71,F,FM7,Multi-ply,61.9,67.5,175,182.5,185,185,45,-52.5,-52.5,45,140,147.5,152.5,152.5,382.5,1,SBD
Fara Stanley,,63,F,FM5R,Wraps,55.3,56,70,77.5,82.5,82.5,47.5,52.5,55,55,90,100,105,105,242.5,1,SBD
Jordan McDonald Jr,,22,F,FJR,Wraps,120,125,215,232.5,-240,232.5,95,-105,-105,95,182.5,200,210,210,537.5,1,SBD
Chloe Smith,,16,F,FT2R,Wraps,62.1,67.5,95,110,-117.5,110,45,52.5,55,55,110,120,-130,120,285,1,SBD
Rachel Mulligan,,30,F,FSORE,Raw,51.8,52,35,40,47.5,47.5,25,30,-32.5,30,-65,65,70,70,147.5,1,SBD
Tencie Tonniges,,34,F,FSORE,Raw,80.8,82.5,70,80,87.5,87.5,-47.5,52.5,-57.5,52.5,110,117.5,125,125,265,1,SBD
Morgan Erb,,15,F,FT1,Multi-ply,52.6,56,100,112.5,122.5,122.5,-45,45,52.5,52.5,87.5,105,-112.5,105,280,1,SBD
Fara Stanley,,63,F,FOR,Wraps,55.3,56,70,77.5,82.5,82.5,47.5,52.5,55,55,90,100,105,105,242.5,1,SBD
Miranda Olivares,,19,F,FOR,Wraps,56.7,60,55,65,72.5,72.5,40,45,47.5,47.5,70,87.5,97.5,97.5,217.5,1,SBD
Ludy Harger,,35,F,FOR,Wraps,62.5,67.5,140,147.5,155,155,70,75,77.5,77.5,165,172.5,180,180,412.5,1,SBD
Sarah Evans,,29,F,FOR,Wraps,74.6,75,160,170,-180,170,95,100,107.5,107.5,160,170,180,180,457.5,1,SBD
Selina Jones,,22,F,FOR,Wraps,73.1,75,110,117.5,122.5,122.5,57.5,60,-65,60,110,115,127.5,127.5,310,2,SBD
Tessa Huff,,38,F,FOR,Wraps,70,75,90,-100,105,105,57.5,-62.5,62.5,62.5,107.5,125,137.5,137.5,305,3,SBD
Shayla Urkoski,,38,F,FOR,Wraps,82.3,82.5,125,135,140,140,70,75,-77.5,75,150,162.5,-167.5,162.5,377.5,1,SBD
Whitney Matthews,,26,F,FOR,Wraps,84.9,90,117.5,127.5,137.5,137.5,75,80,-82.5,80,150,-162.5,-162.5,150,367.5,1,SBD
Peyton Hardnett,,26,F,FOR,Wraps,90.5,100,102.5,112.5,117.5,117.5,55,-60,-60,55,125,-130,,125,297.5,1,SBD
Jordan McDonald #2,,22,F,FOR,Wraps,120,125,215,232.5,-240,232.5,95,-105,-105,95,182.5,200,210,210,537.5,1,SBD
Vanessa Young,,33,F,FOR,Wraps,113,125,147.5,162.5,172.5,172.5,67.5,-77.5,-77.5,67.5,140,160,167.5,167.5,407.5,2,SBD
Rob Owens,,46,M,MM2RE,Raw,103.8,110,180,192.5,200,200,127.5,137.5,-145,137.5,245,260,272.5,272.5,610,1,SBD
Andrew Kline,,46,M,MSORE,Raw,56.4,60,75,80,85,85,45,-52.5,57.5,57.5,82.5,90,95,95,237.5,1,SBD
Jeff Wrich,,37,M,MSORE,Raw,85.7,90,80,90,102.5,102.5,75,82.5,92.5,92.5,152.5,162.5,-172.5,162.5,357.5,1,SBD
