"November 18th, 2023",2023 UPA Big Iron Gym Hussey Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Adam Harrington M1,42,MM1,140,140,0.5034,465,480,490,,490,-265,265,-277.5,,265,755,320,337.5,350,,350,1105,556.257,567.38214,1,1-MM1-140,7,
Greg Fountain SM,33,MSMRE,87.9,90,0.5982,180,-200,-200,,180,110,-117.5,-117.5,,110,290,192.5,215,227.5,,227.5,517.5,309.5685,0,1,1-MSMRE-90,7,
Ron Eaton M2,45,MM2R,113.3,125,0.5329,295,312.5,320,,320,190,202.5,-205,,202.5,522.5,272.5,-287.5,0,,272.5,795,423.6555,446.9565525,1,1-MM2R-125,7,
Tom Young,54,MM3,96.25,100,0.5639,257.5,-272.5,272.5,,272.5,167.5,177.5,-187.5,,177.5,450,167.5,182.5,-192.5,,182.5,632.5,356.66675,429.426767,1,1-MM3-100,7,
Rex Littell SM,39,MSM,89.5,90,0.5873,242.5,260,-272.5,,260,-182.5,-182.5,-190,,0,0,192.5,215,-227.5,,215,0,0,0,1,0,0,
Nick Wozniak SM,37,MSM,95.2,100,0.5672,260,-272.5,-272.5,,260,-182.5,-182.5,-182.5,,0,0,-242.5,242.5,252.5,,252.5,0,0,0,1,0,0,
Mitch Nolan SM,33,MSM,102.3,110,0.5489,372.5,390,-400,,390,175,182.5,190,,190,580,290,310,-320,,310,890,488.521,0,1,1-MSM-110,7,
Brett Stephens SM,38,MSM,115.7,125,0.5308,332.5,350,-365,,350,-227.5,227.5,-232.5,,227.5,577.5,245,265,-272.5,,265,842.5,447.199,0,1,1-MSM-125,7,
Cody Nilson,38,MOR,90,90,0.5853,245,257.5,265,,265,125,132.5,137.5,,137.5,402.5,235,247.5,257.5,,257.5,660,386.298,0,1,1-MOR-90,7,
Matthew Oliphant,23,MOR,86.95,90,0.5978,205,215,220,,220,115,125,132.5,,132.5,352.5,227.5,245,250,,250,602.5,360.1745,0,1,2-MOR-90,7,
Aaron Bozarth,38,MOR,98.2,100,0.5586,202.5,220,235,,235,127.5,137.5,-142.5,,137.5,372.5,200,215,232.5,,232.5,605,337.953,0,1,1-MOR-100,7,
Jakob Schultz,22,MOR,98.85,100,0.5594,202.5,210,217.5,,217.5,130,135,-140,,135,352.5,252.5,-262.5,0,,252.5,605,338.437,341.82137,1,2-MOR-100,7,
Christian Wheeler,30,MOR,97.5,100,0.5605,-240,0,0,,0,177.5,,,,0,0,252.5,,,,0,0,0,0,1,0,0,
Austin Carlson,34,MOR,106.7,110,0.541,247.5,257.5,265,,265,145,157.5,-167.5,,157.5,422.5,220,245,-262.5,,245,667.5,361.1175,0,1,1-MOR-110,7,
Freddy Marquez,42,MOR,107.9,110,0.5407,182.5,205,227.5,,227.5,120,-135,145,,145,372.5,265,-275,-285,,265,637.5,344.69625,351.590175,1,2-MOR-110,7,
Eric Hundahl,27,MOR,122.85,125,0.525,292.5,312.5,325,,325,165,172.5,180,,180,505,320,332.5,342.5,,342.5,847.5,444.9375,0,1,1-MOR-125,7,
Ron Eaton,45,MOR,113.3,125,0.5329,295,312.5,320,,320,190,202.5,-205,,202.5,522.5,272.5,-287.5,0,,272.5,795,423.6555,446.9565525,1,2-MOR-125,7,
Jake Dowling,22,MOR,119.7,125,0.5273,280,295,305,,305,165,-170,-170,,165,470,245,255,-265,,255,725,382.2925,386.115425,1,3-MOR-125,7,
James Ratley,21,MOR,120.95,125,0.526,190,200,215,,215,100,107.5,112.5,,112.5,327.5,197.5,210,-227.5,,210,537.5,282.725,288.3795,1,4-MOR-125,7,
