Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Radostina Lulova,1993,65,,Bulgaria,,150,157.5,165,172.5,165,,,,,,,,,,,165,S,Wraps,Open,F,
1,Jozef Vrábel,1994,108.2,,Slovakia,WestSide Warriors,385,415,,,415,,,,,,,,,,,415,S,Multi-ply,Juniors 20-23,M,
2,Peter Sakala,1996,122,,Slovakia,Športcentrum Žilina,385,400,-416,,400,,,,,,,,,,,400,S,Multi-ply,Juniors 20-23,M,
3,Igor Golecký,1993,103.8,,Slovakia,ŠK Kornel Banská Bystrica,300,320,-360,,320,,,,,,,,,,,320,S,Multi-ply,Juniors 20-23,M,
1,Lukáš Matušinec,1993,114,,Czechia,Valachian Power,270,290,300,,300,,,,,,,,,,,300,S,Wraps,Juniors 20-23,M,
2,Ladislav Kašpar,1994,149.3,,Czechia,Animal Powerlifting Team,260,280,295,,295,,,,,,,,,,,295,S,Wraps,Juniors 20-23,M,
3,Marius Babkovič,1994,125.9,,Slovakia,ST Trogari Nitra,255,270,277.5,,277.5,,,,,,,,,,,277.5,S,Wraps,Juniors 20-23,M,
4,Michal Váradi,1993,132,,Slovakia,ŠK Pressburg Powerlifting,255,270,280,,280,,,,,,,,,,,280,S,Wraps,Juniors 20-23,M,
DQ,Igor Golecký,1993,103.8,,Slovakia,ŠK Kornel Banská Bystrica,-300,-300,,,,,,,,,,,,,,,S,Wraps,Juniors 20-23,M,
1,František Makranský,1961,115.2,,Slovakia,ŠK Powerlifting Štítnik,-300,300,,,300,,,,,,,,,,,300,S,Multi-ply,Masters 50-54,M,
1,Václav Češka,1985,157,,Czechia,Metalpower Nový Bor,450,-500,500,,500,,,,,,,,,,,500,S,Multi-ply,Open,M,
2,Peter Lincmaier,1983,98.85,,Slovakia,ST Trogari Nitra,335,360,380,,380,,,,,,,,,,,380,S,Multi-ply,Open,M,
3,Sirko Petermann,1977,123.6,,Germany,TuSG Mittelsachsen,-355,-355,355,,355,,,,,,,,,,,355,S,Multi-ply,Open,M,
4,Szilárd Rajkai,1980,124,,Hungary,Fitness 2000,320,340,-357.5,,340,,,,,,,,,,,340,S,Multi-ply,Open,M,
1,Patrik Poperník,1997,95.5,,Slovakia,East Side Slovakia,300,320,-332.5,332.5,320,,,,,,,,,,,320,S,Multi-ply,Teen 18-19,M,
1,František Makranský,1961,115.2,,Slovakia,ŠK Powerlifting Štítnik,260,270,275,,275,,,,,,,,,,,275,S,Wraps,Masters 55-59,M,
2,Tibor Pukáč,1971,103,,Slovakia,Pro Body & Metal Militia Lučenec,250,260,275,,275,,,,,,,,,,,275,S,Wraps,Masters 45-49,M,
3,Ákos Lehotkai,1975,121,,Slovakia,Strongfit Komárno,-250,260,270,,270,,,,,,,,,,,270,S,Wraps,Masters 40-44,M,
1,Petr Folprecht,1985,108.3,,Czechia,Metalpower Powerlifting,300,325,332.5,,332.5,,,,,,,,,,,332.5,S,Wraps,Open,M,
2,János Fazekas,1987,90.8,,Hungary,,285,300,307.5,,307.5,,,,,,,,,,,307.5,S,Wraps,Open,M,
3,Peter Klimo,1985,81.7,,Slovakia,ŠK Pressburg Powerlifting,250,261,270,,270,,,,,,,,,,,270,S,Wraps,Open,M,
4,Zoltán Kovács,1989,111.5,,Hungary,Raw Power Team Abony,290,302.5,312.5,,312.5,,,,,,,,,,,312.5,S,Wraps,Open,M,
5,Stanislav Simeonov,1989,82.1,,Bulgaria,,-250,250,262.5,,262.5,,,,,,,,,,,262.5,S,Wraps,Open,M,
DQ,Marek Lipták,1978,130,,Slovakia,Calisto Dobšiná,-310,,,,,,,,,,,,,,,,S,Wraps,Open,M,
1,Nikolas Tóth,1998,113,,Slovakia,,250,265,270,,270,,,,,,,,,,,270,S,Wraps,Teen 18-19,M,
2,Lukáš Pepř,1999,143.5,,Czechia,,265,-285,285,300,285,,,,,,,,,,,285,S,Wraps,Teen 16-17,M,
3,Ondřej Hakala,1998,145.3,,Czechia,Power Břeclav,-250,250,267.5,275,267.5,,,,,,,,,,,267.5,S,Wraps,Teen 18-19,M,
1,Júlia Kostúrová,1989,71,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,180,-200.5,-200.5,,180,,,,,,180,B,Multi-ply,Open,F,
2,Dagmar Liptáková,1976,61,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,B,Multi-ply,Open,F,
3,Anita Ondroušková,1996,67,,Czechia,SK Gigants Bořislav,,,,,,110,115,120,,120,,,,,,120,B,Multi-ply,Open,F,
4,Tereza Nižňanská,1991,59.1,,Slovakia,ŠK Pressburg Powerlifting,,,,,,-95,95,-105,,95,,,,,,95,B,Multi-ply,Open,F,
5,Kristína Fečová,1997,56.5,,Slovakia,VŠK FEI STU Bratislava,,,,,,75,-80,-80,,75,,,,,,75,B,Multi-ply,Open,F,
1,Júlia Kostúrová,1989,71,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,115,122,-130,,122,,,,,,122,B,Raw,Open,F,
2,Dagmar Liptáková,1976,61,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,90,95,-100,,95,,,,,,95,B,Raw,Open,F,
3,Anita Ondroušková,1996,67,,Czechia,SK Gigants Bořislav,,,,,,85,90,-92.5,,90,,,,,,90,B,Raw,Open,F,
4,Miroslava Vrabelová,1992,61.2,,Slovakia,WestSide Warriors,,,,,,75,80,-87.5,,80,,,,,,80,B,Raw,Open,F,
5,Carmen Sokolyová,1998,73.5,,Slovakia,Herkules Rožňava,,,,,,35,40,-45,,40,,,,,,40,B,Raw,Open,F,
1,Gabriel Kováč,1995,82,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,290,-301,-305,,290,,,,,,290,B,Multi-ply,Juniors 20-23,M,
2,Miroslav Čaba,1993,89,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,-280,280,-301,,280,,,,,,280,B,Multi-ply,Juniors 20-23,M,
3,Marek Herák,1995,59.8,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,187.5,-195,195,-200,195,,,,,,195,B,Multi-ply,Juniors 20-23,M,
4,Jozef Vrábel,1994,108.2,,Slovakia,WestSide Warriors,,,,,,255,,,,255,,,,,,255,B,Multi-ply,Juniors 20-23,M,
5,Peter Sakala,1996,122,,Slovakia,Športcentrum Žilina,,,,,,-260,260,-280,,260,,,,,,260,B,Multi-ply,Juniors 20-23,M,
6,Jiří Hansík,1994,79.35,,Czechia,,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,Multi-ply,Juniors 20-23,M,
1,Jan Mráz,1955,97.4,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,200,,,,200,,,,,,200,B,Multi-ply,Masters 60-64,M,
2,Anton Frič,1973,97.1,,Slovakia,Fitnesscentrum ToRo Cífer,,,,,,230,-237.5,,,230,,,,,,230,B,Multi-ply,Masters 40-44,M,
3,Jiří Barnet,1960,99.3,,Czechia,,,,,,,135,-145,-155,,135,,,,,,135,B,Multi-ply,Masters 55-59,M,
DQ,Zoltán Csepregi,1975,98,,Hungary,,,,,,,-340,-340,-340,,,,,,,,,B,Multi-ply,Masters 40-44,M,
DQ,Ladislav Maszay,1970,130.1,,Slovakia,,,,,,,-240,-240,,,,,,,,,,B,Multi-ply,Masters 45-49,M,
1,Petr Bolf,1987,119.5,,Czechia,Valachian Power,,,,,,350,-360,-360,,350,,,,,,350,B,Multi-ply,Open,M,
2,Gabriel Kováč,1995,82,,Slovakia,,,,,,,290,-301,-305,,290,,,,,,290,B,Multi-ply,Open,M,
3,Miroslav Adamove,1997,100.5,,Slovakia,,,,,,,300,-320,-320,,300,,,,,,300,B,Multi-ply,Open,M,
4,Filip Stanko,1990,82.5,,Slovakia,WestSide Warriors,,,,,,-255,262.5,-272.5,,262.5,,,,,,262.5,B,Multi-ply,Open,M,
5,Václav Češka,1985,157,,Czechia,Metalpower Nový Bor,,,,,,-320,320,-340,,320,,,,,,320,B,Multi-ply,Open,M,
6,Marek Herák,1995,59.8,,Slovakia,,,,,,,187.5,-195,195,,195,,,,,,195,B,Multi-ply,Open,M,
7,Szilárd Rajkai,1980,124,,Hungary,Fitness 2000,,,,,,240,-250,-250,,240,,,,,,240,B,Multi-ply,Open,M,
