,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,I OPEN DE HERMANDAD 2021,,,,,,,,,
ATLETA,,PESO,SQ 1,SQ2,SQ3,BEST SQ,BP1,BP2,BP3,BP4,BEST BP,DL1,DL2,DL3,DL4,BEST DL,WILKS,Cscore,Clasif.
,,,,,,,,,,,,,,,,,,,
MAITANE RUBIO,,51.2,-95,95,95,95,47.5,50,52.5,,52.5,95,105,110.5,112.5,110.5,1.2616,325.4928,5º
JORDI DOVAL,,76,135,145,157.5,157.5,-115,120,125,,125,180,190,200,,200,0.7061,340.69325,4º
RICARD VILA,,88.5,135,145,160,160,65,75,82.5,,82.5,190,200,-210,,200,0.644,284.97,6º
JOSE ANGULO,,71.8,175,-180,180,180,120,125.5,127.5,130,127.5,160,170,-180,,170,0.7352,351.058,2º
JORDI LOPEZ,,95.3,190,205,207.5,207.5,130,140,142.5,,140,215,-230,-230,,215,0.6211,349.36875,3º
DAVID GOMIS,,103.5,215,-222.5,-222.5,215,150,160,165,,165,230,-240,-240,,230,0.6006,366.366,1º
VICTOR APARICIO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,RECORD DE ESPAÑA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,1º DAVID GOMIS,,,,,,,,,,,,,
,,,,,,2º JOSE ANGULO,,,,,,,,,,,,,
,,,,,,3º JORDI LOPEZ,,,,,,,,,,,,,
