Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,DeadliftEquipment
1,52,M,Open,Andrzej Stanaszek,1971,50.7,Poland,260,170,140,570,SBD,Raw,Raw
2,52,M,Open,Yaros Tchopovskiy,1962,51.9,Russia,210,110,225,545,SBD,Single-ply,
3,52,M,Open,Hideaki Inaba,1944,51.8,Japan,220,92.5,225,537.5,SBD,Single-ply,
4,52,M,Open,Sajeevan Bhaskaran,1962,52,India,190,97.5,230,517.5,SBD,Single-ply,
5,52,M,Open,Christian Klein,1970,51.6,Germany,180,132.5,185,497.5,SBD,Single-ply,
6,52,M,Open,Wu-Chang Yu,1973,51.7,Taiwan,182.5,87.5,177.5,447.5,SBD,Single-ply,
7,52,M,Open,Feng-Pin Wu,1976,51.5,Taiwan,155,97.5,192.5,445,SBD,Single-ply,
8,52,M,Open,Hiroaki Hazako,1970,51.5,Japan,152.5,112.5,177.5,442.5,SBD,Single-ply,
9,52,M,Open,József Németh,1958,51.8,Hungary,152.5,97.5,175,425,SBD,Single-ply,
10,52,M,Open,Jacek Czerniak,1973,51.7,Poland,150,92.5,165,407.5,SBD,Single-ply,
DQ,52,M,Open,S. Rohman,1967,51.5,Indonesia,,,,,SBD,Single-ply,
1,56,M,Open,Konstantin Pavlov,1973,55.4,Russia,247.5,162.5,212.5,622.5,SBD,Single-ply,
2,56,M,Open,Chun-Hsiung Hu,1974,54.9,Taiwan,257.5,112.5,250,620,SBD,Single-ply,
3,56,M,Open,Magnus Carlsson,1967,55.7,Sweden,287.5,187.5,130,605,SBD,Single-ply,
4,56,M,Open,Ivelin Petrov,1965,55.6,Bulgaria,230,145,215,590,SBD,Single-ply,
5,56,M,Open,Gary Simes,1963,56,UK,222.5,125,232.5,580,SBD,Single-ply,
6,56,M,Open,Roy Brandtzæg,1971,55.9,Norway,227.5,115,212.5,555,SBD,Single-ply,
7,56,M,Open,John Clay #3,1964,54.9,UK,210,120,215,545,SBD,Single-ply,
