Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Andrea Zurita,FL,60,59.4,22,115,52.5,137.5,305,F,Juniors 20-23,Raw,SBD
1,Victoria Tillotson,FL,67.5,66.5,21,110,55,112.5,277.5,F,Juniors 20-23,Raw,SBD
2,Giana Acosta,FL,67.5,66.4,20,102.5,40,107.5,250,F,Juniors 20-23,Raw,SBD
1,Lixana Gamboa,FL,90,85.9,19,125,67.5,152.5,345,F,Juniors 18-19,Raw,SBD
1,Keely Whitmer,FL,90+,100.8,19,115,67.5,137.5,320,F,Juniors 18-19,Raw,SBD
1,Andrea Zurita,FL,60,59.4,22,115,52.5,137.5,305,F,Open,Raw,SBD
2,Rebecca Shackelford,FL,60,59.7,28,97.5,57.5,120,275,F,Open,Raw,SBD
1,Vanessa Fernandez,FL,67.5,64.8,33,130,60,147.5,337.5,F,Open,Raw,SBD
2,Rita Cabral,FL,67.5,67.5,26,115,62.5,122.5,300,F,Open,Raw,SBD
3,Nicole Gamerl,FL,67.5,64.8,26,85,52.5,117.5,255,F,Open,Raw,SBD
1,Jenn Rotsinger,FL,52,50.6,39,162.5,92.5,190,445,F,Submasters 35-39,Raw,SBD
2,Vanessa Saldarriaga,FL,52,48.3,36,77.5,37.5,85,200,F,Submasters 35-39,Raw,SBD
1,Anne Krupa,FL,82.5,80,64,50,30,110,190,F,Masters 60-64,Raw,SBD
1,Brandon Tucker,FL,67.5,62.2,22,65,57.5,107.5,230,M,Juniors 20-23,Raw,SBD
DQ,Christopher Nieves,FL,75,71.7,22,,102.5,242.5,,M,Juniors 20-23,Raw,SBD
1,Marco Nader,FL,82.5,77.1,16,150,107.5,175,432.5,M,Juniors 16-17,Raw,SBD
1,Cesar Lorca,FL,90,89.6,23,210,137.5,227.5,575,M,Juniors 20-23,Raw,SBD
1,Edward Hernandez #1,FL,75,73.5,22,145,100,175,420,M,Open,Raw,SBD
DQ,Christopher Nieves,FL,75,71.7,22,,102.5,242.5,,M,Open,Raw,SBD
1,Trevor Jaffe,FL,82.5,82.1,37,270,165,332.5,767.5,M,Open,Raw,SBD
2,Charles Binkley,FL,82.5,81.3,27,227.5,177.5,267.5,672.5,M,Open,Raw,SBD
3,Jesse Shelton,FL,82.5,82.3,29,200,137.5,227.5,565,M,Open,Raw,SBD
4,Brian Sargis,FL,82.5,78.5,24,150,110,200,460,M,Open,Raw,SBD
1,Joanthan Feil,FL,90,88.8,29,230,150,272.5,652.5,M,Open,Raw,SBD
2,Phillip Krieger,FL,90,87.2,40,170,135,202.5,507.5,M,Open,Raw,SBD
3,Hernestor Torres,FL,90,85.2,27,165,130,195,490,M,Open,Raw,SBD
4,Rei Gomes,FL,90,85.5,32,172.5,85,220,477.5,M,Open,Raw,SBD
1,Matthew Truman,FL,100,98.6,30,207.5,145,255,607.5,M,Open,Raw,SBD
2,Vito Gasparro,FL,100,98.1,26,190,145,255,590,M,Open,Raw,SBD
1,Jordan Wong,FL,110,106.5,26,337.5,205,305,847.5,M,Open,Raw,SBD
2,Jared Duffy,FL,110,107.9,28,272.5,175,290,737.5,M,Open,Raw,SBD
1,Rodney Garlits,FL,125,120,28,320,205,310,835,M,Open,Raw,SBD
1,Emery Mullen,FL,140,137.3,30,290,202.5,312.5,805,M,Open,Raw,SBD
DQ,Glenn Pedreira,FL,82.5,81.2,62,,117.5,205,,M,Masters 60-64,Raw,SBD
1,Phillip Krieger,FL,90,87.2,40,170,135,202.5,507.5,M,Masters 40-44,Raw,SBD
1,Matt Boettger,FL,110,106.9,44,165,150,197.5,512.5,M,Masters 40-44,Raw,SBD
1,Blanca Villoch,FL,56,55.6,33,177.5,97.5,193,468,F,Open,Wraps,SBD
1,Joel Valentin,FL,100,98.9,20,205,125,230,560,M,Juniors 20-23,Wraps,SBD
2,Jonathan Abrahamson,FL,100,94.2,22,185,125,227.5,537.5,M,Juniors 20-23,Wraps,SBD
1,Calvin King,FL,110,100.5,20,210,150,250,610,M,Juniors 20-23,Wraps,SBD
1,Joao Lazarin,FL,75,74.7,28,232.5,170,290,692.5,M,Open,Wraps,SBD
1,Eddie Ryckman,FL,82.5,80,25,292.5,160,277.5,730,M,Open,Wraps,SBD
