Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Elizabeth Efird,F,B,FR-Jr,72,Raw,1997,CA,66.6,,,,,40,47.5,-52.5,47.5,,,,,47.5,
1,Michael Efird,M,B,MR-M1b,120,Raw,1971,CA,109,,,,,155,165,-170,165,,,,,165,
1,Ernest Ho,M,B,MR-O,66,Raw,1994,CA,65,,,,,107.5,117.5,120,120,,,,,120,
1,Robert Ixta,M,B,MR-O,120,Raw,1992,CA,115.1,,,,,165,175,-182.5,175,,,,,175,
1,Marymel Cabali,F,SBD,FR-Jr,52,Raw,1998,CA,50.5,100,107.5,115,115,37.5,45,50,50,125,135,145,145,310,
2,Colleen Cun,F,SBD,FR-Jr,52,Raw,1994,CA,49.4,82.5,87.5,-92.5,87.5,40,42.5,45,45,-102.5,110,115,115,247.5,
1,Neha Sodhi,F,SBD,FR-Jr,63,Raw,1995,CA,61.2,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,282.5,
1,Dominique Rose Gregorio,F,SBD,FR-Jr,72,Raw,1996,CA,70.8,92.5,102.5,-112.5,102.5,37.5,45,50,50,120,127.5,132.5,132.5,285,
2,Ashna Khatri,F,SBD,FR-Jr,72,Raw,1995,CA,68.5,107.5,110,-115,110,47.5,50,-55,50,115,120,122.5,122.5,282.5,
1,Dariel Pierson,F,SBD,FR-Jr,84,Raw,1996,CA,76.9,130,137.5,142.5,142.5,67.5,72.5,75,75,140,152.5,160,160,377.5,
2,Avery Taylor,F,SBD,FR-Jr,84,Raw,1996,CA,80.1,117.5,122.5,127.5,127.5,65,67.5,70,70,140,145,-150,145,342.5,
