Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,43.95,58.0,60.5,62.0,62.0,62.0,47,Open,B,F,Raw
2,Megan Garnier,46.95,42.5,45.0,47.5,47.5,47.5,47,Open,B,F,Raw
1,Carolien Schouten,50.34,42.5,45.0,-47.5,45.0,45.0,52,Masters 1,B,F,Raw
1,Evita Talahatu,56.8,85.0,90.0,-92.5,90.0,90.0,57,Open,B,F,Raw
1,Iris Scholten,61.6,80.0,82.5,85.0,85.0,85.0,63,Open,B,F,Raw
2,Kelsey Koffijberg,61.7,67.5,70.0,72.5,72.5,72.5,63,Open,B,F,Raw
3,Natasja Martis,62.6,-72.5,72.5,-77.5,72.5,72.5,63,Masters 1,B,F,Raw
1,Yvonne Kortsmit,68.5,77.5,82.5,-85.0,82.5,82.5,72,Open,B,F,Raw
2,Miranda van de Pol,70.9,80.0,-82.5,-82.5,80.0,80.0,72,Open,B,F,Raw
3,Trudy Peters,71.2,65.0,-70.0,-70.0,65.0,65.0,72,Open,B,F,Raw
4,Loes Huijskens,71,57.5,62.5,-65.0,62.5,62.5,72,Open,B,F,Raw
5,Elise Blankers,68.2,52.5,57.5,60.0,60.0,60.0,72,Juniors,B,F,Raw
6,Rosan Diks,69.75,50.0,55.0,-60.0,55.0,55.0,72,Juniors,B,F,Raw
1,Ielja Strik,83.4,127.5,132.5,137.5,137.5,137.5,84,Masters 1,B,F,Raw
2,Ankie Timmers,75.7,112.5,117.5,120.0,120.0,120.0,84,Open,B,F,Raw
3,Isabelle Feteris,83.4,105.0,-110.0,-110.0,105.0,105.0,84,Juniors,B,F,Raw
4,Henny van 't Loo,76.5,72.5,77.5,80.0,80.0,80.0,84,Masters 2,B,F,Raw
5,Kim Hoetjes-Mulders,78.7,75.0,77.5,-80.0,77.5,77.5,84,Masters 1,B,F,Raw
1,Juliet Brokken,88.5,92.5,-97.5,-100.0,92.5,92.5,84+,Open,B,F,Raw
1,Ishvar Lalbahadoersing,65.6,90.0,100.5,-102.5,100.5,100.5,66,Juniors,B,M,Raw
2,Nicolas van de Griendt,65.2,50.0,60.0,-75.0,60.0,60.0,66,Open,B,M,Raw
1,Michael Liefhebber,73.2,120.0,125.0,130.0,130.0,130.0,74,Open,B,M,Raw
2,Hamza Bouamrani,70.6,120.0,125.0,-130.0,125.0,125.0,74,Open,B,M,Raw
3,Ben Epe,73.4,102.5,107.5,-112.5,107.5,107.5,74,Masters 2,B,M,Raw
4,Jan van Waardenburg,68.3,95.0,-100.0,-100.0,95.0,95.0,74,Masters 2,B,M,Raw
DQ,Wilbert van de Westerlo,73.1,-120.0,-125.0,-125.0,,,74,Open,B,M,Raw
1,Jeffrey Hasselt,79.99,160.0,167.5,175.0,175.0,175.0,83,Open,B,M,Raw
2,William van der Struis,82.72,145.0,152.5,160.0,160.0,160.0,83,Open,B,M,Raw
3,Odin Overeem,81.76,140.0,-142.5,-142.5,140.0,140.0,83,Open,B,M,Raw
4,Lorenzo van der Loo,82,140.0,-145.0,-150.0,140.0,140.0,83,Juniors,B,M,Raw
5,Artak Asrian,82.05,137.5,-142.5,-142.5,137.5,137.5,83,Open,B,M,Raw
6,Neil Commandeur,81.63,122.5,127.5,-132.5,127.5,127.5,83,Open,B,M,Raw
1,Marijn Abrahamse,88.94,135.0,142.5,150.0,150.0,150.0,93,Open,B,M,Raw
2,Sandor Krafft,83.3,132.5,137.5,142.5,142.5,142.5,93,Juniors,B,M,Raw
3,Dennis Kamps,85.8,135.0,-140.0,142.5,142.5,142.5,93,Open,B,M,Raw
4,Tom Kluijtmans,92,130.0,135.0,140.0,140.0,140.0,93,Open,B,M,Raw
5,Thijs Kortekaas,84.65,120.0,122.5,127.5,127.5,127.5,93,Juniors,B,M,Raw
6,Florian Steeneke,91.33,117.5,122.5,127.5,127.5,127.5,93,Sub-Juniors,B,M,Raw
7,Guus Alberts,92.49,120.0,127.5,-130.0,127.5,127.5,93,Open,B,M,Raw
8,Elmer van Oosterhout,90.64,120.0,-125.0,125.0,125.0,125.0,93,Open,B,M,Raw
9,Daniel Talahatu,89.99,110.0,115.0,120.0,120.0,120.0,93,Open,B,M,Raw
10,Pier Wierda,91.31,110.0,120.0,-125.0,120.0,120.0,93,Masters 3,B,M,Raw
11,Kenley Simons,84.71,105.0,112.5,-120.0,112.5,112.5,93,Juniors,B,M,Raw
12,Lex Klinckenberg,84.3,105.0,-115.0,-115.0,105.0,105.0,93,Sub-Juniors,B,M,Raw
1,Elbert Vastenburg,96.49,170.0,175.0,182.5,182.5,182.5,105,Masters 3,B,M,Raw
