Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milthon Torres,Nacogdoches,49.71,104.33,79.38,122.47,306.17,Single-ply,SBD,M
Boys,59.87,1,Ja'khiryon Whitaker,Nacogdoches,59.38,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,67.13,1,Ben Villegas,Jacksonville,63.64,158.76,104.33,158.76,421.84,Single-ply,SBD,M
Boys,67.13,2,Pedro Bahena,San Augustine,65.45,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,,NS,Brayden Williams,Chireno,,,,,,Single-ply,SBD,M
Boys,74.84,1,Oscar Molina,Chireno,71.85,183.7,104.33,224.53,512.56,Single-ply,SBD,M
Boys,74.84,2,Gerardo Ramirez,Jacksonville,74.8,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,74.84,3,C Tamez,Diboll,72.85,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,74.84,4,Hunter Mayes,Huntington,67.72,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,74.84,5,Cameron Glass,Jacksonville,71.94,140.61,74.84,158.76,374.21,Single-ply,SBD,M
Boys,74.84,6,Alberto Lonzono,Jacksonville,72.44,124.74,95.25,142.88,362.87,Single-ply,SBD,M
Boys,74.84,7,H Cepeda,Diboll,72.26,138.35,81.65,133.81,353.8,Single-ply,SBD,M
Boys,74.84,8,Daniel White,Huntington,68.1,117.93,90.72,138.35,347,Single-ply,SBD,M
Boys,74.84,9,Garrett Basey,Huntington,71.49,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,82.1,1,Jacob Huddleston,Jacksonville,77.2,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,82.1,2,T. Williams,Diboll,81.6,170.1,90.72,154.22,415.04,Single-ply,SBD,M
Boys,82.1,3,V Ayala,Diboll,76.97,165.56,95.25,151.95,412.77,Single-ply,SBD,M
Boys,82.1,4,Keyshawn Holmes,Nacogdoches,81.92,151.95,79.38,181.44,412.77,Single-ply,SBD,M
Boys,82.1,5,I Concho,Diboll,82.05,161.03,92.99,145.15,399.16,Single-ply,SBD,M
Boys,82.1,6,Peyton Goodwin,Chireno,81.92,124.74,81.65,185.97,392.36,Single-ply,SBD,M
Boys,82.1,7,J. Acevedo #1,Diboll,77.16,133.81,92.99,142.88,369.68,Single-ply,SBD,M
Boys,82.1,8,Andrew Quick,Huntington,77.66,127.01,68.04,163.29,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Glenn Young,Nacogdoches,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,B. Jordan,Diboll,82.87,210.92,117.93,208.65,537.51,Single-ply,SBD,M
Boys,89.81,2,C Seamon,Diboll,88.36,188.24,124.74,181.44,494.42,Single-ply,SBD,M
Boys,89.81,3,Keshawn Clark,Lufkin,89.63,172.37,104.33,215.46,492.15,Single-ply,SBD,M
Boys,89.81,4,Jamarcus Ingram,Lufkin,89.77,172.37,92.99,206.38,471.74,Single-ply,SBD,M
Boys,89.81,5,John Dee Johnson,Huntington,84.05,181.44,74.84,165.56,421.84,Single-ply,SBD,M
Boys,89.81,6,Tristan Turner,Jacksonville,84.23,154.22,92.99,167.83,415.04,Single-ply,SBD,M
Boys,89.81,7,Jackson Warden,Lufkin,82.28,127.01,81.65,158.76,367.41,Single-ply,SBD,M
Boys,99.79,1,Quay Burleigh,Nacogdoches,97.57,197.31,127.01,217.72,542.04,Single-ply,SBD,M
Boys,99.79,2,H Mcleray,Diboll,96.52,208.65,124.74,204.12,537.51,Single-ply,SBD,M
Boys,99.79,3,Aiden Henson,Huntington,96.4,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,99.79,4,Mickeal Garrett,Huntington,89.9,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,99.79,5,Trevor Adams,Huntington,93.3,147.42,,142.88,290.3,Single-ply,SD,M
Boys,99.79,6,Ugar Ensalain,Huntington,91.08,83.91,54.43,113.4,251.74,Single-ply,SBD,M
Boys,109.77,1,Justin Patton,Lufkin,100.56,210.92,108.86,226.8,546.58,Single-ply,SBD,M
Boys,109.77,2,Kayson Elijah,Lufkin,102.19,176.9,113.4,190.51,480.81,Single-ply,SBD,M
Boys,109.77,3,Devin Luker,Huntington,102.87,183.7,90.72,190.51,464.93,Single-ply,SBD,M
Boys,109.77,4,B Leverett,Diboll,109.63,161.03,102.06,183.7,446.79,Single-ply,SBD,M
Boys,109.77,5,Zala Antonio,Jacksonville,104.14,165.56,88.45,179.17,433.18,Single-ply,SBD,M
Boys,109.77,6,Wilburn Smallwood,Lufkin,102.24,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,109.77,7,Noah Ross,Huntington,102.01,183.7,,201.85,385.55,Single-ply,SD,M
Boys,109.77,8,Adron Caps,Huntington,102.15,124.74,79.38,161.03,365.14,Single-ply,SBD,M
Boys,124.74,1,Zykee Allen,Lufkin,122.52,206.38,142.88,242.67,591.94,Single-ply,SBD,M
Boys,124.74,2,Dario Garcia,Nacogdoches,113.76,190.51,104.33,185.97,480.81,Single-ply,SBD,M
Boys,124.74,3,Jacob Henson,Nacogdoches,122.65,179.17,115.67,185.97,480.81,Single-ply,SBD,M
Boys,124.74,4,Zhadestian Griffen,Lufkin,120.93,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,124.74,5,Kaleb Douglass,Nacogdoches,118.07,170.1,86.18,188.24,444.52,Single-ply,SBD,M
Boys,124.74,6,K Mireles,Diboll,114.26,156.49,106.59,179.17,442.25,Single-ply,SBD,M
Boys,124.74,7,Hayden Sampley,Huntington,124.65,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,124.74,8,Nash Jones,Nacogdoches,118.12,172.37,,181.44,353.8,Single-ply,SD,M
Boys,124.74+,1,Jordan Payne,Huntington,147.6,224.53,108.86,204.12,537.51,Single-ply,SBD,M
Boys,124.74+,2,Seth Stephens #2,San Augustine,152.18,204.12,120.2,174.63,498.95,Single-ply,SBD,M
Boys,124.74+,3,R. Harrison,Diboll,127.41,163.29,111.13,190.51,464.93,Single-ply,SBD,M
Boys,124.74+,4,Eulalio Carranza,San Augustine,128.55,185.97,90.72,181.44,458.13,Single-ply,SBD,M
Boys,124.74+,5,Alex Pruitt,Lufkin,135.58,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,124.74+,6,Riley Self,Lufkin,133.45,158.76,,154.22,312.98,Single-ply,SD,M
Boys,,NS,David Hargrove,San Augustine,,,,,,Single-ply,SBD,M
Boys,,NS,Tavaris Owens,Lufkin,,,,,,Single-ply,SBD,M
Boys,,NS,Aiden Gay,Jacksonville,,,,,,Single-ply,SBD,M
Boys,,NS,Makelyn Horn,Jacksonville,,,,,,Single-ply,SBD,M
Boys,,NS,Blake Brown,Huntington,,,,,,Single-ply,SBD,M
