Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lindsay Ponce,Agua Dulce,39.6,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,1,Ali Rae Garza,Agua Dulce,47.26,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,1,Kylie Garza,Agua Dulce,51.71,127.01,47.63,124.74,299.37,Unlimited,SBD,F,
Girls,51.94,2,Thania Flores,Agua Dulce,51.26,124.74,49.9,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,3,Lanna Lopez,Freer,48.08,106.59,49.9,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,4,Alexis Huerta,Agua Dulce,51.71,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Haile Estringel,Agua Dulce,53.52,115.67,54.43,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,2,Alexius Bernal,Agua Dulce,55.88,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,3,Aaliyah Huerta,Agua Dulce,55.34,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,4,Lauren Sanchez,Falfurrias,53.16,58.97,36.29,97.52,192.78,Unlimited,SBD,F,
Girls,60.1,1,Lorena Rodriguez,Freer,59.87,115.67,72.57,140.61,328.85,Unlimited,SBD,F,
Girls,60.1,2,Miranda Alvarado,Alice,59.87,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,60.1,3,Allyana Rodriguez,Ben Bolt-Palito Blanco,59.87,120.2,68.04,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,4,Natalia Ramirez,Agua Dulce,58.06,115.67,52.16,133.81,301.64,Unlimited,SBD,F,
Girls,60.1,5,Brenda Rios,Alice,56.88,108.86,45.36,113.4,267.62,Unlimited,SBD,F,
