Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Bell,Holland,43.27,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,1,Eva Ramirez,Granger,46.54,106.59,72.57,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,2,Cayton Smith,Holland,46.54,117.93,56.7,117.93,292.57,Unlimited,SBD,F,
Girls,51.94,1,Skyla Thorsen,Granger,50.8,104.33,65.77,124.74,294.84,Unlimited,SBD,F,
Girls,51.94,2,Megan Templeton,Jarrell,51.71,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,3,Reese Arnold,Holland,50.71,77.11,47.63,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,4,Ashlyn Dodd,Rogers,50.17,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,1,Casey Schafer #2,Granger,53.43,111.13,52.16,124.74,288.03,Unlimited,SBD,F,
Girls,56.02,2,Monet Jacobs,Jarrell,55.57,113.4,56.7,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,3,Chyler Smith,Holland,54.43,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,4,Madison Vrabel,Holland,54.07,97.52,58.97,115.67,272.16,Unlimited,SBD,F,
Girls,56.02,5,Carli Decker,Holland,54.79,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,6,Layla White,Granger,54.7,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,7,Katie Rodriguez,Holland,55.88,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Lizbeth Solis,Rogers,55.97,,54.43,99.79,,Unlimited,SBD,F,
Girls,60.1,1,Addyson Villegas,Holland,58.6,131.54,65.77,131.54,328.85,Unlimited,SBD,F,
Girls,60.1,2,Claire Picken,Holland,59.51,115.67,72.57,117.93,306.17,Unlimited,SBD,F,
Girls,67.36,1,Marshalee White,Holland,64.86,131.54,77.11,117.93,326.59,Unlimited,SBD,F,
Girls,67.36,2,Celestyna Combs,Jarrell,63.73,115.67,72.57,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,3,Breanne Morelock,Jarrell,66.9,104.33,65.77,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,4,Rachel Ansley,Holland,63.59,104.33,65.77,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,5,Rebecca Federle,Rogers,66.5,81.65,45.36,95.25,222.26,Unlimited,SBD,F,
Girls,75.07,1,Gabbi Williams,Rogers,70.76,124.74,63.5,138.35,326.59,Unlimited,SBD,F,
Girls,75.07,2,Caryn Reser,Jarrell,68.04,113.4,72.57,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,3,Hannah Ward,Holland,69.04,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,75.07,4,Mikaela Torsell,Rogers,70.76,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,82.33,1,Riley Rainwater,Holland,79.92,102.06,61.23,124.74,288.03,Unlimited,SBD,F,
Girls,90.04,1,Natalie Bartlett,Holland,87.36,172.37,81.65,151.95,405.97,Unlimited,SBD,F,
Girls,90.04,2,Dulce Solorzano,Rogers,84.82,124.74,58.97,133.81,317.51,Unlimited,SBD,F,
Girls,100.02,1,Abby Coffman,Holland,90.17,158.76,77.11,149.69,385.55,Unlimited,SBD,F,
Girls,100.02,2,Kendal Salazar,Rogers,90.45,138.35,54.43,140.61,333.39,Unlimited,SBD,F,
Girls,100.02,DQ,Carly Montalbo,Rogers,100.02,104.33,52.16,,,Unlimited,SBD,F,
Girls,110,1,Ava Montalbo,Rogers,104.33,167.83,72.57,133.81,374.21,Unlimited,SBD,F,
Girls,110+,1,Selah Hodge,Jarrell,113.94,124.74,70.31,136.08,331.12,Unlimited,SBD,F,
