Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,43.73,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,Rosario Labrada,Whitesboro,44.09,86.18,52.16,86.18,224.53,Single-ply,SBD,F
Girls,44.23,3,Aiyeem Kelton,Sunnyvale,42.73,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,44.23,4,Ana Rodriguez,Chico,44.09,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,44.23,5,Alexa Sindelar,Perrin-Whitt,44.18,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,44.23,6,Logan Vance #1,Bells,43.73,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,44.23,7,Erica Ortega,Valley View,42.46,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,44.23,8,Emily Davis,Lindsay,41.46,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,44.23,9,Hanna Kinnett,Wichita Falls City View,41.91,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,44.23,DQ,Brianna Ruiz,Gordon,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Michelle Moore,Collinsville,47.54,95.25,52.16,129.27,276.69,Single-ply,SBD,F
Girls,47.85,2,Kyndall McCasland,Paradise,45.9,95.25,52.16,117.93,265.35,Single-ply,SBD,F
Girls,47.85,3,Chloe Roberts,Whitesboro,47.08,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,47.85,4,Rhiannon Spaulding,Farmersville,47.36,90.72,56.7,102.06,249.48,Single-ply,SBD,F
Girls,47.85,5,Courtney Caudill,Wichita Falls City View,46.54,102.06,49.9,95.25,247.21,Single-ply,SBD,F
Girls,47.85,6,Rachel Greve,Van Alstyne,47.54,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,47.85,7,Julie Rushing,Whitewright,47.81,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,47.85,8,Keeley Jurca,Blue Ridge,46.81,70.31,45.36,90.72,206.38,Single-ply,SBD,F
Girls,47.85,9,Jordyn Stout-Meek,Whitesboro,47.54,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,47.85,10,Taylor Ortega,Valley View,47.36,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,47.85,11,Kelsey Sitz,Archer City,45.18,70.31,43.09,72.57,185.97,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,51.44,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Destiny Strain,Leonard,51.44,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,51.94,3,Caressa McCasland,Paradise,50.44,102.06,54.43,127.01,283.5,Single-ply,SBD,F
Girls,51.94,4,Katlyn Armstrong,Callisburg,49.9,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,51.94,5,Shay Kotulek,Leonard,51.07,99.79,63.5,99.79,263.08,Single-ply,SBD,F
Girls,51.94,6,Caitlin Weaver,Van Alstyne,50.53,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,51.94,7,Makensey Woodson,Sadler S & S Cons,51.71,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,51.94,8,Kelsi McDaniel,Ponder,50.98,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,51.94,9,Carissa Campbell,Leonard,51.07,77.11,49.9,95.25,222.26,Single-ply,SBD,F
Girls,51.94,10,Brianna Bryant,Perrin-Whitt,51.71,95.25,36.29,88.45,219.99,Single-ply,SBD,F
Girls,51.94,11,Elizabeth Barcenas,Gordon,51.17,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,53.43,136.08,54.43,133.81,324.32,Single-ply,SBD,F
Girls,56.02,2,Erica Helms,Leonard,55.79,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,56.02,3,Natasha Goforth,Pottsboro,54.52,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,56.02,4,Samantha DeFord,Bowie,55.61,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,56.02,5,Keyla Singleton,Wichita Falls City View,55.07,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,56.02,6,Jenny Martinez,Chico,53.16,92.99,49.9,115.67,258.55,Single-ply,SBD,F
Girls,56.02,7,Kylie Roach,Pottsboro,55.43,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,56.02,8,Baylee Laudermilk,Collinsville,55.88,92.99,56.7,106.59,256.28,Single-ply,SBD,F
Girls,56.02,9,Alyssa Jenson,Dallas Life Oak Cliff,54.7,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,56.02,10,Brionna Townsend,Petrolia,55.52,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,56.02,11,Hailee Medler,Pottsboro,54.98,108.86,49.9,90.72,249.48,Single-ply,SBD,F
Girls,56.02,12,Makenna Wise,Paradise,52.89,86.18,68.04,90.72,244.94,Single-ply,SBD,F
Girls,56.02,13,Tori Murphy,Leonard,53.52,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,60.1,1,Chloe Houston,Van Alstyne,56.97,122.47,56.7,145.15,324.32,Single-ply,SBD,F
Girls,60.1,2,Sofia Fagerstrom,Santo,56.34,127.01,61.23,122.47,310.71,Single-ply,SBD,F
Girls,60.1,3,Haley Pollard,Chico,56.34,113.4,68.04,127.01,308.44,Single-ply,SBD,F
Girls,60.1,4,Carcyn Robertson,Bowie,58.51,127.01,54.43,127.01,308.44,Single-ply,SBD,F
Girls,60.1,5,Alerah Turpin,Millsap,58.69,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,60.1,6,Jessica Vogel,Nocona,59.6,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,60.1,7,Makinzie Gentry,Leonard,58.33,102.06,68.04,115.67,285.76,Single-ply,SBD,F
Girls,60.1,8,Taylor Osborne #1,Pottsboro,59.42,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,60.1,9,Madison Metzler,Bowie,56.79,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,60.1,10,Emily Pennartz,Petrolia,58.33,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,1,Kaylin Miller,Whitesboro,66.41,154.22,88.45,158.76,401.43,Single-ply,SBD,F
Girls,67.36,2,Dreanna McAdams,Howe,67.13,136.08,74.84,154.22,365.14,Single-ply,SBD,F
Girls,67.36,3,Rebecca Eugster,Callisburg,63.78,154.22,68.04,140.61,362.87,Single-ply,SBD,F
Girls,67.36,4,Caroline Ramsey,Petrolia,65.77,102.06,70.31,124.74,297.1,Single-ply,SBD,F
Girls,67.36,5,Abbie Timm,Callisburg,62.87,122.47,58.97,111.13,292.57,Single-ply,SBD,F
Girls,67.36,6,Angelica Medlock,Dallas Life Oak Cliff,67.13,111.13,49.9,129.27,290.3,Single-ply,SBD,F
Girls,67.36,7,Montana Holbach,Bowie,63.5,124.74,58.97,104.33,288.03,Single-ply,SBD,F
Girls,67.36,8,Courtney Spence,Bells,67.13,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,67.36,9,Rachel Bellamy,Van Alstyne,66.13,124.74,52.16,106.59,283.5,Single-ply,SBD,F
Girls,67.36,10,Tristen Long,Sunnyvale,66.04,117.93,49.9,106.59,274.42,Single-ply,SBD,F
Girls,75.07,1,Sydney Wilhelm,Archer City,74.39,147.42,54.43,151.95,353.8,Single-ply,SBD,F
Girls,75.07,2,Carlee Gearinger,Pottsboro,70.22,127.01,74.84,131.54,333.39,Single-ply,SBD,F
Girls,75.07,3,Carrington Davis,Bowie,71.94,140.61,61.23,129.27,331.12,Single-ply,SBD,F
Girls,75.07,4,Lexi Towery,Nocona,67.95,122.47,58.97,140.61,322.05,Single-ply,SBD,F
Girls,75.07,5,Cassie Harder,Pottsboro,71.76,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,75.07,6,Destiney Thompson,Whitesboro,70.94,120.2,65.77,127.01,312.98,Single-ply,SBD,F
Girls,75.07,7,Trejo Rosario,Pilot Point,69.85,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,75.07,8,Alexis Wilkison,Honey Grove,73.66,120.2,49.9,131.54,301.64,Single-ply,SBD,F
Girls,75.07,9,Ayesha Parr,Chico,69.94,108.86,61.23,127.01,297.1,Single-ply,SBD,F
Girls,75.07,DQ,Kaitlin Raber,Wichita Falls City View,70.58,,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Morris,Whitesboro,79.38,165.56,83.91,181.44,430.91,Single-ply,SBD,F
Girls,82.33,2,Natalie Hofsiss,Alvord,79.2,156.49,61.23,158.76,376.48,Single-ply,SBD,F
Girls,82.33,3,Melanie Allen,Olney,80.92,149.69,86.18,140.61,376.48,Single-ply,SBD,F
Girls,82.33,4,Mylena Escudero,Bowie,79.83,154.22,65.77,145.15,365.14,Single-ply,SBD,F
