Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Macy Shearman,LA,67.5,66.2,,22,85,92.5,105,105,52.5,62.5,-75,62.5,112.5,122.5,135,135,302.5,,SBD,Raw,F,Juniors 20-23
1,Kelsea Perkins,LA,82.5,79,,14,75,80,-85,80,32.5,37.5,-42.5,37.5,72.5,80,-85,80,197.5,,SBD,Raw,F,Juniors 13-15
1,Erin Harding,LA,56,52.9,,30,117.5,122.5,127.5,127.5,75,80,83,83,137.5,142.5,150,150,360.5,,SBD,Raw,F,Open
2,Isis Sullivan,TX,56,54.6,,37,102.5,107.5,110,110,60,62.5,-68,62.5,145,155,162.5,162.5,335,,SBD,Raw,F,Open
1,Sara Frankovich-Hannie,LA,67.5,63.3,,34,127.5,132.5,137.5,137.5,65,70,72.5,72.5,145,-155,155,155,365,,SBD,Raw,F,Open
1,Hailey Badon,LA,75,71.1,,28,135,142.5,-145,142.5,75,-80,-80,75,142.5,150,-155,150,367.5,,SBD,Raw,F,Open
2,Tori Johnson,LA,75,71.6,,26,105,110,115,115,52.5,55,-57.5,55,117.5,125,-132.5,125,295,,SBD,Raw,F,Open
1,Bianey Torres,TX,90,89.4,,28,147.5,-155,160,160,72.5,77.5,80,80,137.5,147.5,152.5,152.5,392.5,,SBD,Raw,F,Open
1,Isis Sullivan,TX,56,54.6,,37,102.5,107.5,110,110,60,62.5,-68,62.5,145,155,162.5,162.5,335,,SBD,Raw,F,Submasters 35-39
1,Jessica Bergen,LA,52,51.1,,48,60,-62.5,-62.5,60,32.5,35,-37.5,35,92.5,-100,-100,92.5,187.5,,SBD,Raw,F,Masters 45-49
1,Dylan Callaway,LA,90,85.1,,20,190,197.5,207.5,207.5,130,135,,135,247.5,260,-272.5,260,602.5,,SBD,Raw,M,Juniors 20-23
