,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Macy Shearman,LA,67.5kg,66.2,22,85,92.5,105,52.5,62.5,-75,112.5,122.5,135,302.5,313.118,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelsea Perkins,LA,82.5kg,79,14,75,80,-85,32.5,37.5,-42.5,72.5,80,-85,197.5,181.996,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding (MIL),LA,56kg,52.9,30,117.5,122.5,127.5,75,80,83,137.5,142.5,150,360.5,443.487,
2,Isis Sullivan,TX,56kg,54.6,37,102.5,107.5,110,60,62.5,-68,145,155,162.5,335,402.067,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,63.3,34,127.5,132.5,137.5,65,70,72.5,145,-155,155,365,390.587,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailey Badon,LA,75kg,71.1,28,135,142.5,-145,75,-80,-80,142.5,150,-155,367.5,361.73,
2,Tori (Victoria) Johnson,LA,75kg,71.6,26,105,110,115,52.5,55,-57.5,117.5,125,-132.5,295,289.012,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bianey Torres (MIL),TX,90kg,89.4,28,147.5,-155,160,72.5,77.5,80,137.5,147.5,152.5,392.5,340.101,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Isis Sullivan,TX,56kg,54.6,37,102.5,107.5,110,60,62.5,-68,145,155,162.5,335,402.067,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Bergen,LA,52kg,51.1,48,60,-62.5,-62.5,32.5,35,-37.5,92.5,-100,-100,187.5,236.906,259.886
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Callaway,LA,90kg,85.1,20,190,197.5,207.5,130,135,------,247.5,260,-272.5,602.5,396.385,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Fussell,TX,110kg,107.8,21,300,317.5,-330.5,177.5,192.5,-195,272.5,295,-307.5,805,476.802,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Mouton,LA,125kg,114.2,16,167.5,177.5,182.5,75,80,85,160,170,177.5,445,259.035,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
