Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Courtney Hansell,F,75,72.8,NY,USA,,34,Open,110,,52.5,,127.5,,290,SBD,Raw,1
Sylvia Hunter,F,44,25.8,NY,USA,,7,Youth,30,,17.5,,40,,87.5,SBD,Raw,1
Jeanette Savage,F,44,43,NY,USA,,49,Special Olympics,40,,30,,57.5,,127.5,SBD,Raw,1
Monique Lee,F,90+,97,NY,USA,,40,Masters 40-44,,,57.5,,140,,197.5,BD,Raw,1
Michael Crouse,M,100,92,NY,USA,,25,Open,157.5,,105,,195,,457.5,SBD,Raw,2
Daniel Conant,M,100,99,NY,USA,,27,Open,227.5,,182.5,,227.5,,637.5,SBD,Raw,1
Daniel Conant,M,100,99,NY,USA,,27,Open,,,182.5,,,,182.5,B,Raw,1
Kenny Macumber,M,110,109,NY,USA,,24,Open,195,,125,,240,,560,SBD,Raw,1
Max Kammerman,M,82.5,81.1,NY,USA,,36,Submasters 35-39,115,,100,,157.5,,372.5,SBD,Raw,1
Kelby Hilts,M,140,128,NY,USA,,36,Submasters 35-39,247.5,,205,,290,,742.5,SBD,Raw,1
Xavier Esolen,M,75,70.6,NY,USA,,12,Teen 12-13,102.5,,92.5,,130,,325,SBD,Raw,1
Xavier Esolen,M,75,70.6,NY,USA,,12,Teen 12-13,,,92.5,,,,92.5,B,Raw,1
Dillon Marshall,M,67.5,63,NY,USA,,16,Teen 16-17,127.5,,92.5,,145,,365,SBD,Raw,1
Zach Cox,M,67.5,66.5,NY,USA,,16,Teen 16-17,100,,77.5,,147.5,,325,SBD,Raw,2
Logan Aman,M,82.5,78.7,NY,USA,,16,Teen 16-17,162.5,,122.5,,200,,485,SBD,Raw,1
Brandon Burns,M,82.5,79.2,NY,USA,,18,Teen 18-19,182.5,,107.5,,187.5,,477.5,SBD,Raw,1
Troy Lobdell,M,75,73,NY,USA,,30,Special Olympics,97.5,,62.5,,125,,285,SBD,Raw,1
Ryan Ruvola,M,82.5,80,NM,USA,,24,Special Olympics,165,,95,,175,,435,SBD,Raw,1
Anthony Iovine,M,90,83,NY,USA,,52,Special Olympics,117.5,,87.5,,142.5,,347.5,SBD,Raw,1
Derik Stetson,M,90,90,NY,USA,,44,Special Olympics,75,,62.5,,95,,232.5,SBD,Raw,2
Jared Lamb,M,100,93,NY,USA,,22,Special Olympics,160,,92.5,,192.5,,445,SBD,Raw,1
Jerry Wayman,M,100,95,NY,USA,,42,Special Olympics,117.5,,72.5,,177.5,,367.5,SBD,Raw,2
Timothy White,M,75,71.3,NY,USA,,16,Teen 16-17,,,115,,,,115,B,Raw,1
Stephen Palmatier,M,82.5,78.5,NY,USA,,16,Teen 16-17,,,80,,,,80,B,Raw,1
Gavin Brown,M,90,89.3,NY,USA,,16,Teen 16-17,,,115,,,,115,B,Raw,1
Andrew Long,M,82.5,82.5,NY,USA,,35,Open,,,115,,215,,330,BD,Raw,1
Andrew Long,M,82.5,82.5,NY,USA,,35,Submasters 35-39,,,115,,215,,330,BD,Raw,1
Andrew Long,M,82.5,82.5,NY,USA,,35,Submasters 35-39,,,,,215,,215,D,Raw,1
Nicholas Richette,M,60,59.3,NY,USA,,16,Teen 16-17,,,,,200,,200,D,Raw,1
