Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Country
Adam Zegveldt,M,SBD,Raw,M-C-Open,71.6,74,135,145,152.5,152.5,82.5,90,95,95,150,160,170,170,417.5,2,NW,England
Adil Khan,M,SBD,Raw,M-C-G,77.3,83,192.5,202.5,210,210,132.5,140,-142.5,140,225,240,252.5,252.5,602.5,G,NW,England
Ahmed Kadry,M,SBD,Raw,M-C-Open,81.8,83,180,195,205,205,125,-135,135,135,215,235,-240,235,575,1,NW,England
Alex Hayes #2,M,SBD,Raw,M-C-Open,87.4,93,160,167.5,180,180,110,117.5,-122.5,117.5,210,230,-240,230,527.5,2,NW,England
Arran Sullivan,M,SBD,Raw,M-C-Open,104.6,105,210,235,-250,235,150,160,-170,160,225,245,255,255,650,1,NW,England
Ashah Nelson,M,SBD,Raw,M-C-Open,65.3,66,-70,70,80,80,-60,60,-75,60,90,115,125,125,265,2,NW,England
Benjamin Pask,M,SBD,Raw,M-C-Open,104.6,105,170,185,-190,185,125,130,-140,130,190,210,-227.5,210,525,3,NW,England
Bob Sadler,M,SBD,Raw,M-C-G,126.2,120+,180,190,200,200,110,120,130,130,200,,,200,530,G,,Wales
Chris Eaton,M,SBD,Raw,M-C-Open,69.7,74,125,132.5,137.5,137.5,112.5,120,-125,120,165,180,190,190,447.5,1,NW,England
Danny Smith #1,M,SBD,Raw,M-C-Open,65.5,66,150,-157.5,157.5,157.5,92.5,97.5,-102.5,97.5,180,190,195,195,450,1,NW,England
Felix Stamper,M,SBD,Raw,M-C-Open,80.7,83,130,140,150,150,90,100,-105,100,140,150,160,160,410,6,NW,England
Gavin Cottrell,M,SBD,Raw,M-C-G,85.4,93,-140,140,150,150,110,120,-127.5,120,170,185,200,200,470,G,,
Isaac Fox,M,SBD,Raw,M-C-Open,96.9,105,165,175,187.5,187.5,100,105,107.5,107.5,200,215,226,226,521,4,NW,England
Jason Holmes #2,M,SBD,Raw,M-C-Open,82.2,83,177.5,187.5,-192.5,187.5,110,-117.5,117.5,117.5,190,205,-215,205,510,3,NW,England
Jimmy Nsouli,M,SBD,Raw,M-C-Open,91.8,93,185,195,202.5,202.5,120,127.5,130,130,210,225,235,235,567.5,1,NW,England
John Cotton,M,SBD,Raw,M-C-Open,120,120,200,220,-240,220,135,150,-160,150,160,180,210,210,580,2,NW,England
Jonathan Brooks,M,SBD,Raw,M-C-Open,76.9,83,155,165,-175,165,-85,90,100,100,195,210,220,220,485,5,NW,England
Joseph Corbin,M,B,Raw,M-C-Open,80.2,83,,,,,122.5,-130,-130,122.5,,,,,122.5,1,NW,England
Martin McGimpsey,M,B,Raw,M-C-Open,157.4,120+,,,,,170,180,190,190,,,,,190,1,NW,England
Mathew Beenham,M,SBD,Raw,M-C-Open,75.9,83,165,175,-182.5,175,115,120,-122.5,120,200,-210,,200,495,4,NW,England
Neil Hardy,M,SBD,Raw,M-C-Open,90.4,93,170,180,-190,180,122.5,125,127.5,127.5,212.5,217.5,-220,217.5,525,3,NW,England
Paul Williamson,M,SBD,Raw,M-C-Open,141.4,120+,200,-212.5,212.5,212.5,112.5,120,125,125,-217.5,232.5,240,240,577.5,1,NW,England
Robert Mitcham,M,SBD,Raw,M-C-Open,99.8,105,180,190,-200,190,100,107.5,112.5,112.5,190,207.5,,207.5,510,5,NW,England
Ryan Dean,M,SBD,Raw,M-C-Open,111.4,120,220,230,235,235,162.5,170,-176,170,220,235,245,245,650,1,NW,England
Stu Nicholson,M,SBD,Raw,M-C-Open,81.9,83,180,190,200,200,120,130,135,135,220,230,240,240,575,2,NW,England
Thomas James Scott Robson,M,SBD,Raw,M-C-Open,82.2,83,-135,135,140,140,100,107.5,-110,107.5,135,142.5,150,150,397.5,7,NW,England
Wayne Phillips,M,SBD,Raw,M-C-Open,102.6,105,180,-195,195,195,150,155,162.5,162.5,220,240,260,260,617.5,2,NW,England
Beckie Hebson,F,SBD,Raw,F-C-G,52.5,57,95,-102.5,102.5,102.5,-60,-60,60,60,125,-135,135,135,297.5,G,NW,England
Chloe Dickinson,F,SBD,Raw,F-C-Open,46.3,47,-57.5,-65,-65,,27.5,32.5,35,35,55,62.5,70,70,,DQ,NW,England
Claire Stansfield,F,SBD,Raw,F-C-Open,90.8,84+,62.5,65,67.5,67.5,50,55,57.5,57.5,100,105,-110,105,230,5,NW,England
Danielle Firth,F,SBD,Raw,F-C-Open,51.2,52,87.5,90,92.5,92.5,45,47.5,50,50,110,115,120,120,262.5,1,NW,England
Emma Cadden,F,SBD,Raw,F-C-Open,110,84+,-120,-120,120,120,60,65,70,70,130,140,-145,140,330,4,NW,England
Helen Jones,F,SBD,Raw,F-C-Open,105.4,84+,122.5,130,135,135,62.5,-67.5,-67.5,62.5,130,140,-145,140,337.5,3,NW,England
Jackie Day,F,SBD,Raw,F-C-G,60,63,-95,95,-102.5,95,-47.5,50,52.5,52.5,110,115,-120,115,262.5,G,,
Jennifer Shields,F,SBD,Raw,F-C-Open,71.8,72,-80,80,-85,80,50,52.5,55,55,110,115,120,120,255,5,NW,England
Jo Whiteley,F,SBD,Raw,F-C-Open,112.6,84+,-157.5,157.5,166,166,80,-82.5,-82.5,80,170,180,186,186,432,1,NW,England
Katie Yates,F,SBD,Raw,F-C-Open,81.5,84,110,-120,120,120,60,65,-70,65,140,150,-160,150,335,1,NW,England
Laura Battersby,F,SBD,Raw,F-C-Open,67.3,72,80,-85,85,85,50,-52.5,-52.5,50,115,122.5,130,130,265,4,NW,England
Laura Parkinson,F,SBD,Raw,F-C-Open,71.8,72,97.5,105,115,115,50,52.5,55,55,130,135,-140,135,305,1,NW,England
Leanne Singleton,F,SBD,Raw,F-C-Open,51.5,52,-75,77.5,-82.5,77.5,32.5,37.5,-42.5,37.5,-110,110,112.5,112.5,227.5,2,NW,England
Lisa Harrison,F,SBD,Raw,F-C-G,93.4,84+,-107.5,107.5,117.5,117.5,52.5,-57.5,-57.5,52.5,115,122.5,130,130,300,G,,Scotland
Lucy Jackson,F,SBD,Raw,F-C-Open,105.9,84+,140,-147.5,150,150,70,75,-80,75,150,165,180,180,405,2,NW,England
Netty Hall,F,SBD,Raw,F-C-Open,78.9,84,85,90,95,95,52.5,55,57.5,57.5,100,110,115,115,267.5,2,NW,England
Rebecca Woods,F,SBD,Raw,F-C-Open,69.2,72,95,105,-110,105,55,60,-62.5,60,115,120,125,125,290,3,NW,England
Sharon Holmes #1,F,SBD,Raw,F-C-Open,62.4,63,117.5,-122.5,127.5,127.5,60,-62.5,-62.5,60,120,130,-140,130,317.5,1,NW,England
Victoria Schmidt,F,SBD,Raw,F-C-Open,70.6,72,90,100,110,110,-50,55,57.5,57.5,110,-125,130,130,297.5,2,NW,England
