Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,43,41,Milka Kanerva,KaVo,47.5,52.5,55,55,25,27.5,-30,27.5,57.5,-62.5,-65,57.5,140,Under 15,Raw,2002,SBD
1,F,47,46.50,Sanna Vähäkoski,KaVo,60,65,70,70,32.5,35,-37.5,35,70,75,77.5,77.5,182.5,Under 15,Raw,2002,SBD
1,F,57,55.73,Anniina Pudas,PV-81,85,90,95,95,47.5,50,52.5,52.5,100,110,115,115,262.5,Open,Raw,1987,SBD
1,F,57,55.10,Tarja Tähkänen,TNT,65,75,80,80,40,42.5,45,45,85,95,105,105,230,Over 40,Raw,1969,SBD
1,F,63,61.75,Kirsi Valtanen,RAYVO,90,100,105,105,50,57.5,60,60,117.5,125,-135,125,290,Open,Raw,1978,SBD
1,F,84,82.35,Teija Hakala,ViialVi,117.5,130,140,140,77.5,82.5,-85,82.5,145,155,165,165,387.5,Over 40,Raw,1975,SBD
2,F,84,81.50,Heidi Boström-Vesola,TVN,110,120,125,125,60,65,-70,65,130,140,-145,140,330,Over 40,Raw,1972,SBD
1,M,53,52.35,Jere Kirkanen,KaVo,95,105.5,107.5,107.5,55,-60.5,-60.5,55,110,117.5,120,120,282.5,Under 17,Raw,2000,SBD
1,M,59,58.50,Ari-Pekka Töllikkö,TNT,100,105,112.5,112.5,85,92.5,-95,92.5,165,181,-182.5,181,386,Over 40,Raw,1970,SBD
1,M,66,65.35,Ilkka Mikkonen,PV-81,60,70,75,75,80,85,-89,85,140,150,160,160,320,Over 70,Raw,1941,SBD
1,M,74,70.10,Christian Sailola,LVK,110,115,120,120,-105,110,112.5,112.5,120,130,140,140,372.5,Under 17,Raw,1998,SBD
1,M,83,82.05,Frans Simula,KK-V,200,210,217.5,217.5,140,145,-150,145,250,262.5,-270,262.5,625,Under 20,Raw,1996,SBD
1,M,83,82.50,Tapio Pärssinen,RAYVO,195,207.5,210,210,137.5,145,-150,145,230,245,250,250,605,Open,Raw,1977,SBD
2,M,83,80.45,Matti Hakasalo,KaVo,185,-200,-200,185,130,-135,-135,130,240,245,247.5,247.5,562.5,Open,Raw,1991,SBD
3,M,83,82.10,Anssi Hautala,SeiVo,180,-200,200,200,120,127.5,-130,127.5,225,235,-240,235,562.5,Open,Raw,1990,SBD
1,M,83,81.35,Petri Kalliolevo,PV-81,160,170,175,175,155,162.5,165,165,200,215,-222.5,215,555,Over 50,Raw,1962,SBD
1,M,83,82.15,Voitto Grönman,PV-81,50,65,-75,65,75,80,-82.5,80,90,100,110,110,255,Over 70,Raw,1938,SBD
1,M,93,92.10,Kristian Kerola,PV-81,200,210,220,220,135,140,145,145,275,290,-300,290,655,Under 23,Raw,1993,SBD
1,M,93,91.85,Julius Pamppunen,PV-81,215,230,240,240,150,160,-165,160,260,285,-300,285,685,Open,Raw,1989,SBD
2,M,93,91.70,Juhamatti Vasamaa,HuiVo,200,210,215,215,135,145,150,150,240,252.5,-265,252.5,617.5,Open,Raw,1988,SBD
3,M,93,87.75,Raimo Penttilä,SeiVo,180,-200,200,200,-140,140,,140,235,250,,250,590,Open,Raw,1979,SBD
4,M,93,92.35,Teemu Vähäkoski,KaVo,160,170,172.5,172.5,155,165,-170,165,190,200,-205,200,537.5,Open,Raw,1980,SBD
1,M,105,98.60,Antti Kemppainen,RAYVO,195,210,220,220,142.5,-150,150,150,220,240,250,250,620,Under 23,Raw,1994,SBD
1,M,105,93.05,Mika Huhtaviita,PV-81,205,215,225,225,90,-100,100,100,210,225,230,230,555,Over 50,Raw,1965,SBD
2,M,105,98.35,Timo Mylläri,SeiVo,-152.5,152.5,160,160,102.5,110,112.5,112.5,210,220,,220,492.5,Over 50,Raw,1965,SBD
1,M,105,94.90,Markku Koivukari,PV-81,170,182.5,187.5,187.5,97.5,102.5,105,105,210,230,-235,230,522.5,Over 60,Raw,1952,SBD
1,M,120+,149.65,Thomas Tuovinen,PP,180,200,,200,150,160,165,165,220,235,245,245,610,Under 23,Raw,1994,SBD
1,M,120+,144.20,Antti Tommila,PV-81,292.5,-310.5,310.5,310.5,210,215,220,220,300,320,325,325,855.5,Open,Raw,1989,SBD
