Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Ramirez,Weslaco East,43.27,113.4,65.77,108.86,288.03,Unlimited,SBD,F,
Girls,44.23,2,Katelyn Rodriguez,Los Fresnos,43.36,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,44.23,3,Marian Cortez,Brownsville Riverview IDEA,39.64,74.84,29.48,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,4,Jayla Martinez,Edinburg,41.46,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,1,Stephanie Garcia,Los Fresnos,46.63,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,47.85,2,Emily Orduna,Port Isabel,46.18,111.13,43.09,97.52,251.74,Unlimited,SBD,F,
Girls,47.85,3,Alyssa Bennett,Los Fresnos,46.36,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,4,Kayla Cohete,Edinburg,45.72,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,5,Suehay Cortez,Edinburg,44.91,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,6,Aidee Marin,Donna North,47.36,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,7,Lyla Hinojosa,Edinburg,46.99,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,8,Kaylee Gracia,Brownsville Lopez,47.17,49.9,24.95,72.57,147.42,Raw,SBD,F,
Girls,47.85,DQ,Natalissa Arambul,Port Isabel,47.17,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Liliana Ponce Rosas,Edinburg,51.89,79.38,34.02,74.84,188.24,Unlimited,SBD,F,
Girls,51.94,2,Kandace Almanza,Edinburg,49.53,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Mireya Foz,Weslaco East,51.07,104.33,,,,Unlimited,SBD,F,
Girls,56.02,1,Viviana Oyervides,Los Fresnos,54.88,147.42,90.72,133.81,371.95,Unlimited,SBD,F,
Girls,56.02,2,Nancy Leyva,Los Fresnos,55.97,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,56.02,3,Maria Ale Vasquez,Port Isabel,55.97,140.61,61.23,124.74,326.59,Unlimited,SBD,F,
Girls,56.02,4,Reyna Vega,Brownsville Lopez,54.88,83.91,31.75,95.25,210.92,Raw,SBD,F,
Girls,56.02,5,Margarita Ramos,Brownsville Pace,53.07,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,6,Jaylynn Cuevas,Donna North,54.88,74.84,34.02,61.23,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,America Rubio,Edinburg,55.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ashley Perez,Los Fresnos,59.6,145.15,102.06,147.42,394.63,Unlimited,SBD,F,
Girls,60.1,2,Valeria Fuentes,Los Fresnos,60.06,147.42,74.84,129.27,351.53,Unlimited,SBD,F,
Girls,60.1,3,Kendra Reyes,Los Fresnos,57.06,122.47,72.57,138.35,333.39,Unlimited,SBD,F,
Girls,60.1,4,Celeste Casas,Donna North,58.88,113.4,70.31,131.54,315.25,Unlimited,SBD,F,
Girls,60.1,5,Kaley Montiel,Donna North,59.69,108.86,68.04,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,6,Kina Aguirre,Edinburg,59.87,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,7,Anel Barrera,Brownsville Porter,56.79,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,60.1,DQ,Emilie Salazar,Weslaco East,59.06,133.81,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Hannah Roman,Weslaco East,59.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Caylee Cavazos,Los Fresnos,66.04,165.56,120.2,167.83,453.59,Unlimited,SBD,F,
Girls,67.36,2,Daniela Alonso,Port Isabel,66.5,140.61,65.77,106.59,312.98,Unlimited,SBD,F,
Girls,67.36,3,Isis Rodriguez,Edinburg,65.86,113.4,43.09,120.2,276.69,Unlimited,SBD,F,
Girls,67.36,4,Violet Castillo,Brownsville Porter,64.59,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,5,Briana Hernandez,Edinburg,66.68,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,6,Stephanie Garza,Brownsville Lopez,61.05,45.36,24.95,65.77,136.08,Raw,SBD,F,
Girls,67.36,DQ,Ivette Gonzalez,Weslaco East,67.04,127.01,,,,Unlimited,SBD,F,
Girls,75.07,1,Angie Garza,Weslaco East,73.21,117.93,65.77,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,2,Julianna Bard,Brownsville Lopez,70.58,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,3,Alayza Rangel,Edinburg,70.31,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,4,Lillibeth Ramos,Brownsville Riverview IDEA,68.04,83.91,54.43,74.84,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Scarlet Saucedo,Donna North,74.57,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brianna Boachas,Brownsville Lopez,70.67,97.52,34.02,,,Unlimited,SBD,F,
Girls,82.33,1,Brigette Montes,Port Isabel,76.2,142.88,68.04,102.06,312.98,Unlimited,SBD,F,
Girls,82.33,2,Anika Bouchot,Brownsville Lopez,78.47,115.67,56.7,129.27,301.64,Raw,SBD,F,
Girls,82.33,DQ,Vivienne Vasquez,Brownsville Pace,76.29,142.88,56.7,,,Unlimited,SBD,F,
Girls,90.04,1,Yakelyn Candelario,Donna North,89.09,142.88,86.18,113.4,342.46,Unlimited,SBD,F,
Girls,100.02,1,Leah Guevara,Los Fresnos,99.25,170.1,99.79,145.15,415.04,Unlimited,SBD,F,
Girls,100.02,2,Sarah Tafoya,Los Fresnos,98.25,174.63,81.65,145.15,401.43,Unlimited,SBD,F,
Girls,100.02,3,Petra Medina,Los Fresnos,92.26,138.35,65.77,133.81,337.93,Unlimited,SBD,F,
Girls,100.02,4,Alondra Cisneros,Brownsville Riverview IDEA,99.16,122.47,65.77,111.13,299.37,Unlimited,SBD,F,
Girls,100.02,5,Valeria Aguas,Weslaco East,98.16,120.2,68.04,79.38,267.62,Unlimited,SBD,F,
Girls,100.02,6,Nataly Olmedo,Port Isabel,92.35,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,110,1,Dayana Hernandez,Weslaco East,104.6,181.44,136.08,145.15,462.66,Unlimited,SBD,F,
Girls,110,2,Kiana Nieto,Brownsville Lopez,107.14,138.35,77.11,124.74,340.19,Unlimited,SBD,F,
Girls,110,3,Akili Galvan,Brownsville Lopez,108.77,88.45,61.23,95.25,244.94,Unlimited,SBD,F,
Girls,110,4,Mariah Garza,Edinburg,107.14,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,110+,1,Victoria Medina,Brownsville Pace,115.76,215.46,120.2,165.56,501.22,Unlimited,SBD,F,
Girls,110+,DQ,Iyairy Guzman,Port Isabel,125.92,,,,,Unlimited,SBD,F,
