Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,68.50,65,70,72.5,72.5,72.5,Teen 14-18,F,B
2,69,Kaya Nathalie Bråten,,Raw,Halden SI,67.70,37.5,-42.5,42.5,42.5,42.5,Teen 14-18,F,B
1,69,Mila Cheyenne Pischel,,Raw,Lenja AK,64.40,55,57.5,-62.5,57.5,57.5,Juniors 19-23,F,B
1,76,Sara Slettemo,,Raw,Askim SK,72.80,70,75,-80,75.0,75,Juniors 19-23,F,B
2,76,Ida Sandnes,,Raw,Moss SIK,71.40,57.5,62.5,-65,62.5,62.5,Juniors 19-23,F,B
1,84,Martine Larsen,,Raw,Lenja AK,83.60,65,70,-75,70.0,70,Juniors 19-23,F,B
1,84+,Malin Daltorp,,Raw,Høland IUL,102.70,90,92.5,-97.5,92.5,92.5,Juniors 19-23,F,B
1,63,Elin Kolding,,Raw,Askim SK,61.90,92.5,95,97.5,97.5,97.5,Open,F,B
1,69,June Kristine Pedersen,,Raw,Askim SK,68.20,45,50,-52.5,50.0,50,Open,F,B
1,76,Jannicke Ferger,,Raw,Oslo SK,74.00,90,95,-100,95.0,95,Open,F,B
2,76,Sara Kristoffersen,,Raw,Askim SK,72.00,75,80,82.5,82.5,82.5,Open,F,B
3,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,73.20,67.5,72.5,-77.5,72.5,72.5,Open,F,B
1,69,Eilen Pollen,,Raw,Moss SIK,68.90,87.5,92.5,98,98.0,98,Masters 40-49,F,B
1,84,Stine Møller,,Raw,Moss SIK,83.10,65,70,-75,70.0,70,Masters 40-49,F,B
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,90.50,90,-95,-95,90.0,90,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,Askim SK,56.50,55,57.5,60,60.0,60,Masters 50-59,F,B
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,59.70,65,67.5,-70,67.5,67.5,Masters 50-59,F,B
1,84,Hege Braathen,,Raw,Frogner AK,82.70,62.5,-67.5,-72.5,62.5,62.5,Masters 50-59,F,B
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.80,71,74,76,76.0,76,Masters 60-69,F,B
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.60,97.5,104,105.5,105.5,105.5,Teen 14-18,M,B
1,66,Jonatan Høgnes Jensson,,Raw,Høland IUL,66.00,30,40,-50,40.0,40,Teen 14-18,M,B
1,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,71.60,107.5,115,120,120.0,120,Teen 14-18,M,B
2,74,Åsmund Lunde,,Raw,Askim SK,73.20,102.5,110,-115,110.0,110,Teen 14-18,M,B
3,74,Daniel Krogstad,,Raw,Askim SK,70.80,80,-85,-85,80.0,80,Teen 14-18,M,B
1,83,William Pollen,,Raw,Moss SIK,74.30,75,80,82.5,82.5,82.5,Teen 14-18,M,B
1,105,Peder William Antonsen,,Raw,Halden SI,95.80,120,125,-130,125.0,125,Teen 14-18,M,B
1,93,Johannes Haugan Lyngedal,,Raw,OPIL,92.40,142.5,147.5,-152.5,147.5,147.5,Juniors 19-23,M,B
2,93,Johan Lund,,Raw,Høland IUL,84.60,110,115,120,120.0,120,Juniors 19-23,M,B
1,74,Kai-Remi Berge,,Raw,IL Kraftsport,74.00,125,130,135,135.0,135,Open,M,B
1,105,Christer Stenberg,,Raw,Askim SK,100.90,195,205,207.5,207.5,207.5,Open,M,B
1,120,Fredrik Søberg,,Raw,Oslo SK,110.70,150,157.5,-165,157.5,157.5,Open,M,B
2,120,Andre Hoffmann,,Raw,Nes SIL,117.40,145,152.5,157.5,157.5,157.5,Open,M,B
1,120+,Runar Saxegård,,Raw,Lenja AK,123.50,160,-170,-170,160.0,160,Open,M,B
1,66,Eilif Ellefsen,,Raw,Lenja AK,64.10,72.5,77.5,-80,77.5,77.5,Masters 40-49,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,83.00,140,150,-155,150.0,150,Masters 40-49,M,B
1,105,Frode Flinth Westby,,Raw,Halden SI,95.40,162.5,167.5,175,175.0,175,Masters 40-49,M,B
2,105,Jan Erik Bråten,,Raw,Halden SI,105.00,97.5,105,110,110.0,110,Masters 40-49,M,B
1,120+,Jarle Adolfsen,,Raw,Høland IUL,123.50,150,155,-160,155.0,155,Masters 40-49,M,B
2,120+,Brage Mørk,,Raw,IL Kraftsport,127.00,140,152.5,-160,152.5,152.5,Masters 40-49,M,B
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,90.00,147.5,150,,150.0,150,Masters 50-59,M,B
2,93,Bjørn Solberg,,Raw,Brumunddal AK,91.10,115,122.5,125,125.0,125,Masters 50-59,M,B
3,93,Ingar Svingen,,Raw,Brumunddal AK,91.90,115,120,-125,120.0,120,Masters 50-59,M,B
1,105,Alf Granvang,,Raw,Brumunddal AK,104.00,165,-175,175,175.0,175,Masters 50-59,M,B
1,120+,Sten Normanseth,,Raw,Lenja AK,121.90,165,170,175,175.0,175,Masters 50-59,M,B
2,120+,Riad Sollien,,Raw,Frogner AK,142.10,157.5,167.5,172.5,172.5,172.5,Masters 50-59,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,102.50,142.5,152.5,155,155.0,155,Masters 60-69,M,B
2,105,Roger Eriksen,,Raw,Brumunddal AK,104.70,142.5,147.5,155,155.0,155,Masters 60-69,M,B
3,105,Knut Bakken,,Raw,Nes SIL,99.20,142.5,145,-147.5,145.0,145,Masters 60-69,M,B
4,105,Freddy Jensen,,Raw,Moss SIK,100.90,92.5,95,-97.5,95.0,95,Masters 60-69,M,B
1,120,Rune Johansen,,Raw,Lenja AK,105.30,120,,,120.0,120,Masters 60-69,M,B
1,120+,Per Øivind Fjeld,,Raw,Askim SK,120.80,165.5,177.5,185,185.0,185,Masters 60-69,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,88.00,90,95,100,100.0,100,Masters +70,M,B
G,66,Daniel Nguyen #5,,Raw,Kristiansand AK,63.00,107.5,110,-115,110.0,110,Juniors 19-23,M,B
