Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Brennan,F,SBD,FR-C,60,Raw,2001,UTK Powerlifting,OH,58.8,137.5,145,150,150,72.5,-77.5,-77.5,72.5,150,165,177.5,177.5,400,,
1,Averi Cooper,F,SBD,FR-C,75,Raw,2003,,SC,74.4,77.5,-87.5,92.5,92.5,35,-47.5,-47.5,35,100,107.5,117.5,117.5,245,,
1,Katie Greene,F,SBD,FR-Jr,60,Raw,2002,Buccaneer Barbell,TN,59.1,95,105,112.5,112.5,50,52.5,55,55,105,-110,-110,105,272.5,,
1,Madison Scheetz,F,SBD,FR-Jr,67.5,Raw,2002,UTK Powerlifting,VA,66.3,105,115,-120,115,60,65,67.5,67.5,130,140,145,145,327.5,,
1,New Braden,F,SBD,FR-O,56,Raw,1989,,TN,53.9,62.5,70,75,75,35,42.5,47.5,47.5,65,75,82.5,82.5,205,,
DQ,Caitlin Ramsey,F,SBD,FR-O,56,Raw,1985,,TN,56,-92.5,-92.5,-92.5,,-45,45,47.5,47.5,87.5,92.5,100,100,,,
1,Anna Whitney,F,SBD,FR-O,75,Raw,1987,,OH,73.3,110,120,125,125,70,75,-77.5,75,140,150,160,160,360,,
2,Robin Morris,F,SBD,FR-O,75,Raw,1988,,TN,69.2,95,102.5,110,110,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,325,,
1,Jasmine Kennedy,F,SBD,FR-O,100,Raw,1998,,TN,99.8,110,122.5,140,140,75,82.5,-87.5,82.5,125,132.5,140,140,362.5,,
1,Aubrey Ficek,F,SBD,FR-O,100+,Raw,1995,,TN,121.3,155,160,167.5,167.5,97.5,105,-107.5,105,165,-175,182.5,182.5,455,,
2,Amanda Stone,F,SBD,FR-O,100+,Raw,1986,,TN,124.8,137.5,145,160,160,75,82.5,87.5,87.5,135,160,-175,160,407.5,,
3,Holly Van de Vate,F,SBD,FR-O,100+,Raw,1999,,TN,111.4,115,122.5,127.5,127.5,-70,75,-80,75,125,137.5,147.5,147.5,350,,
4,Lydia Larkin,F,SBD,FR-O,100+,Raw,1997,,TN,100.9,92.5,102.5,112.5,112.5,52.5,60,-65,60,105,115,127.5,127.5,300,,
1,Kaileigh Estler,F,SBD,FR-O,67.5,Raw,1997,,TN,63,90,100,107.5,107.5,52.5,57.5,62.5,62.5,120,-130,137.5,137.5,307.5,,
1,Amber Watson #2,F,SBD,FR-O,82.5,Raw,1988,,TN,79.7,107.5,117.5,125,125,62.5,67.5,-72.5,67.5,135,145,150,150,342.5,,
1,Kaitlyn Abbey,F,SBD,FR-T2,67.5,Raw,2007,,TN,65.9,82.5,90,97.5,97.5,45,50,55,55,85,92.5,102.5,102.5,255,,
1,Cassandra Carter,F,SBD,FR-T3,60,Raw,2004,,TN,58.5,85,95,,95,47.5,-52.5,,47.5,105,115,125,125,267.5,,
1,Jennifer Serrano,F,SBD,FR-T3,82.5,Raw,2005,,TN,80.6,-122.5,127.5,-130,127.5,50,55,-60,55,132.5,142.5,-150,142.5,325,,
1,Cameron Liebermann,M,SBD,MR-C,75,Raw,2002,Buccaneer Barbell,TN,73.7,180,192.5,-197.5,192.5,132.5,140,145,145,230,242.5,-247.5,242.5,580,,
1,Andrew McDonald #1,M,SBD,MR-C,90,Raw,1998,Buccaneer Barbell,TN,88.6,220,230,237.5,237.5,135,145,-150,145,265,280,285,285,667.5,,
2,Mark Holcomb,M,SBD,MR-C,90,Raw,2003,Buccaneer Barbell,TN,87.4,227.5,-230,,227.5,135,-140,140,140,217.5,225,-237.5,225,592.5,,
DQ,John Jones #9,M,SBD,MR-C,140,Raw,1998,Buccaneer Barbell,TN,136.3,262.5,280,-287.5,280,-165,-172.5,-172.5,,,,,,,,
1,Chandler Clark #1,M,SBD,MR-C,82.5,Raw,2003,Buccaneer Barbell,TN,80.8,170,185,-190,185,120,127.5,-132.5,127.5,192.5,205,-220,205,517.5,,
1,Cameron Liebermann,M,SBD,MR-Jr,75,Raw,2002,Buccaneer Barbell,TN,73.7,180,192.5,-197.5,192.5,132.5,140,145,145,230,242.5,-247.5,242.5,580,,
1,Dominick Canelles,M,SBD,MR-Jr,90,Raw,2001,UTK Powerlifting,TN,87.7,220,227.5,237.5,237.5,127.5,-135,140,140,210,222.5,235,235,612.5,,
2,Covin Patton,M,SBD,MR-Jr,90,Raw,2002,,TN,86.5,175,190,200,200,110,122.5,137.5,137.5,205,220,235,235,572.5,,
1,Hayden Ahrens,M,SBD,MR-Jr,100,Raw,2001,UTK Powerlifting,CO,98.2,195,205,215,215,125,-132.5,-132.5,125,235,252.5,265,265,605,,
2,Noah Bueno,M,SBD,MR-Jr,100,Raw,2001,,TN,97.1,212.5,217.5,-230,217.5,122.5,130,-137.5,130,225,235,245,245,592.5,,
1,Zain Hasan,M,SBD,MR-Jr,110,Raw,2003,,TN,104.6,200,220,227.5,227.5,152.5,-167.5,-167.5,152.5,227.5,237.5,-247.5,237.5,617.5,,
2,Adam Hedrick,M,SBD,MR-Jr,110,Raw,2000,UTK Powerlifting,TN,108.2,220,235,242.5,242.5,-125,130,135,135,220,235,-245,235,612.5,,
3,Andrew Levine,M,SBD,MR-Jr,110,Raw,1999,,GA,103.7,200,210,-215,210,135,-140,-140,135,-227.5,232.5,247.5,247.5,592.5,,
1,John Ogle #1,M,SBD,MR-Jr,82.5,Raw,2002,UTK Powerlifting,TN,80,160,172.5,185,185,115,125,-132.5,125,230,242.5,252.5,252.5,562.5,,
2,Kimlee Heng,M,SBD,MR-Jr,82.5,Raw,2002,,TN,80,155,165,170,170,97.5,102.5,107.5,107.5,182.5,200,205,205,482.5,,
1,Ed Glenn,M,SBD,MR-M2a,125,Raw,1973,,TN,123.5,192.5,205,215,215,135,142.5,-150,142.5,202.5,215,222.5,222.5,580,,
1,Scott Kovach,M,SBD,MR-M2b,100,Raw,1967,,TN,97.8,135,147.5,160,160,130,140,,140,180,190,205,205,505,,
1,Kenneth Woods,M,SBD,MR-M4b,82.5,Raw,1948,,TN,82.3,75,85,100,100,60,62.5,65,65,137.5,150,-160,150,315,,
1,Cameron Liebermann,M,SBD,MR-O,75,Raw,2002,Buccaneer Barbell,TN,73.7,180,192.5,-197.5,192.5,132.5,140,145,145,230,242.5,-247.5,242.5,580,,
2,Jonathan Cobb,M,SBD,MR-O,75,Raw,1990,,TN,74.3,167.5,177.5,187.5,187.5,125,135,-145,135,207.5,217.5,227.5,227.5,550,,
3,Alexander Mansueto,M,SBD,MR-O,75,Raw,1995,,TN,73.6,140,147.5,155,155,107.5,112.5,-117.5,112.5,195,205,217.5,217.5,485,,
1,Jordan Keatts,M,SBD,MR-O,90,Raw,1998,,TN,89.3,210,230,242.5,242.5,145,155,-162.5,155,250,275,-290,275,672.5,,
2,Andrew McDonald #1,M,SBD,MR-O,90,Raw,1998,Buccaneer Barbell,TN,88.6,220,230,237.5,237.5,135,145,-150,145,265,280,285,285,667.5,,
