 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN & PARA POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.02.19 - BULLI,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,PARA PL, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patricia Luff,1966,F,93.4,-, ,-, ,-, ,47, ,57, ,-62, ,-, ,-, ,-, ,57, ,48.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lorraine Severn,1974,F,56.8,60, ,70, ,80, ,43, ,47, ,-50, ,90, ,100, ,110, ,237, ,275.77, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Skinner,1999,M,67.6,165, ,175, ,-185, ,105, ,115, ,-122, ,200, ,215, ,225, ,515, ,396.6, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Corey Hogan,1996,M,74.9,210, ,215, ,-222, ,110, ,117, ,125, ,210, ,220, ,236, ,576, ,410.8, 
 ,2,Patryk Dudek-Bylinski,1998,M,76.45,177, ,190, ,-197, ,110, ,115, ,-117, ,227, ,240, ,-245, ,545, ,383.3, 
 ,3,Ian Gibson,1956,M,75.1,75, ,83, ,88, ,53, ,57, ,-62, ,105, ,115, ,122, ,267, ,190.08, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Christie,1995,M,92.6,185, ,197, ,210, ,125, ,133, ,140, ,208, ,220, ,230, ,580, ,365.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Anastasiou,1997,M,102.65,170, ,185, ,200, ,145, ,155, ,160, ,190, ,200, ,215, ,575, ,346.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Gray,1967,M,105.65,-, ,-, ,-, ,120, ,-130, ,-135, ,-, ,-, ,-, ,120, ,71.56, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Bec Chambers. Alex Hayes. Magdalena Wahhab. Simon Bergner. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
