Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.45,Kaisa Clewer-Taskinen,TVN,105,110,112.5,112.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,312.5,Open,Raw,1988,SBD
1,F,63,62.50,Nina Mäkinen,MY-Power,65,72.5,80,80,40,45,-47.5,45,90,97.5,105,105,230,Open,Raw,1983,SBD
1,F,72,66.60,Taru Lundan,NoVo,45,,,45,72.5,-77.5,80,80,-65,65,,65,190,Open,Raw,1990,SBD
1,F,72,69.35,Satu Junnila,LaVo,105,-115,-115,105,55,-57.5,-57.5,55,130,140,150,150,310,Over 40,Raw,1967,SBD
1,F,84,76.95,Mirka Valo,RAYVO,100,110,115,115,65,70,-72.5,70,155,170,-178,170,355,Under 20,Raw,1997,SBD
1,F,84,82.35,Heli Rintala,SeiVo,105,110,-115,110,57.5,60,-62.5,60,127.5,135,140,140,310,Over 40,Raw,1970,SBD
1,F,84+,92.50,Minna Syrjälä,TVN,120,125,130,130,90,95,-100,95,170,180,187.5,187.5,412.5,Open,Raw,1984,SBD
1,M,59,42.65,Anton Kauranen,NoVo,40,50,55,55,55,60,-62.5,60,55,65,75,75,190,Under 14,Raw,2003,SBD
1,M,66,65.70,Paavo Hiltula,PV-81,110,120,130,130,90,95,97.5,97.5,170,-185,185,185,412.5,Over 50,Raw,1961,SBD
1,M,74,73.40,Teemu Sippola,YK-V,170,180,190,190,110,120,-130,120,190,200,210,210,520,Under 20,Raw,1997,SBD
1,M,74,72.35,Arto Kesälä,PV-81,165,175,187.5,187.5,115,-122.5,-122.5,115,175,-190,190,190,492.5,Open,Raw,1989,SBD
1,M,74,73.10,Niko Honka,TVN,-155,-162.5,162.5,162.5,105,110,-115,110,190,205,210,210,482.5,Over 40,Raw,1975,SBD
1,M,83,83,Eero Niemelä,TVN,182.5,192.5,-202.5,192.5,120,125,-127.5,125,210,220,232.5,232.5,550,Open,Raw,1981,SBD
2,M,83,82.80,Nikolas Lalla,RAYVO,165,175,185,185,120,-125,125,125,180,192.5,202.5,202.5,512.5,Open,Raw,1989,SBD
1,M,83,82.55,Voitto Grönman,PV-81,-70,72.5,,72.5,70,,,70,80,,,80,222.5,Over 70,Raw,1938,SBD
1,M,93,92.80,Julius Pamppunen,PV-81,225,240,255,255,160,167.5,,167.5,290,313,,313,735.5,Open,Raw,1989,SBD
2,M,93,89.35,Tomi Koskinen,E-IT,150,160,172.5,172.5,105,112.5,-120,112.5,200,215,225,225,510,Open,Raw,1991,SBD
1,M,93,91.70,Tero Stenbacka,PV-81,170,187.5,190,190,125,132.5,-135,132.5,210,227.5,232.5,232.5,555,Over 40,Raw,1975,SBD
DQ,M,93,89.30,Lars Öling,PTVAK,-165,-170,-170,,,,,,,,,,,Over 40,Raw,1968,S
1,M,93,92.50,Eino Antila,SeiVo,140,150,162.5,162.5,100,115,120,120,-150,150,180,180,462.5,Over 60,Raw,1955,SBD
2,M,93,89.25,Markku Koivukari,PV-81,120,140,160,160,80,90,-95,90,150,190,210,210,460,Over 60,Raw,1952,SBD
1,M,105,95.30,Kristian Kerola,TVN,210,-220,-220,210,150,-155,,150,280,-290,-290,280,640,Under 23,Raw,1993,SBD
1,M,105,101.50,Eero Hakala,YK-V,220,-225,,220,135,-145,145,145,240,252.5,,252.5,617.5,Open,Raw,1985,SBD
1,M,105,98.20,Marko Valo,RAYVO,185,-195,200,200,115,125,-127.5,125,255,270,-275,270,595,Over 50,Raw,1964,SBD
2,M,105,103.65,Timo Mylläri,SeiVo,140,150,160,160,100,110,-120,110,180,200,-220,200,470,Over 50,Raw,1965,SBD
1,M,105,102.80,Pertti Mäkeläinen,PV-81,-100,120,140,140,140,145,150,150,160,170,-175,170,460,Over 60,Raw,1951,SBD
1,M,120,110.75,Sauli Kallunki,LaVo,160,180,-202.5,180,130,140,150,150,200,220,240,240,570,Under 23,Raw,1995,SBD
1,M,120,117.80,Niklas Lahtinen,LaVo,200,210,220,220,165,-175,-180,165,280,-300,-300,280,665,Open,Raw,1996,SBD
