Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
All Bench Only,,,,,,,,,,,,,,,,,,,,,
Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: All Bench Only,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,4th attempt bench,Miss,BEST BENCH,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,
Charlie Morse,40,Master 40-44,67.5,66.2,125.00,0,125.00,140.00,0,140.00,147.50,1,0.00,,,140.00,140.00,308.644,1,,
Edward Taber,40,Master 40-44,90,89,190.00,0,190.00,196.00,0,196.00,205.00,0,205.00,210.00,0,205.00,205.00,451.943,1,,
Mark Fadke,50,Master 50-54,90,85.7,130.00,0,130.00,142.50,0,142.50,150.00,1,0.00,,,142.50,142.50,314.1555,1,,
Joe Smolinski,51,Master 50-55,110,109,242.50,1,0.00,250.00,0,250.00,260.00,1,0.00,,,250.00,250.00,551.15,1,Best Lifter,
Dave Murphy,51,Master 50-55,110,106.2,205.00,0,205.00,220.00,1,0.00,220.00,1,0.00,,,205.00,205.00,451.943,2,,
Jim Hussey,62,Master 60-64,90,89.9,165.00,0,165.00,175.00,1,0.00,175.00,1,0.00,,,165.00,165.00,363.759,1,Best Lifter,
Richard Gidcumb,69,Master 65-69,67.5,65.4,97.50,,97.50,,,0.00,,,0.00,,,97.50,97.50,214.9485,1,,
Floyd Kucharski,66,Master 65-69,100,97.7,102.50,0,102.50,120.00,0,120.00,127.50,0,127.50,140.00,1,127.50,127.50,281.0865,1,,
Oleksandr Martymyuk,21,Men Junior,75,73.6,180.00,0,180.00,190.00,1,0.00,190.00,1,0.00,,,180.00,180.00,396.828,1,,
Jordan Dunn,15,Teenage 13-15,60,59.7,110.00,,110.00,,,0.00,,,0.00,,,110.00,110.00,242.506,,C/O,
Kim Carter,30,Women Open,67.5,65,85.00,0,85.00,95.00,0,95.00,102.50,0,102.50,105.00,1,102.50,102.50,225.9715,1,,
Lisa Miller,30,Women Open,90+,117.8,172.50,0,172.50,187.50,0,187.50,192.50,1,0.00,,,187.50,187.50,413.3625,1,Best Lifter,
Sidney Thoms,52,Women Open,90+,111.6,142.50,0,142.50,152.50,1,0.00,152.50,0,152.50,155.00,0,152.50,152.50,336.2015,2,,
Sidney Thoms,52,Women Masters 50-54,90+,111.6,142.50,0,142.50,152.50,1,0.00,152.50,0,152.50,155.00,0,152.50,152.50,336.2015,1,,
Tim Hensley,25,Open,82.5,81.5,215.00,1,0.00,215.00,0,215.00,230.00,,230.00,242.50,0,230.00,230.00,507.058,1,Best Lifter,
Mykola Oliynyk,24,Open,82.5,79.8,160.00,0,160.00,170.00,0,170.00,180.00,1,0.00,,,170.00,170.00,374.782,2,,
Joe Mireles,29,Open,100,95,230.00,0,230.00,240.00,0,240.00,250.00,0,250.00,260.00,1,250.00,250.00,551.15,1,,
Bobchenko Vitaliy,,Open,110,104.5,250.00,0,250.00,260.00,0,260.00,270.00,0,270.00,,,270.00,270.00,595.242,1,,
Dave Murphy,51,Open,110,106.2,205.00,0,205.00,220.00,1,0.00,220.00,1,0.00,,,205.00,205.00,451.943,2,C/O,
Dale Szymanski,36,Submaster,125,121.8,240.00,0,240.00,265.00,1,0.00,265.00,0,265.00,,,265.00,265.00,584.219,1,,
Tommy Harrison Jr,32,Open,125,122.3,330.00,0,330.00,342.50,1,0.00,377.50,1,0.00,,,330.00,330.00,727.518,1,,
Jason Kollauf,33,Open,140,131.2,300.00,0,300.00,310.00,0,310.00,320.00,1,0.00,,,310.00,310.00,683.426,1,,
Robert Vick,,Open,140+,170,350.00,0,350.00,365.00,1,0.00,365.00,0,365.00,382.50,1,365.00,365.00,804.679,1,Best Lifter,
Andrew Stomberg,32,Open,140+,150.5,252.50,0,252.50,267.50,1,0.00,272.50,1,0.00,,,252.50,252.50,556.6615,2,,
,,,,,,,,,,,,,,,,,,,,,
Jamie Caporosso,33,Open,100,99.3,272.50,1,0.00,272.50,1,0.00,272.50,1,0.00,,,0.00,0.00,0,,OUT,
Brian Klaus,33,Open,140,136.5,282.50,1,0.00,282.50,1,0.00,282.50,1,0.00,,,0.00,0.00,0,,OUT,
Travis Borstad,24,Open,140+,149,265.00,1,0.00,265.00,1,0.00,277.50,1,0.00,,,0.00,0.00,0,,OUT,
,,,,,,,,,,,,,,,,,,,,,
"Saturday Bench Press Only Comptetiors - July 22, 2006",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,4th attempt squat,Miss,BEST BENCH,4th attempt bench,Miss,SUB-TOTAL,BEST DEAD,4th attempt dead,Miss,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
