Name,Age,Event,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Charlie Morse,40,B,Multi-ply,M,Master 40-44,67.5,66.2,,,125,140,-147.5,140,,,,140,1
Edward Taber,40,B,Multi-ply,M,Master 40-44,90,89,,,190,196,205,205,210,,,205,1
Mark Fadke,50,B,Multi-ply,M,Master 50-54,90,85.7,,,130,142.5,-150,142.5,,,,142.5,1
Joe Smolinski,51,B,Multi-ply,M,Master 50-55,110,109,,,-242.5,250,-260,250,,,,250,1
Dave Murphy,51,B,Multi-ply,M,Master 50-55,110,106.2,,,205,-220,-220,205,,,,205,2
Jim Hussey,62,B,Multi-ply,M,Master 60-64,90,89.9,,,165,-175,-175,165,,,,165,1
Richard Gidcumb,69,B,Multi-ply,M,Master 65-69,67.5,65.4,,,97.5,,,97.5,,,,97.5,1
Floyd Kucharski,66,B,Multi-ply,M,Master 65-69,100,97.7,,,102.5,120,127.5,127.5,-140,,,127.5,1
Oleksandr Martymyuk,21,B,Multi-ply,M,Junior,75,73.6,,,180,-190,-190,180,,,,180,1
Jordan Dunn,15,B,Multi-ply,M,Teenage 13-15,60,59.7,,,110,,,110,,,,110,1
Kim Carter,30,B,Multi-ply,F,Open,67.5,65,,,85,95,102.5,102.5,-105,,,102.5,1
Lisa Miller,30,B,Multi-ply,F,Open,90+,117.8,,,172.5,187.5,-192.5,187.5,,,,187.5,1
Sidney Thoms,52,B,Multi-ply,F,Open,90+,111.6,,,142.5,-152.5,152.5,152.5,155,,,152.5,2
Sidney Thoms,52,B,Multi-ply,F,Masters 50-54,90+,111.6,,,142.5,-152.5,152.5,152.5,155,,,152.5,1
Tim Hensley,25,B,Multi-ply,M,Open,82.5,81.5,,,-215,215,230,230,242.5,,,230,1
Mykola Oliynyk,24,B,Multi-ply,M,Open,82.5,79.8,,,160,170,-180,170,,,,170,2
Joe Mireles,29,B,Multi-ply,M,Open,100,95,,,230,240,250,250,-260,,,250,1
Bobchenko Vitaliy,,B,Multi-ply,M,Open,110,104.5,,,250,260,270,270,,,,270,1
Dave Murphy,51,B,Multi-ply,M,Open,110,106.2,,,205,-220,-220,205,,,,205,2
Dale Szymanski,36,B,Multi-ply,M,Submaster,125,121.8,,,240,-265,265,265,,,,265,1
Tommy Harrison Jr,32,B,Multi-ply,M,Open,125,122.3,,,330,-342.5,-377.5,330,,,,330,1
Jason Kollauf,33,B,Multi-ply,M,Open,140,131.2,,,300,310,-320,310,,,,310,1
Robert Vick,,B,Multi-ply,M,Open,140+,170,,,350,-365,365,365,-382.5,,,365,1
Andrew Stomberg,32,B,Multi-ply,M,Open,140+,150.5,,,252.5,-267.5,-272.5,252.5,,,,252.5,2
Jamie Caporosso,33,B,Multi-ply,M,Open,100,99.3,,,-272.5,-272.5,-272.5,,,,,,DQ
Brian Klaus,33,B,Multi-ply,M,Open,140,136.5,,,-282.5,-282.5,-282.5,,,,,,DQ
Travis Borstad,24,B,Multi-ply,M,Open,140+,149,,,-265,-265,-277.5,,,,,,DQ
Jordan Dunn,15,SBD,Multi-ply,M,Teenage 13-15,60,59.7,202.5,,,,,110,,170.5,,483,1
Kevin Arman,14,SBD,Multi-ply,M,Teenage 13-15,75,73.3,120,,,,,72.5,,142.5,,335,1
Daniel Tinajero,18,SBD,Multi-ply,M,Teenage 18-19,75,75,277.5,205,,,,200,,235,,712.5,1
Zach Zenzen,18,SBD,Multi-ply,M,Teenage 18-19,90,89.3,275,-282.5,,,,172.5,-183,257.5,,705,1
Jeffrey Sagor,18,SBD,Multi-ply,M,Teenage 18-19,90,88.3,190,,,,,100,,190,,480,2
Anthony Galczak,18,SBD,Multi-ply,M,Teenage 18-19,125,120.9,260,,,,,187.5,,242.5,,690,1
Matt Arman,19,SBD,Multi-ply,M,Teenage 18-19,140,136.3,327.5,,,,,247.5,,250,,825,1
Darrell Garvey Jr,19,SBD,Multi-ply,M,Teenage 18-19,140+,155.1,,,,,,,,,,,DQ
Eric Lilliebridge,16,SBD,Wraps,M,Teenage 16-17,90,90,215,,,,,150,,272.5,,637.5,1
Clayton Kinsey,17,SBD,Multi-ply,M,Teenage 16-17,110,107.4,245,,,,,182.5,,200,,627.5,1
Misty Anderson,23,SBD,Multi-ply,F,Junior 20-23,56,55.8,97.5,,,,,57.5,60,115,,270,1
Rachael Mayer,16,SBD,Multi-ply,F,Teenage 16-17,67.5,66.75,140,145,,,,75,77.5,117.5,,332.5,1
Kim Czerwiec,19,SBD,Multi-ply,F,Teenage 18-19,67.5,67.05,140,,,,,87.5,,120,,347.5,1
Tywnia Brewton,42,SBD,Multi-ply,F,Master 40-44,75,73.9,137.5,,,,,85,,142.5,,365,1
Susan McCallion,57,SBD,Multi-ply,F,Master 55-59,56,53.5,100,105,,,,42.5,,92.5,,235,1
Brooke Fineis,28,SBD,Multi-ply,F,Open,75,74.25,210,,,,,150,155,197.5,205,557.5,1
Shelly Pier,32,SBD,Multi-ply,F,Open,75,74.7,197.5,,,,,110,,152.5,,460,2
Kathy Saunders,38,SBD,Multi-ply,F,Open,90+,123.7,207.5,,,,,110,,185,-190.5,502.5,1
Beth LaPierre,27,SBD,Multi-ply,F,Open,67.5,64.1,195,,,,,105,,155,,455,1
Dyke Naughton,42,SBD,Multi-ply,M,Master 40-44,82.5,80.6,252.5,,,,,200,,65,,517.5,1
Manuel Rivera,46,SBD,Multi-ply,M,Master 45-49,75,74.9,255,,,,,160,,225,,640,1
Steve Lumpe,46,SBD,Multi-ply,M,Master 45-49,75,74.4,237.5,,,,,150,,190,,577.5,2
Michael Larsen,46,SBD,Multi-ply,M,Master 45-49,75,73.9,195,,,,,92.5,,180,,467.5,3
Robert Fabiano,49,SBD,Multi-ply,M,Master 45-49,82.5,82,245,,,,,192.5,,240,,677.5,1
Greg Sagor,51,SBD,Multi-ply,M,Master 50-54,75,70.5,175,,,,,82.5,,142.5,,400,1
Gordon Wolfe,53,SBD,Multi-ply,M,Master 50-54,82.5,81.3,272.5,,,,,155,,227.5,,655,1
Rudy Ruettiger,52,SBD,Multi-ply,M,Master 50-54,82.5,82.1,260,,,,,165,,227.5,,652.5,2
Mike Wider,58,SBD,Multi-ply,M,Master 55-59,67.5,66.6,190,,,,,105,,182.5,,477.5,1
Alan Busch,59,SBD,Multi-ply,M,Master 55-59,82.5,81.5,192.5,,,,,142.5,,172.5,,507.5,1
Richard Gidcumb,69,SBD,Multi-ply,M,Master 65-69,67.5,65.4,140,,,,,110,,152.5,,402.5,1
Rich Flores,68,SBD,Multi-ply,M,Master 65-69,75,73.7,232.5,,,,,110,,245,,587.5,1
Ron Zeller,73,SBD,Multi-ply,M,Master 70-74,82.5,81.55,92.5,,,,,85,,137.5,,315,1
Mike Robinson,45,SBD,Multi-ply,M,Master 45-49,67.5,65.6,215,,,,,132.5,,220,,567.5,1
Otis Brown,20,SBD,Multi-ply,M,Junior,60,57.9,205,,,,,127.5,,212.5,,545,1
John Land,23,SBD,Multi-ply,M,Junior,75,75,260,,,,,195,,212.5,,667.5,1
Danny Diemert,21,SBD,Multi-ply,M,Junior,82.5,82.3,250,,,,,152.5,,222.5,,625,1
Mark Lessmann,20,SBD,Multi-ply,M,Junior,90,89.7,260,,,,,215,,237.5,,712.5,1
Jon Jursich,20,SBD,Multi-ply,M,Junior,110,108.6,235,,,,,160,,207.5,,602.5,1
Tory Judd,33,SBD,Multi-ply,M,Submaster,90,87.8,285,,,,,220,,252.5,,757.5,1
Shane Judd,38,SBD,Multi-ply,M,Submaster,100,99.1,342.5,350.5,,,,230,,255,,827.5,1
Sean Donegan,36,SBD,Multi-ply,M,Submaster,125,111.5,345,,,,,245,,,,,DQ
Vincent Scelfo,48,SBD,Multi-ply,M,Master 45-49,67.5,65.6,,,,,,,,,,,DQ
Martin Hardy,27,SBD,Multi-ply,M,Open,75,73.6,300,,,,,190,,230,,720,1
Jesse Soule,30,SBD,Multi-ply,M,Open,90,88.2,330,,,,,255,,272.5,,857.5,1
Jeff Rebera,38,SBD,Multi-ply,M,Open,90,89.6,332.5,,,,,222.5,,272.5,,827.5,2
Ronnie Paras,44,SBD,Multi-ply,M,Open,90,89.35,332.5,,,,,237.5,,255,,825,3
JJ Thomas,25,SBD,Multi-ply,M,Open,100,92.5,335,,,,,215,,300,,850,1
Evan Arntzen,33,SBD,Multi-ply,M,Open,100,99.8,340,,,,,222.5,,260,,822.5,2
Joe Jordan,32,SBD,Multi-ply,M,Open,110,108.9,377.5,,,,,260,,275,,912.5,1
Joe Atef,29,SBD,Multi-ply,M,Open,110,109.5,352.5,,,,,242.5,,285,,880,2
Karnaukhov Sergiy,27,SBD,Multi-ply,M,Open,140,137.5,420,,,,,280,,350,,1050,1
Robert Bierschbach,38,SBD,Multi-ply,M,Open,140,136.3,350,,,,,242.5,,285,,877.5,2
Robert Johnson,41,SBD,Multi-ply,M,Master 40-44,140,136.9,320,,,,,245,,255,,820,1
Bruce McCord,45,SBD,Multi-ply,M,Master 45-49,100,99.75,250,,,,,152.5,,227.5,,630,1
Tim Lane,47,SBD,Multi-ply,M,Master 45-49,140,132.4,327.5,,,,,185,,287.5,,800,1
