Name,Age,Event,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Charlie Morse,40,B,Multi-ply,M,M_MEM_1_AWPC,67.5,66.2,,,125,140,-147.5,140,,,,140,1
Ed Taber,40,B,Multi-ply,M,M_MEM_1_AWPC,90,89,,,190,196,205,205,210,,,205,1
Mark Fadke,50,B,Multi-ply,M,M_MEM_3_AWPC,90,85.7,,,130,142.5,-150,142.5,,,,142.5,1
Joe Smolinski,51,B,Multi-ply,M,M_MEM_3_AWPC,110,109,,,-242.5,250,-260,250,,,,250,1
Dave Murphy #1,51,B,Multi-ply,M,M_MEM_3_AWPC,110,106.2,,,205,-220,-220,205,,,,205,2
Jim Hussey,62,B,Multi-ply,M,M_MEM_5_AWPC,90,89.9,,,165,-175,-175,165,,,,165,1
Richard Gidcumb,69,B,Multi-ply,M,M_MEM_6_AWPC,67.5,65.4,,,97.5,,,97.5,,,,97.5,1
Floyd Kucharski,66,B,Multi-ply,M,M_MEM_6_AWPC,100,97.7,,,102.5,120,127.5,127.5,-140,,,127.5,1
Oleksandr Martynuk,21,B,Multi-ply,M,M_JEM_AWPC,75,73.6,,,180,-190,-190,180,,,,180,1
Jordan Dunn #1,15,B,Multi-ply,M,M_TEM_1_AWPC,60,59.7,,,110,,,110,,,,110,1
Kim Carter,30,B,Multi-ply,F,F_OEM_AWPC,67.5,65,,,85,95,102.5,102.5,-105,,,102.5,1
Lisa Miller #3,30,B,Multi-ply,F,F_OEM_AWPC,90+,117.8,,,172.5,187.5,-192.5,187.5,,,,187.5,1
Sidney Thoms,52,B,Multi-ply,F,F_OEM_AWPC,90+,111.6,,,142.5,-152.5,152.5,152.5,155,,,152.5,2
Sidney Thoms,52,B,Multi-ply,F,F_MEM_3_AWPC,90+,111.6,,,142.5,-152.5,152.5,152.5,155,,,152.5,1
Tim Hensley,25,B,Multi-ply,M,M_OEM_AWPC,82.5,81.5,,,-215,215,230,230,242.5,,,230,1
Mykola Oliynyk,24,B,Multi-ply,M,M_OEM_AWPC,82.5,79.8,,,160,170,-180,170,,,,170,2
Joe Mireles,29,B,Multi-ply,M,M_OEM_AWPC,100,95,,,230,240,250,250,-260,,,250,1
Bobchenko Vitaliy,,B,Multi-ply,M,M_OEM_AWPC,110,104.5,,,250,260,270,270,,,,270,1
Dave Murphy #1,51,B,Multi-ply,M,M_OEM_AWPC,110,106.2,,,205,-220,-220,205,,,,205,2
Dale Szymanski,36,B,Multi-ply,M,M_SEM_AWPC,125,121.8,,,240,-265,265,265,,,,265,1
Tommy Harrison,32,B,Multi-ply,M,M_OEM_AWPC,125,122.3,,,330,-342.5,-377.5,330,,,,330,1
Jason Kollauf,33,B,Multi-ply,M,M_OEM_AWPC,140,131.2,,,300,310,-320,310,,,,310,1
Robert Vick,,B,Multi-ply,M,M_OEM_AWPC,140+,170,,,350,-365,365,365,-382.5,,,365,1
Andrew Stomberg,32,B,Multi-ply,M,M_OEM_AWPC,140+,150.5,,,252.5,-267.5,-272.5,252.5,,,,252.5,2
Jamie Caporosso,33,B,Multi-ply,M,M_OEM_AWPC,100,99.3,,,-272.5,-272.5,-272.5,,,,,,DQ
Brian Klaus,33,B,Multi-ply,M,M_OEM_AWPC,140,136.5,,,-282.5,-282.5,-282.5,,,,,,DQ
Travis Borstad,24,B,Multi-ply,M,M_OEM_AWPC,140+,149,,,-265,-265,-277.5,,,,,,DQ
Jordan Dunn #1,15,SBD,Multi-ply,M,M_TEM_1_AWPC,60,59.7,202.5,,,,,110,,170.5,,483,1
Kevin Arman,14,SBD,Multi-ply,M,M_TEM_1_AWPC,75,73.3,120,,,,,72.5,,142.5,,335,1
Daniel Tinajero #1,18,SBD,Multi-ply,M,M_TEM_3_AWPC,75,75,277.5,205,,,,200,,235,,712.5,1
Zach Zenzen,18,SBD,Multi-ply,M,M_TEM_3_AWPC,90,89.3,275,-282.5,,,,172.5,-183,257.5,,705,1
Jeffrey Sagor,18,SBD,Multi-ply,M,M_TEM_3_AWPC,90,88.3,190,,,,,100,,190,,480,2
Anthony Galczak,18,SBD,Multi-ply,M,M_TEM_3_AWPC,125,120.9,260,,,,,187.5,,242.5,,690,1
Matt Arman,19,SBD,Multi-ply,M,M_TEM_3_AWPC,140,136.3,327.5,,,,,247.5,,250,,825,1
Darrell Garvey,19,SBD,Multi-ply,M,M_TEM_3_AWPC,140+,155.1,,,,,,,,,,,DQ
Eric Lilliebridge,16,SBD,Wraps,M,M_TCR_2_AWPC,90,90,215,,,,,150,,272.5,,637.5,1
Clayton Kinsey,17,SBD,Multi-ply,M,M_TEM_2_AWPC,110,107.4,245,,,,,182.5,,200,,627.5,1
Misty Anderson,23,SBD,Multi-ply,F,F_JEM_AWPC,56,55.8,97.5,,,,,57.5,60,115,,270,1
Rachael Mayer,16,SBD,Multi-ply,F,F_TEM_2_AWPC,67.5,66.75,140,145,,,,75,77.5,117.5,,332.5,1
Kim Czerwiec,19,SBD,Multi-ply,F,F_TEM_3_AWPC,67.5,67.05,140,,,,,87.5,,120,,347.5,1
Tywnia Brewton,42,SBD,Multi-ply,F,F_MEM_1_AWPC,75,73.9,137.5,,,,,85,,142.5,,365,1
Susan McCallion,57,SBD,Multi-ply,F,F_MEM_4_AWPC,56,53.5,100,105,,,,42.5,,92.5,,235,1
Brooke Fineis,28,SBD,Multi-ply,F,F_OEM_AWPC,75,74.25,210,,,,,150,155,197.5,205,557.5,1
Shelly Pier,32,SBD,Multi-ply,F,F_OEM_AWPC,75,74.7,197.5,,,,,110,,152.5,,460,2
Kathy Saunders,38,SBD,Multi-ply,F,F_OEM_AWPC,90+,123.7,207.5,,,,,110,,185,-190.5,502.5,1
