Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Leland,47.5,Submasters,35-39,F,97.5,50,117.5,265,SBD,Single-ply,1
Donna McKinney,50.5,Submasters,35-39,F,152.5,85,150,387.5,SBD,Single-ply,1
Lorre Rasmussen,70,Submasters,35-39,F,95,62.5,130,287.5,SBD,Single-ply,1
Linda-Jo Belsito,80,Submasters,35-39,F,192.5,102.5,195,490,SBD,Single-ply,1
Joanne Shear,47.5,Masters 40-44,40-44,F,115,60,175,350,SBD,Single-ply,1
M. Moisis,47.5,Masters 40-44,40-44,F,80,60,115,255,SBD,Single-ply,2
Ellen Stein,55.5,Masters 40-44,40-44,F,130,67.5,135,332.5,SBD,Single-ply,1
P. O'Brien,58.5,Masters 40-44,40-44,F,102.5,67.5,127.5,297.5,SBD,Single-ply,2
D. Scott,58.5,Masters 40-44,40-44,F,125,75,152.5,352.5,SBD,Single-ply,1
Susan Gill,70,Masters 40-44,40-44,F,105,62.5,150,317.5,SBD,Single-ply,1
Bernice Gill,80,Masters 40-44,40-44,F,127.5,67.5,152.5,347.5,SBD,Single-ply,1
P. Eichell,90,Masters 40-44,40-44,F,117.5,60,112.5,290,SBD,Single-ply,1
L. Watox,47.5,Masters 45-49,45-49,F,95,50,110,255,SBD,Single-ply,1
Stephanie Whiting,47.5,Masters 45-49,45-49,F,92.5,55,97.5,245,SBD,Single-ply,2
Sue Rasor,50.5,Masters 45-49,45-49,F,122.5,75,143.5,341,SBD,Single-ply,1
Jean Howat,55.5,Masters 45-49,45-49,F,107.5,50,115,272.5,SBD,Single-ply,1
Lea Vaillancourt,58.5,Masters 45-49,45-49,F,100,77.5,140,317.5,SBD,Single-ply,1
M. Serre,70,Masters 45-49,45-49,F,127.5,57.5,157.5,342.5,SBD,Single-ply,1
Cyndi Regan,90+,Masters 45-49,45-49,F,190,137.5,185,512.5,SBD,Single-ply,1
Judy Gedney,47.5,Masters 50-54,50-54,F,117.5,70,137.5,325,SBD,Single-ply,1
Helen Watkins,70,Masters 50-54,50-54,F,,,,,SBD,Single-ply,DQ
M. Hughes,80,Masters 50-54,50-54,F,105,50,140,295,SBD,Single-ply,1
Ellen Trevorah,90,Masters 55-59,55-59,F,147.5,80,150,377.5,SBD,Single-ply,1
Loretta Barron,50.5,Masters 60-64,60-64,F,100,47.5,92.5,240,SBD,Single-ply,1
B. Tenorio,90,Masters 60-64,60-64,F,,,,,SBD,Single-ply,DQ
B. Shepard,58.5,Masters 65-69,65-69,F,75,45,115,235,SBD,Single-ply,1
Alex Galant,52,Masters 45-49,45-49,M,130,90,162.5,382.5,SBD,Single-ply,1
Freddie Higgins,56,Masters 40-44,40-44,M,190,127.5,192.5,510,SBD,Single-ply,1
D. Agular,56,Masters 40-44,40-44,M,100,87.5,137.5,325,SBD,Single-ply,4
